source	reference	predictions	BLEU	chrF-S	WER	BERTScore_P	BERTScore_R	BERTScore_F1	chrF++	meteor
\u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c81\u2c93 \u2c9b\u2c81\u2c93\u2c81\u2ca7\u2c9f\u2ca9 \u2c9b\u2c9b\u03e3\u2c8f\u2ca3\u2c89 \u2c99\u2ca1\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u2c9b \u2c89\u2ca7\u2c89\u2c9b\u2c89\u2ca7\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u2c9b\u2c89 \u03e9\u2c9b\u2ca7\u2ca1\u2c81\u2ca3\u2ca3\u2c8f\u2ca5\u2c93\u2c81 \u2c9b\u03e9\u2ca9\u2ca1\u2c9f\u2ca7\u2c81\u2c85\u2c8f \u2c9b\u2c93\u2c99 \u03e9\u2c93\u2c99\u2c9b\u2ca7\u2ca5\u2ca7\u2c99\u2c8f\u2ca7 \u2c9b\u2c93\u2c99 \u03e9\u2c93\u03e9\u2cb1\u2c83 \u2c9b\u2c93\u2c99 \u2c9b\u2c81\u2c85\u2c81\u2c91\u2c9f\u2c9b 	For this reason, blessed are the children of light, that is, those who walk in the openness of submission and complete obedience and good.	For this reason, their parents are the ones whose children walk in all boldness, in all obedience, in all humility, and in every good work.	12.288887055424896	0.39536520411054704	0.7916666666666666	0.8848539590835571	0.8964818716049194	0.8906299471855164	39.5365204110547	0.3587864460204886
\u2c89\u03e3\u03eb\u2c89 \u2c9b\u2c89\u2ca7\u2c89\u2c9f\u2ca9\u2c9b\u2ca7\u2c81\u2ca9 \u2c99\u2c99\u2c81\u2ca9 \u2c9b\u2c9f\u2ca9\u2cad\u2ca3\u2c8f\u2c99\u2c81 \xb7 \u2c9f\u2ca9\u2c9b\u2c9f\u2ca9\u2c83 \u2c99\u2c9b\u2c9f\u2ca9\u03e9\u2c81\u2ca7 \u2c99\u2c9b\u03e9\u2c89\u2c9b\u03e9\u2ca9\u2ca1\u2c81\u2ca3\u2cad\u2c9f\u2c9b\u2ca7\u2c81 \xb7 \u03e3\u2c81\u2ca9\u2ca3\u2c9f\u2c89\u2c93\u2ca5 \u03eb\u2c89\u2c9b\u2c9b\u2c89\u2c9b\u2c97\u2c8f\u2ca5\u2ca7\u2c8f\u2ca5 \u03e5\u2c93\u2ca7\u2c9f\u2ca9 \u2c9b\u03eb\u2c93\u2c9f\u2ca9\u2c89 \u2c89\u2c93\u2c89 \u03e3\u03e3\u2c89 \u2c89\u2ca3\u2c9f\u2c9b \u2c9b\u2c9f\u2ca9\u2c8f\u2ca3 \u2c89\u2ca3\u2c9f\u2c89\u2c93\u2ca5 \u03eb\u2c89\u2c9b\u2c9b\u2c89\u2ca1\u03eb\u2c81\u03eb\u2c89 \u03e5\u2c93 \u2c9b\u03eb\u2c93\u2c9f\u2ca9\u2c89 \u2c99\u2ca1\u2c89\u2c9b\u2ca1\u2c89\u2ca7\u2c9b\u2c81\u2c9b\u2c9f\u2ca9\u03e5 \u2c89\u2ca7\u2c9b\u2c89\u2c93\u2ca3\u2c89 \u2c99\u2c99\u2c9f\u03e5 \xb7 : \u2c9b\u2c89\u2c9b\u03e3\u2c97\u2c8f\u2c97 \xb7 \u2c99\u2c9b\u2c9b\u2c89\u2c9b\u2c9b\u2c8f\u2ca5\u2ca7\u2c89\u2c93\u2c81 \xb7 \u2c99\u2c9b\u2ca1\u2c89\u2c9b\u2ca7\u2c83\u2c83\u2c9f \xb7 \u2c81\u2ca9\u2cb1 \u2ca7\u2c89\u2c9b\u03e9\u2ca9\u2ca1\u2c9f\u2c99\u2c9f\u2c9b\u2c8f \xb7 	If already those who have earthly goods, gold, silver and other possessions, are vigilant so that robbers do not carry them off in secret, then we must watch all the more so that the enemy does not secretly carry off our merits: our prayers, our fasting practices, our chastity and our steadfastness.	If there are those who have some wealth, or gold, or possessions, the thieves will take them away from us; but may the evil one not take away from us what we do\\u2014our prayers, our fasting, our almsgiving, and our endurance.	8.718659176773588	0.32670976251162487	0.7884615384615384	0.8926352262496948	0.888745903968811	0.8906863331794739	32.670976251162486	0.36524671562085886
\u03e9\u2c99\u2ca1\u2ca7\u2ca3\u2c89\u2ca1\u2ca3\u2cb1\u2c99\u2c89 \u2ca7\u2cb1\u2cb1\u2c83\u2c89 \u2c9b\u2c9f\u2ca9\u2ca1\u2c89\u2ca7\u2c9b\u2c81\u2c9b\u2c9f\u2ca9\u03e5 \u2c89\u2ca1\u2c99\u2c81 \u2c9b\u2c9f\u2ca9\u2ca1\u2c89\u2ca7\u03e9\u2c9f\u2c9f\u2ca9 \u2c89\u03e3\u2c81\u03e5\u03eb\u2cb1\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u2ca7\u2c99\u2c9b\u2ca7\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 	By repaying a bad deed with a good deed, he achieves the divine nature of God.	When a person offers a sacrifice for someone in a place where someone has appeared, he offers it for the divinity of God.	7.929026506841378	0.280471272362132	1.125	0.8867213129997253	0.8954421877861023	0.8910604119300842	28.0471272362132	0.4400211262956361
\u2c9f\u2ca9\u03e3\u2c8f\u2ca3\u2c89 \u2ca1\u2c89 \u2c89\u03e5\u03e9\u2c9b\u2c99\u2c9b\u2ca7\u2caf\u2c93\u2ca7\u2c89 \u2c9b\u2ca3\u2c9f\u2c99\u2ca1\u2c89 \xb7 \u2c89\u03e5\u03e3\u2c99\u03e3\u2c89 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 \u2c81\u2ca9\u2cb1 \u2c89\u03e5\u2ca3\u03e9\u2c9f\u2ca7\u2c89 \u03e9\u2c8f\u2ca7\u2c9f\u2ca9 \u2c9b\u2c9b\u2c89\u03e5\u2c89\u2c9b\u2ca7\u2c9f\u2c97\u2c8f \xb7 	Now he was a young man of nineteen years of age, and he worshipped God, and held His commandments in fear.	He is a child in the innocence of men; he loves God and fears His commandments.	4.48270475966495	0.2781803636629028	0.7619047619047619	0.8984982371330261	0.8841663599014282	0.8912746906280518	27.81803636629028	0.3153193257359925
\u2c81\u2ca9\u2ca7\u2c81\u2c99\u2c9f\u2c93 \u2c85\u2c81\u2ca3 \u2c89\u2ca7\u2c83\u2c89\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \u2c9b\u2c81\u2ca5\u2c9b\u2c8f\u2ca9 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u2ca7\u2c9f\u2c9f\u2ca7\u2c9f\u2ca9 \u2c9b\u2c9b\u2c81\u2cad\u2c97\u2c9f\u2c8f \u03eb\u2c89\u2c9f\u2ca9\u2c9b\u03e9\u2c89\u2c9b\u03ef\u2ca7\u2cb1\u2c9b \u2c9b\u03e9\u2c8f\u2ca7\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b . 	For it has been reported to me concerning you, my brothers, by those who are from Chloe's household, that there are contentions among you.	For they left you, brothers, because of Khloe, since there are some concerns among you.	8.165184117664175	0.35157157455285637	0.75	0.9073794484138489	0.876121997833252	0.8914768695831299	35.157157455285635	0.3860367063492063
\u2c89\u03e5\u2c89\u2c93\u2ca3\u2c89 \u2c9b\u2c9b\u2c89\u03e5\u2ca5\u2ca9\u2c9b\u2c81\u2c9d\u2c93\u2ca5 \xb7 	He attended the assemblies for the Holy Communion.	He performs his gatherings.	5.70796903405875	0.1174298687756056	0.875	0.914853572845459	0.8701213598251343	0.8919269442558289	11.74298687756056	0.11627906976744186
\u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c95\u2c81\u2ca7\u2c81\u2ca7\u03e9\u2c89 \u2c89\u2ca7\u2ca5\u2c8f\u03e9 \u03eb\u2c89\u2ca1\u2c89\u2ca7\u03e3\u2c9f\u2ca9\u03e3\u2c9f\u2ca9 \u2c99\u2c99\u2c9f\u03e5 \u2c99\u2c81\u2ca3\u2c89\u03e5\u03e3\u2c9f\u2ca9\u03e3\u2c9f\u2ca9 \u2c99\u2c99\u2c9f\u03e5 \u03e9\u2c99\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 . 	that, according as it is written, 'He who boasts, let him boast in the Lord.'	For just as it is written, \\u201cThe one who judges another, let him be judged by the Lord.\\u201d	24.76980256562108	0.4191079394717894	0.6666666666666666	0.8602721691131592	0.9262305498123169	0.8920337557792664	41.910793947178945	0.484
\u2c81\u03e9\u2c81\u03e9 \u2c87\u2c89 \u2c9b\u2c81\u2ca9 \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 \u2c89\u2ca9\u2c83\u2c8f\u2c95 \u2c81\u2ca9\u2ca5\u2c9f\u2ca9\u2cb1\u2c9b\u2c9f\u2ca9 \u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c99\u2ca1\u2c9f\u2c97\u2c93\u2ca5 . \u2c81\u2ca9\u2ca1\u2cb1\u2ca7 \u2c89\u2ca3\u2c81\u2ca7\u2c9f\u2ca9 . \u2c81\u2ca9\u2ca3\u03e3\u2c9f\u2ca3\u2ca1 \u2c87\u2c89 \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 . 	They saw them going, and many recognized him and ran there on foot from all the cities. They arrived before them and came together to him.	But many of them were present; they questioned them, and they went out of the cities. They ran to them. And they began to speak to them.	10.26975485988674	0.28305933929828847	0.8846153846153846	0.8985400199890137	0.8857415914535522	0.8920948505401611	28.305933929828846	0.3038301099734547
\u2c81\u2c97\u2c97\u2c81 \u2c9b\u2ca5\u2c9f\u03ed \u2c9b\u2ca7\u2c89\u2ca1\u2c95\u2c9f\u2ca5\u2c99\u2c9f\u2ca5 \u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca5\u2c9f\u2ca7\u2ca1\u2c9f\u2ca9 \u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c89\u03e5\u2c89\u03ef\u03e3\u2c93\u2ca1\u2c89 \u2c9b\u2c9b\u2ca5\u2c81\u2c83\u2c89\u2c89\u2ca9 . \u2c81\u2ca9\u2cb1 \u2c9b\u03ed\u2cb1\u2c83 \u2c9b\u2ca7\u2c89\u2ca1\u2c95\u2c9f\u2ca5\u2c99\u2c9f\u2ca5 \u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca5\u2c9f\u2ca7\u2ca1\u2c9f\u2ca9 . \u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c89\u03e5\u2c89\u03ef\u03e3\u2c93\u2ca1\u2c89 \u2c9b\u2c9b\u03eb\u2cb1\u2cb1\u2ca3\u2c89 . 	but God chose the foolish things of the world that he might put to shame those who are wise. God chose the weak things of the world, that he might put to shame the things that are strong;	But the wise ones of the world are those whom God has chosen, so that He may shame the learned. And the strong ones of the world are those whom God has chosen, so that He may shame the mighty.	7.6227135771034344	0.41474063682879275	0.9210526315789473	0.8911834955215454	0.8934221267700195	0.8923014402389526	41.474063682879276	0.3990702179176756
\u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2c9f\u2ca9\u2c89\u03e9\u2ca5\u2c81\u03e9\u2c9b\u2c89 \u2c9b\u2c81\u2ca9 \u2c89\u2ca7\u2ca3\u2c89\u2ca9\u2c9b\u2c9f\u03eb\u2c9f\u2ca9 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c89\u2ca9\u2c9f \u2c9b\u2c81\u2ca9\u2c8f\u2ca7 \u2c81\u2ca9\u2c8f\u2ca7 \u2c89\u03eb\u2c99\u2ca1\u2c89\u2cad\u2c9f\u2ca3\u2ca7\u2c9f\u2ca5 \u2c89\u2ca7\u2c9f\u2ca9\u2c89\u2ca7\u2c9f\u2ca9\u2cb1\u2ca7 	He commanded them that everyone should sit down in groups on the green grass.	And he caused them to be bound so that they would not go to their own place, but remained in the field that was set apart.	1.996819088094332	0.23484342946655978	1.6428571428571428	0.8800758123397827	0.9051305055618286	0.8924273252487183	23.48434294665598	0.18404907975460125
\u2c9b\u2ca7\u2c89\u2ca7\u2c9b\u03ef\u2c89\u2c9f\u2c9f\u2ca9 \u2c9b\u2c81\u2ca9 \xb7 \u03eb\u2c89\u2c9b\u2ca7\u2c9f\u2c9f\u2ca9 \u2c9b\u2c89 \u2c9b\u2ca7\u2c81\u2ca9\u2ca7\u2c81\u2c99\u2c93\u2c89\u2ca7\u2ca1\u2c89 \u2c99\u2c9b\u2ca1\u2c95\u2c81\u03e9 \xb7 \u2c99\u2c9b\u2ca7\u2c91\u2c81\u2c97\u2c81\u2ca5\u2ca5\u2c81 \u2c99\u2c9b\u2c9b\u2ca3\u2cb1\u2c99\u2c89 \xb7 	and ye shall glorify them, for it is they who have made the heavens, and the earth, and the sea, and mankind.^	You see them, for they are what they made\\u2014the earth, the river, the sea, and the people.	17.05236600631845	0.367070030393873	0.7272727272727273	0.8898080587387085	0.8953536748886108	0.8925722241401672	36.707003039387295	0.4235623150887574
\u2c9b\u2c89\u2ca7\u2c99\u2c9f\u2c9f\u2c9b\u2c89 \u2c87\u2c89 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \u2c81\u2ca9\u2ca1\u2cb1\u2ca7 \u2c81\u2ca9\u03eb\u2c93\u2ca1\u2c9f\u2ca9\u2cb1 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca7\u2ca1\u2c9f\u2c97\u2c93\u2ca5 \u2c99\u2c9b\u2c9b\u2ca5\u2cb1\u03e3\u2c89 \u2c81\u2ca9\u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u2c89\u2c9b\u2c81\u2ca9 \u2c89\u2ca1\u2c89\u2c9b\u2ca7\u2c81\u03e5\u03e3\u2cb1\u2ca1\u2c89 . 	Those who fed them fled, and told it in the city and in the country. The people came to see what it was that had happened.	But those who believed in him got up, took their belongings, and went out to the place where the event had happened, to the city and the villages.	7.261813302549418	0.3497414998081264	1.0	0.8917162418365479	0.8935990333557129	0.892656683921814	34.97414998081264	0.36193146200459714
\u2c81\u2c9b\u2c9f\u2c95 \u2c87\u2c93\u2c9f\u2c95\u2c97\u2c8f\u03ef\u2c81\u2c9b\u2c9f\u2ca5 \u2ca1\u2ca3\u2ca3\u2c9f \xb7 \u03ef\u2c95\u2c89\u2c97\u2c89\u2ca9\u2c89 \u03eb\u2c93\u2c9b\u2ca7\u2c89\u03e9\u2ca3\u2cb1\u2c99\u2c81\u2c9b\u2c93\u2c81 \u03e3\u2c81\u2ca3\u2c8f\u2ca5 \u2c89\u2ca1\u2c89\u2c97\u2c81\u2c95 \xb7 \u03eb\u2c89\u2c89\u2c93\u2ca7\u2c89 \u2c89\u2ca1\u2c81\u2ca3\u2cad\u2c9f\u2ca5 \xb7 \u2c89\u2c93\u2ca7\u2c89 \u2ca5\u2ca7\u2ca3\u2c81\u2ca7\u2c8f\u2c97\u2c81\u2ca7\u2c8f\u2ca5 \xb7 \u2c89\u2c93\u2ca7\u2c89 \u2c95\u2c9f\u2c99\u2c89\u2ca5 \xb7 \u2c89\u2c93\u2ca7\u2c89 \u2c89\u2ca1\u2c93\u2ca5\u2c95\u2c9f\u2ca1\u2c9f\u2ca5 \xb7 \u2c89\u2c93\u2ca7\u2c89 \u2ca1\u2ca3\u2c89\u2ca5\u2c83\u2ca9\u2ca7\u2c89\u2ca3\u2c9f\u2ca5 \xb7 \u2c89\u2c93\u2ca7\u2c89 \u2c87\u2c93\u2c81\u2c95\u2c9f\u2c9b\u2c9f\u2ca5 \xb7 \u2c89\u2c93\u2ca7\u2c89 \u2c81\u2c9b\u2c81\u2c85\u2c9b\u2cb1\u2ca5\u2ca7\u2c8f\u2ca5 \xb7 \u2c89\u2c93\u2ca7\u2c89 \u03e9\u2c99\u03e9\u2c81\u2c97 \xb7 \u2c89\u2c93\u2ca7\u2c89 \u2ca3\u2c99\u03e9\u2c89 \xb7 \u2c89\u2c93\u2ca7\u2c89 \u2c99\u2c81\u2ca7\u2c9f\u2c93 \xb7 \u2c89\u2c93\u2ca7\u2c89 \u2ca1\u2c81\u2c85\u2c81\u2c9b\u2cb1\u2ca5 \u2c89\u2ca9\u2c89\u03e3\u2c99\u03e3\u2c89 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c9b\u2c9b\u2c81\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 	I, the Emperor Diocletian, [hereby] command that from Romania [in the north] to Pelak (Philac) in the south, every man, whether he be eparch, or general, or count, or bishop, or elder, or deacon, or reader, or servant, or free man, or soldier, or countryman, shall worship my gods.	I, Diocletian the emperor, command throughout the land of the Romans and as far as Pelak, that whether it be a governor, or a general, or a count, or a bishop, or a presbyter, or a deacon, or a reader, or a subdeacon, or a layperson, or a monk, or a pagan\\u2014may they all sacrifice to the gods.	8.912649760703921	0.41293793170607523	0.8163265306122449	0.8977373838424683	0.8877710700035095	0.8927264213562012	41.29379317060752	0.31595737216593156
\u2c99\u2c99\u2c9b\u2c97\u2c81\u2c81\u2ca9 \u2c89\u03e5\u2c99\u2ca1\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2ca3\u2cb1\u2c99\u2c89 \u2c89\u03e5\u2c9b\u2c81\u2c83\u2cb1\u2c95 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca3\u2c9f\u03e5 \u2c89\u03e5\u2c9b\u2c81\u03e3\u03eb\u2c81\u03e9\u2c99\u2c89\u03e5 \u2c81\u2c97\u2c97\u2c81 \u2c9b\u2c89\u2ca7\u2c9b\u2c8f\u2ca9 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2ca3\u2cb1\u2c99\u2c89 \u2c9b\u2ca7\u2c9f\u2c9f\u2ca9 \u2c9b\u2c89\u2ca7\u03eb\u2cb1\u03e9\u2c99 \u2c99\u2ca1\u2ca3\u2cb1\u2c99\u2c89 .	There is nothing from outside of the man, that going into him can defile him; but the things which proceed out of the man are those that defile the man.	No one who leaves a man and will go in to him and will harm him, but those who go out from a man, they are the ones who harm the man.	6.393697776755094	0.28452590836785857	0.9	0.8922537565231323	0.893333911895752	0.8927934765815735	28.452590836785856	0.3205007530120482
\u03e9\u2c89\u2c9b\u2c95\u2c9f\u2c9f\u2ca9\u2c89 \u2c87\u2c89 \u2c9b\u2c89\u2ca9\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u03e9\u2c8f\u2c97\u2c89\u2c93\u2c81\u2ca5\u2ca1\u2c89 \u03e9\u2c89\u2c9b\u2c95\u2c9f\u2c9f\u2ca9\u2c89 \u2c87\u2c89 \u03eb\u2c89\u2c9f\u2ca9\u2ca1\u2ca3\u2c9f\u2cab\u2c8f\u2ca7\u2c8f\u2ca5\u2ca1\u2c89 \u2c9b\u2ca7\u03e9\u2c89 \u2c9b\u2c9f\u2ca9\u2c81 \u2c9b\u2c9b\u2c89\u2ca1\u2ca3\u2c9f\u2cab\u2c8f\u2ca7\u2c8f\u2ca5 	But others said, 'He is Elijah.' Others said, 'He is a prophet, or like one of the prophets.'	But others said, \\u201cElijah is one of the prophets, like one of the prophets.\\u201d	29.219362907251885	0.5020921581872755	0.5555555555555556	0.8672705888748169	0.920333981513977	0.8930147290229797	50.20921581872755	0.41939576832070224
\u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2ca9\u2c9b\u2c81\u2ca9 \u2c87\u2c89 \u2c81\u2ca9\u2ca7\u2c81\u2c9f\u2ca9\u2c9f \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 \u2c9b\u2ca7\u03e9\u2c89 \u2c9b\u2ca7\u2c81\u2ca5\u03e3\u2cb1\u2ca1\u2c89 \u2c99\u2ca1\u2c89\u2ca7\u2c9f \u2c9b\u2c87\u2c81\u2c93\u2c99\u2cb1\u2c9b\u2c93\u2c9f\u2c9b \u2c81\u2ca9\u2cb1 \u2c89\u2ca7\u2c83\u2c89\u2c9b\u2c89\u03e3\u2c81\u2ca9 	Those who saw it declared to them how it happened to him who was possessed by demons, and about the pigs.	But those who saw, they marveled at them because of what the demon had done, and because of the others.	5.356850921756574	0.2706252144674675	0.9047619047619048	0.8954135179519653	0.890724241733551	0.8930627107620239	27.06252144674675	0.2763043478260869
\u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c9f\u2ca9\u2cb1\u2c99 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c81\u2ca9\u2ca5\u2c93 . 	They all ate, and were filled.	And they ate their bread, they drank.	6.27465531099474	0.19224229536896334	1.1666666666666667	0.8872971534729004	0.8993759155273438	0.8932957053184509	19.224229536896335	0.30864197530864196
\u2c81\u2ca9\u2cb1 \u2c99\u2ca1\u03e5\u2c95\u2c81\u2c81\u03e5 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u2c83\u2cb1\u2c95 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca1\u2c89\u2c95\u2c8f\u2c93 \u03e3\u2c81\u2c9b\u2c89\u2c95\u2ca3\u2cb1\u2c99\u2c89 \u2c9b\u2c85\u2ca7\u2c81\u2c9f\u2ca9\u2c9f \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 \u2c9b\u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c81\u2c81\u2ca9 \u2c9b\u2c81\u2c95 	He didn't allow him, but said to him, 'Go to your house, to your friends, and tell them what great things the Lord has done for you, and how he had mercy on you.'	And he did not allow him to say to them, \\u201cGo quickly to your house, to your people, the ones whom the Lord has done these things for you.\\u201d	21.77941833594535	0.41074418674203267	0.7647058823529411	0.8777263164520264	0.9097275733947754	0.8934404850006104	41.074418674203265	0.43338036686151976
\u2c9b\u03e3\u2c81\u03eb\u2c89 \u2c87\u2c89 \u2c89\u2ca7\u2c9f\u2ca9\u2c81\u2c81\u2c83 \u2c9b\u2ca7\u2c89\u2ca1\u2c89\u2c9b\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c89\u2ca7\u2ca5\u2c8f\u03e9 \u03e9\u2c9b\u2c9b\u2c89\u2c85\u2ca3\u2c81\u2cab\u2c8f \xb7 \u2c81\u2ca9\u2cb1 \u03e9\u2c9b\u03ef\u2c89\u2ca1\u2c93\u2ca5\u2ca7\u2c9f\u2c97\u2c8f \u03ef\u2c9b\u2c81\u2ca7\u2c81\u2c99\u2cb1\u2ca7\u2c9b \u03eb\u2c89\u2c89\u2ca9\u2ca7\u2c9b\u2ca7\u2cb1\u2c9b \u2c89\u2c9f\u2ca9 \xb7 	The holy words of Our Lord Jesus written in the Scriptures and in this letter, I will tell you what they are like.	But the holy words of our Lord Jesus, which are found in the Scriptures and in the Epistles, I will keep, so that you may be established in them.	19.568336427344608	0.5215849876063994	0.7391304347826086	0.8853344917297363	0.9021173119544983	0.8936471939086914	52.15849876063994	0.6378600823045267
\u2c81\u2ca5\u03e3\u2cb1\u2ca1\u2c89 \u2c87\u2c89 \u2c9b\u2ca7\u2c89\u2ca3\u2c9f\u2ca9\u2c91\u2ca9\u2ca5\u2c93\u2c81\u2c8d\u2c89 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \xb7 \u2c81\u2ca1\u2c9f\u2ca3\u2c87\u2c93\u2c9b\u2c9f\u2c9b \u2c99\u2ca1\u2c89\u03e5\u03e3\u2c8f\u2ca3\u2c89 \u2ca7\u2c81\u03e9\u2c9f\u03e5 \u2c89\u2ca7\u2ca3\u2c89\u03e5\u2c91\u2ca9\u2ca5\u2c93\u2c81\u2c8d\u2c89 \xb7 	And it came to pass that when all the people had offered up sacrifice it came to the turn of his son to offer up sacrifice.	But it happened after they offered their sacrifices: Ordeinon, the son of his, made him offer sacrifice.	4.727620886993931	0.32369533244851845	0.7692307692307693	0.8982022404670715	0.8899919986724854	0.8940783143043518	32.369533244851844	0.3025607312797395
\u2c81\u2c97\u2c97\u2c81 \u2c89\u03e5\u2c89\u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u2c81\u2c9b \u2c9b\u2c9f\u2ca9\u03eb\u2c81\u03eb\u2c89 \u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89\u2c89\u2ca1\u2c89\u2c9b\u2ca5\u2c9f\u2c9b \u2ca1\u2c89 	But let him be an enemy for us because of God, though he is our brother.	But may he grant us mercy for the sake of God our Father.	6.03607368161447	0.25239209137433394	0.75	0.9004950523376465	0.8883278965950012	0.8943701386451721	25.239209137433395	0.30229048295454547
\u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u03e5\u2c99\u2c81\u2c81\u03eb\u2c89 \u2c81\u2ca9\u2c9f\u2ca9\u2cb1\u2c9b \u2c81\u2ca9\u2cb1 \u2c81\u2ca5\u2c9f\u2ca9\u2cb1\u2c9b \u2c9b\u03ed\u2c93\u2ca7\u2c99\u2ca3\u2ca3\u2c89 \u2c99\u2ca1\u2c89\u03e5\u2c97\u2c81\u2ca5 \u2c81\u03e5\u03e3\u2c81\u03eb\u2c89 \u2c95\u2c81\u2c97\u2cb1\u2ca5 	Immediately his ears were opened, and the impediment of his tongue was released, and he spoke clearly.	And their fathers appeared, and the child of his tongue also appeared, and he spoke well.	22.757854804642772	0.438427451012522	0.5294117647058824	0.8978375196456909	0.8910084962844849	0.8944100141525269	43.8427451012522	0.5394742306574194
\u2c9b\u2ca7\u2cb1\u2ca7\u2c9b \u2c87\u2c89 \u2ca7\u2c89\u2c9b\u2c9f\u2ca9 \u2ca7\u2c89\u2ca7\u2c9b\u2cab\u2c9f\u2ca3\u2c89\u2c93 \u2c9b\u03e9\u2c89\u2c9b\u03e3\u2ca7\u2c8f\u2c9b \u2c89\u2ca9\u2ca7\u2c81\u2c89\u2c93\u2c8f\u2ca9 . 	but you now you wear adorned tunics.	But you are wearing garments that are worn out.	4.990049701936832	0.2075113834432107	1.1428571428571428	0.8892389535903931	0.9016909599304199	0.8954216837882996	20.75113834432107	0.24390243902439024
\u2c9b\u2ca7\u2c89\u2ca3\u2c9f\u2ca9\u2ca1\u2c89 \u2c87\u2c89 \u2c89\u2ca1\u2c89\u2c95\u2ca3\u2c9f \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2c81\u2ca9\u2ca5\u2c9f\u2ca9\u2cb1\u2c9b\u03e5 	When they had come out of the boat, immediately the people recognized him,	But after they were at the shore of the sea, they found him.	6.917184228205472	0.2112463131323799	0.9230769230769231	0.9037314653396606	0.8875558972358704	0.8955705761909485	21.12463131323799	0.20000000000000004
\u2c89\u2ca1\u03eb\u2c93\u2c9b\u03eb\u2c8f \u2c9b\u2c81\u2ca9 \u2c9f\u2c9b \u2ca7\u2c89 \u2ca7\u2c89\u2ca9\u03e9\u2ca9\u2ca1\u2c9f\u2c99\u2c9f\u2c9b\u2c8f \xb7 	Their steadfastness is of no benefit to them.	Their endurance is also evident.	6.4790667469036025	0.16858167172514196	0.75	0.9105870723724365	0.881536066532135	0.8958261609077454	16.858167172514197	0.17241379310344826
