source	reference	predictions	BLEU	chrF-S	WER	BERTScore_P	BERTScore_R	BERTScore_F1	chrF++	meteor
\u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2ca5\u2cb1\u2ca7\u2c99 \u2c9b\u03ed\u2c93\u03e9\u2c8f\u2ca3\u2cb1\u2c87\u2c8f\u2ca5 \u2ca1\u2ca3\u2ca3\u2c9f \u2c81\u2ca1\u2c89\u03e5\u2ca3\u2c81\u2c9b \u2c85\u2c81\u2ca3 \u03ef\u2ca5\u2c9f\u2c89\u2c93\u2ca7 \u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u2ca9\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2c93\u2cb1\u03e9\u2c81\u2c9b\u2c9b\u2c8f\u2ca5 \u2ca1\u2c89\u2ca7\u03ef\u2c83\u2c81\u2ca1\u2ca7\u2c93\u2ca5\u2c99\u2c81 \u2c81\u03e5\u2ca7\u2cb1\u2c9f\u2ca9\u2c9b \u03e9\u2c9b\u2c9b\u2c89\u2ca7\u2c99\u2c9f\u2c9f\u2ca9\u2ca7 \u2c81\u2ca9\u2cb1 \u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c81\u2c93 \u2c9b\u03ed\u2c9f\u2c99 \u2c89\u2c9b\u2c89\u2ca3\u2c85\u2c89\u2c93 \u2c9b\u03e9\u2c8f\u2ca7\u03e5 . 	King Herod heard this, for his name had become known, and he said, 'John the Baptizer has risen from the dead, and therefore these powers are at work in him.'	And Herod the king heard of it, for his name had become well known. And they were saying, \\u201cJohn, the one who baptized, has been raised from the dead, and because of this, these powers are at work in him.\\u201d	31.582364025070504	0.5726193668362831	0.7	0.9003605246543884	0.9485161304473877	0.923811137676239	57.26193668362831	0.6882129155702845
\u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2ca5\u2c89\u2ca1\u2ca5\u2cb1\u2ca1\u03e5 \u2c89\u2c99\u2c81\u2ca7\u2c89 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2ca7\u2c81\u03e3\u2c89\u2c89\u2ca3\u2c89 \u2c99\u2c9f\u2c95\u03e9 \u2c9b\u03e3\u2cb1\u2c9b\u2c89 \u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u03ed\u2c89 \u2c89\u2c95\u2c89\u2c89\u2c93 \u2c9b\u2c85\u2c95\u2c81\u2ca7\u2c9f\u2c9f\u2ca7\u2c95 \u03e9\u2c93\u03eb\u2cb1\u2ca5 \u03eb\u2c89\u2c89\u2ca5\u2c89\u2c97\u2c9f \u2c9b\u2ca5\u2cb1\u2c9b\u03e9 	and begged him much, saying, 'My little daughter is at the point of death. Please come and lay your hands on her, that she may be made healthy, and live.'	And he prayed earnestly, saying that my daughter was afflicted with sickness, so that if you would come and lay your hand upon her, she might be healed and live.	12.068091261246826	0.38984204395763955	0.7666666666666667	0.92255038022995	0.9254307150840759	0.9239883422851562	38.98420439576395	0.4347973763463585
\u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u03e5\u03eb\u2cb1\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u03e3\u2c81\u03eb\u2c89 \u2c9b\u2c9b\u2c89\u2ca9\u2c81\u2c85\u2c85\u2c89\u2c97\u2c93\u2c9f\u2c9b \u2c99\u2ca1\u2c89\u2c9b\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \xb7 	and he fulfilled all the instructions in the Gospel of our Lord Jesus the Christ.	And his words in the Gospels of our Lord Jesus Christ were completed.	19.69434741959044	0.43146406701271917	0.6666666666666666	0.9269195795059204	0.921674907207489	0.9242898225784302	43.146406701271914	0.5645569620253165
\u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2ca1\u2cb1\u2ca7 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2ca7\u2c89\u2cad\u2cb1\u2ca3\u2c81 \u2ca7\u2c8f\u2ca3\u2ca5 \u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 . \u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c81\u2ca3\u2cad\u2c89\u2c93 \u2c89\u2c89\u2c93\u2c9b\u2c89 \u03e9\u2c93\u03eb\u2c9b\u2c9b\u2c89\u03ed\u2c97\u2cb1\u03ed \u2c9b\u2c9b\u2c89\u2ca7\u2c99\u2c9f\u2c95\u03e9 \u03e9\u2c9b\u2c9b\u2c89\u2ca9\u03e3\u2cb1\u2c9b\u2c89 \u2c89\u2ca1\u2c99\u2c81 \u2c89\u03e3\u2c81\u2ca9\u2ca5\u2cb1\u2ca7\u2c99 \u03eb\u2c89\u03e5\u2c9b\u03e9\u2c8f\u2ca7\u03e5 . 	and ran around that whole region, and began to bring those who were sick, on their mats, to where they heard he was.	And they went out from that land. And they began to bring onto the beds those who were afflicted with their diseases to the place where they heard he was.	23.03529811975853	0.48143073394467123	0.6956521739130435	0.922683596611023	0.9261781573295593	0.9244275689125061	48.14307339446712	0.5859704309531298
\u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c87\u2c89 \u2c9b\u2c81\u2ca5 \u03eb\u2c89\u2c95\u2c81\u2c9b\u03e3\u2c8f\u2ca3\u2c89 \u2c89\u2ca7\u2ca3\u2c89\u2ca9\u2ca5\u2c89\u2c93 \u2c9b\u03e3\u2c9f\u2ca3\u2ca1 . \u2c9b\u2c9b\u2c81\u2c9b\u2c9f\u2ca9\u2ca5 \u2c85\u2c81\u2ca3 \u2c81\u2c9b \u2c89\u03eb\u2c93 \u2c99\u2ca1\u2c9f\u2c89\u2c93\u2c95 \u2c9b\u2c9b\u03e3\u2c8f\u2ca3\u2c89 \u2c89\u2c9b\u2c9f\u03eb\u03e5 \u2c9b\u2c9b\u2c89\u2ca9\u03e9\u2c9f\u2c9f\u2ca3 . 	But Jesus said to her, 'Let the children be filled first, for it is not appropriate to take the children's bread and throw it to the dogs.'	But he said to her, \\u201cIf you let the children be satisfied first.\\u201d For it is not right to take the bread of the children and throw it to the dogs.	32.29865802983225	0.5900161060496724	0.48148148148148145	0.8982139825820923	0.95287024974823	0.9247352480888367	59.00161060496723	0.7206213222568362
\u2c9f\u2ca9\u2c87\u2c89 \u2c99\u2c89\u03e5\u2c9f\u2ca9\u2cb1\u2c99 \u2c99\u2c9b\u2ca1\u2c89\u03e5\u2c89\u2c93\u2cb1\u2ca7 \xb7 \u2c9f\u2ca9\u2c87\u2c89 \u2c99\u2c89\u03e5\u03e3\u2c81\u03eb\u2c89 \u2c9b\u2c99\u2c99\u2c81\u03e5 \xb7 \u03e9\u2c93\u2ca7\u03e9\u2c8f \u2c9b\u2c9b\u2c9f\u03ed \u2c89\u2ca3\u2c9f\u03e5 \xb7 	He neither ate food with his father nor did he enter into converse with him in the presence of any one who was greater than himself.	Nor does he eat with his father, nor does he speak with him in the presence of the elders.	22.99797775056597	0.38809770543863187	0.6153846153846154	0.9452310800552368	0.9055687785148621	0.9249749779701233	38.80977054386319	0.4350457235072619
\u2c9b\u03e3\u2c81\u03eb\u2c89 \u2c87\u2c89 \u2c89\u2ca7\u2c9f\u2ca9\u2c81\u2c81\u2c83 \u2c9b\u2ca7\u2c89\u2ca1\u2c89\u2c9b\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c89\u2ca7\u2ca5\u2c8f\u03e9 \u03e9\u2c9b\u2c9b\u2c89\u2c85\u2ca3\u2c81\u2cab\u2c8f \xb7 \u2c81\u2ca9\u2cb1 \u03e9\u2c9b\u03ef\u2c89\u2ca1\u2c93\u2ca5\u2ca7\u2c9f\u2c97\u2c8f \u03ef\u2c9b\u2c81\u2ca7\u2c81\u2c99\u2cb1\u2ca7\u2c9b \u03eb\u2c89\u2c89\u2ca9\u2ca7\u2c9b\u2ca7\u2cb1\u2c9b \u2c89\u2c9f\u2ca9 \xb7 	The holy words of Our Lord Jesus written in the Scriptures and in this letter, I will tell you what they are like.	But the holy words of our Lord Jesus, which are written in the Scriptures and in my letter, I will make known to you, that you may understand them.	27.410634501902916	0.6118788113770772	0.6956521739130435	0.9153509140014648	0.9348472356796265	0.9249963164329529	61.18788113770772	0.7503875968992247
\u2c9b\u2ca7\u2cb1\u2ca7\u2c9b \u2c87\u2c89 \u2ca7\u2c89\u2c9b\u2c9f\u2ca9 \u2ca7\u2c89\u2ca7\u2c9b\u2cab\u2c9f\u2ca3\u2c89\u2c93 \u2c9b\u03e9\u2c89\u2c9b\u03e3\u2ca7\u2c8f\u2c9b \u2c89\u2ca9\u2ca7\u2c81\u2c89\u2c93\u2c8f\u2ca9 . 	but you now you wear adorned tunics.	But now you wear garments that are honored.	19.070828081828378	0.3542835513205653	0.8571428571428571	0.9222113490104675	0.9278669953346252	0.925030529499054	35.42835513205653	0.5506172839506173
\u2c9b\u2c89\u2ca7\u2c99\u2c9f\u2c9f\u2c9b\u2c89 \u2c87\u2c89 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \u2c81\u2ca9\u2ca1\u2cb1\u2ca7 \u2c81\u2ca9\u03eb\u2c93\u2ca1\u2c9f\u2ca9\u2cb1 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca7\u2ca1\u2c9f\u2c97\u2c93\u2ca5 \u2c99\u2c9b\u2c9b\u2ca5\u2cb1\u03e3\u2c89 \u2c81\u2ca9\u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u2c89\u2c9b\u2c81\u2ca9 \u2c89\u2ca1\u2c89\u2c9b\u2ca7\u2c81\u03e5\u03e3\u2cb1\u2ca1\u2c89 . 	Those who fed them fled, and told it in the city and in the country. The people came to see what it was that had happened.	But those who tended the sheep fled, and they reported it in the city and in the fields; then they went out to see what had happened.	31.563472334290076	0.5436900477785035	0.5769230769230769	0.9199922680854797	0.9312192797660828	0.9255717396736145	54.36900477785035	0.6053250326032118
\u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2ca9\u2c9b\u2c81\u2ca9 \u2c87\u2c89 \u2c81\u2ca9\u2ca7\u2c81\u2c9f\u2ca9\u2c9f \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 \u2c9b\u2ca7\u03e9\u2c89 \u2c9b\u2ca7\u2c81\u2ca5\u03e3\u2cb1\u2ca1\u2c89 \u2c99\u2ca1\u2c89\u2ca7\u2c9f \u2c9b\u2c87\u2c81\u2c93\u2c99\u2cb1\u2c9b\u2c93\u2c9f\u2c9b \u2c81\u2ca9\u2cb1 \u2c89\u2ca7\u2c83\u2c89\u2c9b\u2c89\u03e3\u2c81\u2ca9 	Those who saw it declared to them how it happened to him who was possessed by demons, and about the pigs.	But those who saw, they also sent to them in the manner in which it had happened to the one whom the demon had possessed, and concerning the swine.	5.134877429943371	0.40876596547732086	1.0	0.9177043437957764	0.9340962171554565	0.9258277416229248	40.876596547732085	0.44370677141149356
\u2c89\u2ca7\u2c89\u2ca7\u2c9b\u2c87\u2c9f\u2c95\u2c93\u2c99\u2c81\u2c8d\u2c89 \u03eb\u2c89\u2c9f\u2ca9 \u2ca1\u2c89\u2c89\u2ca7\u2ca3\u2c81\u2c9b\u2c81\u03e5 \u2c99\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \xb7 \u2c81\u2ca9\u2cb1 \u2c99\u2ca1\u2ca3\u2c95\u2c9f\u2c93\u2c9b\u2cb1\u2c9b\u2c89\u2c93 \u2c89\u2c9b\u2c89\u03e9\u2c83\u2c8f\u2ca9\u2c89 \u2c99\u2ca1\u2c95\u2c81\u2c95\u2c89 \u2c89\u2ca7\u2c89\u2c99\u2c99\u2c9b\u2ca7\u2c9f\u2ca9 \u2c95\u2c81\u2ca3\u2ca1\u2c9f\u2ca5 \xb7 \u2c9b\u2ca7\u2c89\u2ca7\u2c9b\u03eb\u2ca1\u2c93\u2c9f\u2c9f\u2ca9 \u2c87\u2c89 \u2c9b\u2ca7\u2c9f\u03e5 \u2c9b\u03e9\u2c9f\u2ca9\u2c9f \xb7 	Examine what pleases the Lord and do not take part in the fruitless deeds of darkness, which bear no fruit, but expose them instead.	If you examine whether something is worthy of the Lord, and do not share in the works of darkness, which have no fruit, but rather reprove them.	21.782237343811996	0.4649640278475292	0.7083333333333334	0.9257145524024963	0.9264895915985107	0.9261019229888916	46.496402784752924	0.7452372676564544
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u2c81\u03e5\u2c9b\u2c81\u2ca9 \u2c89\u2ca9\u2c9b\u2c9f\u03ed \u2c99\u2c99\u2c8f\u2c8f\u03e3\u2c89 . \u2c81\u2ca9\u2cb1 \u2c81\u03e5\u03e3\u2c9b \u03e9\u2ca7\u2c8f\u03e5 \u2c89\u03eb\u2cb1\u2c9f\u2ca9 \u03eb\u2c89\u2c9b\u2c89\u2ca9\u2c9f \u2c9b\u2ca7\u03e9\u2c89 \u2c9b\u03e9\u2c89\u2c9b\u2c89\u2ca5\u2c9f\u2c9f\u2ca9 \u2c89\u2c99\u2c99\u2c9b\u2ca7\u2c9f\u2ca9 \u03e3\u2cb1\u2ca5 \u03e9\u2c93\u03eb\u2cb1\u2c9f\u2ca9 . \u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2c81\u2ca3\u2cad\u2c89\u2c93 \u2c89\u03ef\u2ca5\u2c83\u2cb1 \u2c9b\u2c81\u2ca9 \u2c89\u2c99\u2c81\u2ca7\u2c89 	Jesus came out, saw a great multitude, and he had compassion on them, because they were like sheep without a shepherd, and he began to teach them many things.	And after he went out, he saw a great multitude. And he asked in his heart about them, whether they were sheep who had no shepherd over them. And he began to teach them at length.	18.743785289208148	0.47364891151261984	0.7931034482758621	0.9227779507637024	0.9297946095466614	0.926272988319397	47.364891151261986	0.5523138114178199
\u2c89\u2c81\u03e5\u2c9b\u2c81 \u2c9b\u2c81\u2c95 \u2c81\u03e5\u2c83\u2cb1\u2c95 \u2c87\u2c89 \u2c81\u03e5\u2c81\u2ca3\u2cad\u2c89\u2ca5\u2c91\u2c81\u2c93 \u2c9b\u2ca7\u2c81\u03e3\u2c89\u2c9f\u2c89\u2c93\u03e3 \u03e9\u2c9b\u2ca7\u2c87\u2c89\u2c95\u2c81\u2ca1\u2c9f\u2c97\u2c93\u2ca5 \u2c9b\u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c81\u2c81\u2ca9 \u2c9b\u2c81\u03e5 . \u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2ca3\u03e3\u2ca1\u2c8f\u2ca3\u2c89 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 	He went his way, and began to proclaim in Decapolis how Jesus had done great things for him, and everyone marveled.	When he had mercy on you, he went and began to proclaim in the Decapolis what Jesus had done for him. And they were all amazed.	19.257758240643728	0.48616583344149866	0.8095238095238095	0.9208528995513916	0.9323561191558838	0.9265688061714172	48.616583344149866	0.6122448979591837
\u2c81\u03e5\u2c99\u2c89\u2ca5\u2ca7\u2c89 \u2ca1\u2c95\u2c9f\u2ca5\u2c99\u2c9f\u2ca5 \xb7 \u2c9b\u2c89\u2c99\u2c89\u03e5\u2ca5\u2c89\u2c8f\u2ca3\u2ca1 \u2c87\u2c89 \xb7 \u2c9f\u2ca9\u2c87\u2c89 \u2c99\u2c89\u03e5\u2c9f\u2ca9\u2c89\u2c99\u03ed\u2c93\u2c9b\u2c9f\u2ca9\u2cb1\u2c99 \u2c89\u03e5\u03e9\u2c8f\u2c99 \xb7 	He hated the world. He did not drink wine, neither did he eat food cooked with fire.	He hated the world; nor did he associate with them, nor did he eat food when he was ill.	23.933115010284965	0.4523365637327668	0.6470588235294118	0.9234228730201721	0.9297949075698853	0.9265978932380676	45.23365637327668	0.4971000058585741
\u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c89\u2c93 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca1\u2c8f\u2c93 \u2c99\u2ca1\u2c81\u2ca3\u2cad\u2c93\u2ca5\u2ca9\u2c9b\u2c81\u2c85\u2cb1\u2c85\u2c9f\u2ca5 \u2c81\u03e5\u2c9b\u2c81\u2ca9 \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 \u2c89\u2ca9\u03e3\u2ca7\u2ca3\u2ca7\u2cb1\u2ca3 \u2c81\u2ca9\u2cb1 \u2c89\u2ca9\u2ca3\u2c93\u2c99\u2c89 \u2c89\u2ca9\u2c9f\u2ca9\u2c9b\u2ca3\u2c9f \u2c89\u2c99\u2c81\u2ca7\u2c89 . 	He came to the synagogue ruler's house, and he saw an uproar, weeping, and great wailing.	And they went up to the house of the leader of the synagogue, and he saw them, that they were troubled, and they were weeping and wailing greatly.	11.811895313352073	0.46698303293628596	1.375	0.918077290058136	0.9353893995285034	0.9266524314880371	46.6983032936286	0.43401976175085416
\u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u2c89\u2ca1\u2c89\u2c95\u2ca3\u2c9f \u2c9b\u2ca7\u2c89\u2c91\u2c81\u2c97\u2c81\u2ca5\u2ca5\u2c81 \u2c89\u2ca7\u2c89\u2cad\u2cb1\u2ca3\u2c81 \u2c9b\u2c9b\u2c85\u2c89\u2ca3\u2c81\u2ca5\u2c8f\u2c9b\u2c9f\u2ca5 	They came to the other side of the sea, into the country of the Gadarenes.	And they went to the shore of the sea, to the region of the Gerasenes.	20.455163269401236	0.41822956115472976	0.5333333333333333	0.9296163320541382	0.9242354035377502	0.9269180297851562	41.82295611547298	0.5636849781234808
\u2c9b\u2c81\u2c93 \u2c9b\u2ca7\u2c89\u2c93\u2c99\u2c93\u2c9b\u2c89 \u2c89\u2ca9\u03e3\u2ca1\u03e9\u2c93\u2ca5\u2c89 \u2c89\u2ca1\u03eb\u2c93\u2c9b\u03eb\u2c8f \xb7 \u2c81\u2ca9\u2cb1 \u2c99\u2c99\u2c9b\u2c97\u2c81\u2c81\u2ca9 \u2c9b\u2c9b\u2c9f\u03e5\u2ca3\u2c89 \u2c9b\u2c81\u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u2c81\u2ca9 \xb7 	Such people toil for nothing, and nothing good will happen to them.	These are the kinds of people who labor in vain; and there will never be any good come to them.	7.946357815712818	0.296457816363952	1.3333333333333333	0.9162003993988037	0.938210666179657	0.9270748496055603	29.645781636395203	0.4265202702702703
\u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2c89\u2c93 \u2c9b\u03ed\u2c93\u2c9f\u2ca9\u2c81 \u2c9b\u2c81\u2ca3\u2cad\u2c93\u2ca5\u2ca9\u2c9b\u2c81\u2c85\u2cb1\u2c85\u2c9f\u2ca5 \u2c89\u2ca1\u2c89\u03e5\u2ca3\u2c81\u2c9b \u2ca1\u2c89 \u2c93\u2c81\u2c89\u2c93\u2ca3\u2c9f\u2ca5 . \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c9b\u2c81\u2ca9 \u2c87\u2c89 \u2c89\u2ca3\u2c9f\u03e5 \u2c81\u03e5\u2ca1\u2c81\u03e9\u2ca7\u03e5 \u03e9\u2c81\u2ca3\u2c81\u2ca7\u03e5 	Behold, one of the rulers of the synagogue, Jairus by name, came; and seeing him, he fell at his feet,	And he came, a leader of the synagogue whose name was Jairus. When he saw him, he fell at his feet.	29.472033014554427	0.4772785712463456	0.7	0.9371063709259033	0.9175614714622498	0.9272308945655823	47.72785712463456	0.5627865588803088
\u2c95\u2c81\u2c93 \u2c85\u2c81\u2ca3 \u2c89\u03e3\u2c81\u2ca3\u2c89\u2c9b\u2c97\u2c8f\u2ca5\u2ca7\u2c8f\u2ca5 \u03ed\u2cb1\u2ca7\u03e9 \u2c81\u2c9b \u2c89\u2c9f\u2ca9\u2c8f\u2c93 , \u2c8f \u2c9f\u2ca9\u2c99\u2c81 \u2c89\u2c99\u2c9b\u2cad\u2ca3\u2c8f\u2c99\u2c81 \u2c9b\u03e9\u2c8f\u2ca7\u03e5 \xb7 \u2c81\u2c97\u2c97\u2c81 \u2c89\u03e3\u2c81\u2ca9\u03ed\u2cb1\u2ca7\u03e9 \u2c89\u2ca1\u2c99\u2c81 \u2c89\u2ca7\u2c9f\u2ca9\u2c9b\u2c81\u03ed\u2c9b\u2cad\u2ca3\u2c8f\u2c99\u2c81 \u2c99\u2c99\u2c81\u2ca9 \xb7 	Because thieves do not break into a house or anywhere else where there are no valuables, but only where they would find valuables.	For even a robber does not break into a house or a place where there is no property inside; but they break into the place where they will find property there.	18.602234455115774	0.4233903234083197	0.782608695652174	0.9228147268295288	0.9322627186775208	0.9275146722793579	42.33903234083197	0.41103069134630604
\u2c99\u2ca1\u2c89\u03e5\u2c9f\u2ca9\u2cb1\u03e3 \u2c89\u2cb1\u2c9b\u03e9 \u03e9\u2c9b\u2c9f\u2ca9\u2c99\u2c9b\u2ca7\u2c81\u2ca1\u2c9f\u2ca7\u2c81\u2c95\u2ca7\u2c93\u2c95\u2c9f\u2ca5 \u2c89\u2ca7\u03eb\u2c8f\u2c95 \u2c89\u2c83\u2c9f\u2c97 \xb7 \u2cbb \u2c9b\u2ca7\u2c89\u2ca1\u2c89\u2c91\u2c83\u2c83\u2c93\u2c9f \u2c9b\u03e9\u2c8f\u2ca7 \xb7 \u2cbb 	He did not wish to live in complete renunciation, of humility of heart.	He did not wish to live in an obedience that had come to an end, nor in a humility of heart.	36.51934656347456	0.6091833069272927	0.8461538461538461	0.9197587966918945	0.9357663989067078	0.9276935458183289	60.91833069272927	0.7120253164556962
\u2c81\u2ca5\u03e3\u2cb1\u2ca1\u2c89 \u2c87\u2c89 \u2c9b\u2ca7\u2c89\u2ca3\u2c9f\u2ca9\u2c91\u2ca9\u2ca5\u2c93\u2c81\u2c8d\u2c89 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \xb7 \u2c81\u2ca1\u2c9f\u2ca3\u2c87\u2c93\u2c9b\u2c9f\u2c9b \u2c99\u2ca1\u2c89\u03e5\u03e3\u2c8f\u2ca3\u2c89 \u2ca7\u2c81\u03e9\u2c9f\u03e5 \u2c89\u2ca7\u2ca3\u2c89\u03e5\u2c91\u2ca9\u2ca5\u2c93\u2c81\u2c8d\u2c89 \xb7 	And it came to pass that when all the people had offered up sacrifice it came to the turn of his son to offer up sacrifice.	But it happened after they had offered their sacrifices; then the turn of his son came, to make him offer sacrifice.	18.26540850824393	0.4474611714825025	0.6923076923076923	0.9296494722366333	0.9263086318969727	0.9279760718345642	44.74611714825025	0.5011235955056179
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2c93\u03e9\u2c89 \u03e3\u2c81\u2ca3\u2c89\u2ca1\u2c99\u2c81\u2c93\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c9f\u2ca9\u2cb1\u2c9b\u03e9 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2c89\u03e5\u2c9f\u2ca9\u2cb1\u03e3 \u2ca7\u2c8f\u2ca3\u03e5 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u03eb\u2c89\u2c81\u03e5\u2c99\u2c89\u2ca3\u2c93\u2ca7\u03e5 \u2c89\u03e9\u2c9f\u2ca9\u2c9f \u2c89\u2ca1\u2c89\u03e5\u2ca5\u2c9f\u2c9b \xb7 \u2c81\u2ca9\u2cb1 \u2c9b\u03e9\u2c9f\u2ca9\u2c9f \u2c89\u2ca1\u2c89\u03e5\u2c89\u2c93\u2cb1\u2ca7 \u2c99\u2c9b\u2ca7\u2c89\u03e5\u2c99\u2c81\u2c81\u2ca9 \xb7 	And in this way the God-loving one reveals his entire love for the Lord that he has loved Him more than his brother and more than his father and mother.	And in this manner, the God-loving one appeared, revealing outwardly his desire within, to the Lord, because he loved him more than his brother; and also more than his father and his mother.	23.748408661928483	0.6006344296267913	0.4666666666666667	0.9205881953239441	0.9359575510025024	0.9282092452049255	60.063442962679126	0.7537866101001078
\u2c9b\u2ca7\u2c81\u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \u2c85\u2c81\u2ca3 \u2ca7\u2c9b\u2c9b\u2c9f\u2c9f\u2ca9\u2ca7 \u2c81\u2c9b \u2c89\u2c83\u2c81\u2ca1\u2ca7\u2c93\u2c8d\u2c89 \u2c81\u2c97\u2c97\u2c81 \u2c89\u2c89\u2ca9\u2c81\u2c85\u2c85\u2c89\u2c97\u2c93\u2c8d\u2c89 \u03e9\u2c9b\u2c9f\u2ca9\u2ca5\u2c9f\u2cab\u2c93\u2c81 \u2c81\u2c9b \u2c9b\u03e3\u2c81\u03eb\u2c89 \u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c9b\u2c9b\u2c89\u03e5\u03e3\u2cb1\u2ca1\u2c89 \u2c89\u03e5\u03e3\u2c9f\u2ca9\u2c89\u2c93\u2ca7 \u2c9b\u03ed\u2c93\u2ca1\u2c89\u2ca5\u2ca7\u2c81\u2ca9\u2ca3\u2c9f\u2ca5 \u2c99\u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 . 	For Christ sent me not to baptize, but to preach the Good News--not in wisdom of words, so that the cross of Christ wouldn't be made void.	For Christ did not send me to baptize, but to proclaim the good news\\u2014not with wisdom of words, lest the cross of Christ be emptied of its power.	28.14222697038182	0.5291646456981466	0.5555555555555556	0.9219701290130615	0.9346687197685242	0.928276002407074	52.91646456981466	0.5643009236214811
\u2c9b\u2ca7\u2c89\u2ca3\u2c89\u2ca5\u2ca5\u2cb1\u2ca7\u2c99 \u2c89\u2ca7\u2c83\u2c89\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c81\u2ca5\u2c9f\u03e3\u2ca5 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u03e9\u2c99\u2ca1\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2c81\u2ca5\u2c89\u2c93 \u2c89\u2ca1\u2c81\u03e9\u2c9f\u2ca9 \u2c99\u2c99\u2c9f\u03e5 \u2c81\u2ca5\u03eb\u2cb1\u03e9 \u2c89\u2ca7\u2c89\u03e5\u03e3\u2ca7\u2c8f\u2c9b 	having heard the things concerning Jesus, came up behind him in the crowd, and touched his clothes.	After she heard about Jesus, she cried out in the crowd, went to his back, and touched his garment.	23.203058032469897	0.4070271470419595	0.8235294117647058	0.9250169992446899	0.9329849481582642	0.9289838671684265	40.702714704195955	0.4979033505679275
\u2c89\u03e5\u03e9\u2c81\u2ca3\u2c89\u03e9 \u2c9b\u2c81\u03e5 \u2c89\u2ca7\u2c99\u2c9b\u2ca7\u2ca3\u2ca3\u2c9f \u2c9b\u2c99\u2ca1\u2c8f\u2ca9\u2c89 \xb7 	and he kept himself for the kingdom that is in the heavens.	He keeps him for the kingdom of the heavens.	19.46062713878504	0.4803093533804098	0.5833333333333334	0.9346523284912109	0.9235064387321472	0.9290459156036377	48.03093533804098	0.5294873855053832
