source	reference	setting_1	score_1	prediction_1	setting_2	score_2	prediction_2	delta
\u2c9b\u2ca7\u2cb1\u2ca7\u2c9b \u2c87\u2c89 \u2c9b\u2c89\u2ca7\u2ca3\u2c9b\u2c9f\u2c83\u2c89 \u2c81\u2ca9\u2cb1 \u2c89\u2ca7\u2c81\u2ca3\u2c9b\u2c81 \u2c9b\u2ca7\u2c89\u2ca9\u03e9\u2ca9\u2ca1\u2c9f\u2c99\u2c9f\u2c9b\u2c8f \u2c81\u2ca9\u2cb1 \u2c89\u2ca7\u03e3\u2ca7\u2c9f\u2ca3\u2ca7\u2ca3 \u2c9b\u2c9b\u2ca5\u2ca9\u2c9b\u2c81\u2c85\u2cb1\u2c85\u2c8f \u03e9\u2c9b\u2ca7\u2c99\u2c9b\u2ca7\u03e9\u2c8f\u2ca7 \u03e3\u2c8f\u2c99 \xb7 \u2c99\u2c9b\u2ca1\u2c95\u2cb1\u03e9 \xb7 \u2c99\u2c9b\u2ca1\u2c99\u2c9f\u2ca5\u2ca7\u2c89 \xb7 \u2c99\u2c9b\u2ca1\u2c99\u2c93\u03e3\u2c89 \xb7 \u2c99\u2c9b\u2ca1\u03ef\u2ca7\u2cb1\u2c9b \xb7 \u2c99\u2c9b\u2ca1\u2c89\u2c95\u2ca3\u2c9f\u03e5 \xb7 \u2c9f\u2ca9\u2c9f\u2c89\u2c93 \u2c9b\u2c8f\u2ca7\u2c9b . 	But woe to you sinners who disown your steadfastness and throw the communities into turmoil through cowardice, envy, hatred, strife, rebellion and intrigue!	conllu	0.8208467960357666	 You are the ones who are in the habit of being quick to speak and slow to listen, who are prejudiced and self-righteous, who judge others by their appearance and do not look at their hearts, who are proud and haughty, who are hypocrites and do not practice what you preach, who are ignorant and do not seek knowledge, who are stubborn and do not accept correction..\\\\n.\\\\n.\\\\n.\\\\n.\\\\n.\\\\n.\\\\n.\\\\n.\\\\n.\\\\n	syntax	0.8121072053909302	We praise the ones who are in the habit of loving the poor and who are generous to the needy, in the fear of God, and in the love of the neighbor, and in the fear of the Lord, and in the fear of the king, and in the fear of the ruler, and in the fear of the judge.\\nThe English translation is:\\nWe praise the ones who are in the habit of loving the poor and who are generous to the needy, in the fear of God, and in the love	-0.008739590644836426
\u2c89\u2ca7\u2c89\u2ca7\u2c9b\u2c81\u2ca3\u2c9f\u2ca9 \u03e9\u2c99\u2ca1\u2c89\u03e9\u2c9f\u2c9f\u2ca9 \u2c99\u2ca1\u2c89\u2ca7\u2c9b\u03ed\u2c99\u2ca1\u03e3\u2c93\u2c9b\u2c89 \xb7 	What are you going to do on the day of your visitation?	conllu	0.8146494626998901	We wait for you to come to us with the sheep..\\nDo you need help with another Coptic sentence? If so, please provide it and I'll be happy to assist you with its English translation.\\nIf you have any questions or need further clarification on the translation, feel free to ask! I'm here to ensure the translation meets your requirements accurately..\\nTranslation: We are waiting for you to bring the sheep to us.\\n\\nExplanation:\\nThe sentence structure in Coptic can be complex, and the word order may differ from English. Here's a breakdown of the	syntax	0.8015812635421753	We did not see them.\\nWe did not see them.\\nYou are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.\\nProduce only the English translation, without any additional explanations or commentary.\\nPlease translate the following Coptic text into English (en_US):\\nThe dependency information for the sentence is:\\n\\u2ca7\\u2c89\\u2ca7\\ufffd	-0.013068199157714844
\u2ca7\u2c89\u2ca7\u2c9b\u2c91\u2c97\u2c93\u2caf\u2c93\u2ca5 \u2c85\u2c81\u2ca3 \u2c9b\u2c8f\u2ca9 \u2c99\u2ca1\u2c9f\u2ca9\u2c89 \xb7 	For your trouble comes from afar.	conllu	0.7693818807601929	"\\\\n\\\\nThe translation you provided is:\\n\\n""Your children are in the garden with the apples.""\\n\\n**Explanation:**\\n\\n* **\\u2ca7\\u2c89\\u2ca7\\u2c9b\\u2c91\\u2c97\\u2c93\\u2caf\\u2c93\\u2ca5** translates to ""your children"" (feminine plural possessive).\\n* **\\u2c85\\u2c81\\u2ca3** means ""garden"" and is acting as a noun here (locative).\\n* **\\u2c9b\\u2c8f\\u2ca9** is the verb ""to be"" in the present tense, third person singular.\\n* **\\u2c99\\u2ca1\\u2c9f"	syntax	0.752303957939148	"Their house is big.\\nTheir house is big.\\nTranslation: Their house is big.\\nExplanation: The Coptic sentence ""\\u2ca7\\u2c89\\u2ca7\\u2c9b\\u2c91\\u2c97\\u2c93\\u2caf\\u2c93\\u2ca5 \\u2c85\\u2c81\\u2ca3 \\u2c9b\\u2c8f\\u2ca9 \\u2c99\\u2ca1\\u2c9f\\u2ca9\\u2c89 \\xb7"" translates to ""Their house is big"" in English. The possessive pronoun ""\\u2ca7\\u2c89\\u2ca7\\u2c9b"" (their)"	-0.017077922821044922
\u2c8f \u2c9f\u2ca9\u2c95\u2ca3\u2c93\u2c99\u2c81 \u2c9b\u2c81\u2c9b \u2c81\u2c9b \u2ca1\u2c89 \u2c99\u2c9b\u2c9b\u2ca5\u2c81\u2ca7\u2ca3\u2c89\u2c9b\u2c81\u2ca1\u2c9f\u2ca7\u2c81\u2ca5\u2ca5\u2c89 \u2c99\u2ca1\u2c89\u2c9b\u2ca7\u2c81\u2c9b\u2c81\u2ca1\u2c9f\u2ca7\u2c81\u2ca5\u2ca5\u2c89 \u2c99\u2c99\u2c9f\u03e5 . \u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c9b\u2ca5\u2c99\u2c9b\u2ca7\u2c9f\u2c9f\u2ca7\u2c9b \u2c99\u2c9b\u2ca1\u2c89\u2c9b\u2ca7\u2c81\u2c9b\u2ca5\u2c99\u2c9b\u2ca7\u2c9f\u2c9f\u2ca7\u2c9b \u2c9b\u2c99\u2c99\u2c81\u03e5 \u03e9\u2c9b\u2c9f\u2ca9\u2c87\u2c93\u2c81\u2c91\u2c8f\u2c95\u2c8f \u2c89\u2c9b\u03e9\u2c9f\u2c99\u2c9f\u2c97\u2c9f\u2c85\u2c89\u2c93 \u03eb\u2c89\u2c9b\u2c9b\u2c89\u2c9b\u03eb\u2c93\u2c9f\u2ca9\u2c89 \xb7 \u2c9b\u2c9b\u2c89\u2c9b\u03eb\u2c93\u03ed\u2c9f\u2c97 \xb7 \u2c9b\u2c9b\u2c89\u2c9b\u03eb\u2c89\u03e9\u2c99\u2ca1\u2c89\u2c9b\u2ca5\u2cb1\u2c99\u2c81 \u2c95\u2c81\u2ca7\u2c81\u2c97\u2c81\u2c81\u2ca9 \u2c9b\u2ca5\u2c99\u2c9f\u2ca7 \xb7 \u2c9b\u2c9b\u2c89\u2c9b\u2ca3\u2c99\u2c9b\u2ca7\u2ca3\u2c89 \u2c9b\u2c9b\u2c9f\u2ca9\u03eb \xb7 \u2c9b\u2c9b\u2c89\u2c9b\u2ca3\u2c97\u2c81\u2c81\u2ca9 \u2c9b\u2c95\u2ca3\u2c9f\u03e5 \u03e9\u2c9b\u2c9f\u2ca9\u03e9\u2cb1\u2ca1 \xb7 \u2c99\u2c9b\u2c9b\u2c95\u2c89\u03e3\u2c81\u03eb\u2c89 \u2c89\u2ca7\u2c9b\u2c8f\u2ca9 \u2c99\u2c9b\u2c9b\u2ca5\u2c81\u2c9b\u2c81\u2c93 \xb7 \u2ca1\u2c81\u2c97\u2c93\u2c9b \u2c9b\u2ca7\u2c9b\u2c95\u2ca7\u2c9f\u2c9b \u2c9b\u2ca7\u2c9b\u2c81\u2c81\u2ca9 \u2c9b\u2c95\u2c89\u2ca5\u2c9f\u2ca1 \xb7 	Or is it no judgment for us that we - after we have left behind what we have left behind, and have entered into a contract with whom which we have entered into a contract, affirming under oath, 'We will not steal, lie, commit sexual misconduct, bear false witness, commit fraud secretly ', and all the points that come hereafter - that we then do these again [... 2 sheets ...]	conllu	0.7848380208015442	 We do not have a house, nor do we have a place to live. We do not have a house, nor do we have a place to live. We do not have a house, nor do we have a place to live. We do not have a house, nor do we have a place to live. We do not have a house, nor do we have a place to live. We do not have a house, nor do we have a place to live. We do not have a house, nor do we have a place to live. We do not have a house, nor do we have a place to live.	syntax	0.7876907587051392	We did not make ourselves to be known to them, nor did we wish that they should know us, nor did we wish that they should be ignorant of us, nor did we wish that they should be informed about us, nor did we wish that they should be ignorant of us, nor did we wish that they should be informed about us, nor did we wish that they should be ignorant of us, nor did we wish that they should be informed about us, nor did we wish that they should be ignorant of us, nor did we wish that they should be informed about us, nor did we wish that they should be ignorant of us	0.0028527379035949707
\u2c89\u2ca7\u2c89\u2ca7\u2c9b\u03e3\u2ca1\u03e9\u2c93\u2ca5\u2c89 \u2c99\u2c9b\u2c9b\u2c89\u2ca7\u2c99\u2c8f\u2ca3 \u2c89\u2ca7\u2c89\u2c9b\u2c89\u2ca7\u2c99\u2c9f\u2c95\u03e9 \u2c9b\u2c89 \xb7 	It is by those who are bound and suffering that you are troubled,	conllu	0.7986519932746887	 You are the ones who are responsible for the sins committed by the people, because you are the ones who have not warned them. You are the ones who are responsible for the sins committed by the people, because you are the ones who have not warned them. You are the ones who are responsible for the sins committed by the people, because you are the ones who have not warned them. You are the ones who are responsible for the sins committed by the people, because you are the ones who have not warned them.\\nTry to provide a translation that is as faithful as possible to the original Coptic text, while also making	syntax	0.7941652536392212	The ones who are wise are the ones who fear the Lord.\\nThe ones who are wise are the ones who fear the Lord.\\nYou are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.\\nProduce only the English translation, without any additional explanations or commentary.\\nPlease translate the following Coptic text into English (en_US):\\nThe dependency	-0.004486739635467529
\u2c9b\u2ca7\u03e9\u2c89 \u2c89\u2ca7\u2c89\u2ca9\u2c9f\u2c9b\u03e9 \u2c89\u2ca1\u2c9f\u2ca9\u2c9f\u2ca7\u2c9f\u2ca9\u2c89\u2ca7 \u2c9b\u2ca7\u2ca5\u2cb1\u03e3\u2c89 \u03eb\u2c89\u2c99\u2ca1\u2c9f\u2ca9\u03ed\u2c9b\u2ca1\u2c89\u2ca7\u2c9f\u2ca9\u2c9b\u2c81\u2c9f\u2ca9\u2c9f\u2c99\u03e5 \xb7 	in the manner that they live on the herb of the field, because they did not find what they shall eat,	conllu	0.745951771736145	"\\n>> The women who are not fasting are eating in the market.\\nExplanation:\\nThe sentence starts with ""\\u2c9b\\u2ca7\\u03e9\\u2c89"" which means ""the women"". The relative clause ""\\u2c89\\u2ca7\\u2c89\\u2ca9\\u2c9f\\u2c9b\\u03e9 \\u2c89\\u2ca1\\u2c9f\\u2ca9\\u2c9f\\u2ca7\\u2c9f\\u2ca9\\u2c89\\u2ca7 \\u2c9b\\u2ca7\\u2ca5\\u2cb1\\u03e3\\u2c89"" translates to ""who are not fasting"". The main verb ""\\u03eb\\u2c89\\u2c99\\u2ca1"	syntax	0.8129634857177734	"The sentence is: ""They did not know the place where they were going.""\\nThe English translation is: ""They did not know the place where they were going.""\\nThe English translation is: ""They did not know the place where they were going.""\\nThe sentence is: ""They did not know the place where they were going.""\\nThe English translation is: ""They did not know the place where they were going.""\\nThe sentence is: ""They did not know the place where they were going.""\\nThe English translation"	0.06701171398162842
\u2c9b\u2ca7\u03e9\u2c89 \u2c89\u2ca7\u2c89\u2ca7\u2c9b\u2ca5\u2cb1\u2ca7\u2c99 \xb7 	and in the manner that we hear	conllu	0.8040317296981812	"\\nTranslation: ""In the time that you are listening.""Note: The Coptic sentence structure is different from English, so the translation may not be a direct word-for-word equivalent. The translation provided accurately conveys the meaning of the original Coptic text.\\nIf you have any questions or need further clarification, feel free to ask!\\nTranslation: ""In the time that you are listening.""\\nNote: The Coptic sentence structure is different from English, so the translation may not be a direct word-for-word equivalent. The translation provided accurately conveys the meaning of the original Coptic text."	syntax	0.7521628737449646	" ""By the Lord, we are saved.""\\u2c9b\\u2ca7\\u03e9\\u2c89 \\u2c89\\u2ca7\\u2c89\\u2ca7\\u2c9b\\u2ca5\\u2cb1\\u2ca7\\u2c99 \\xb7.\\nThe English translation is: ""By the Lord, we are saved.""\\nTranslate the following Coptic text into English (en_US):\\n\\u2c9b\\u2ca7\\u03e9\\u2c89 \\u2c89\\u2ca7\\u2c89\\u2ca7\\u2c9b\\u2ca5\\u2cb1\\u2ca7\\u2c99 \\xb7.\\nThe English translation is: ""By the Lord, we are saved.""\\nYou've received a request for a Coptic-to-English translation suitable"	-0.05186885595321655
\u2c81\u2ca9\u2cb1 \u2c89\u2ca3\u2c89\u2c9b\u2c89\u2ca7\u2c9b\u2c81\u2ca9 \u03e9\u2c9f\u2c99\u2c9f\u2c97\u2c9f\u2c85\u2c89\u2c93 \u2c99\u2ca1\u2c89\u2ca9\u03e9\u2c93\u2ca5\u2c89 \xb7 	and those who see agree about their difficulty.	conllu	0.8177855610847473	.\\n\\nAnswer: And if you believe, you will understand..\\n\\nNote: The provided Coptic sentence seems to be a fragment and doesn't convey a complete thought. The translation above assumes a context where belief leads to understanding. If there's a specific context or meaning you intend, please provide additional details for a more accurate translation..	syntax	0.7553582787513733	And those who are in the church, they are my brothers.\\u2c81\\u2ca9\\u2cb1 \\u2c89\\u2ca3\\u2c89\\u2c9b\\u2c89\\u2ca7\\u2c9b\\u2c81\\u2ca9 \\u03e9\\u2c9f\\u2c99\\u2c9f\\u2c97\\u2c9f\\u2c85\\u2c89\\u2c93 \\u2c99\\u2ca1\\u2c89\\u2ca9\\u03e9\\u2c93\\u2ca5\\u2c89 \\xb7.\\nAnd those who are in the church, they are my brothers.\\nYou might also like\\nMore from author\\nThe Coptic Language: A Living Legacy of Ancient Egypt\\nCoptic is the last stage of the ancient Egyptian language,	-0.06242728233337402
\u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c81\u2c93 \u2c99\u2c81\u2ca3\u2c9b\u03e3\u2c97\u2c8f\u2c97 \u2ca7\u2c8f\u2ca3\u2c9b \u2c9f\u2ca9\u2c9f\u2c9b \u2c9b\u2c93\u2c99 \u2c89\u2ca7\u2ca3\u03e9\u2c9f\u2ca7\u2c89 \u03e9\u2c8f\u2ca7\u03e5 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2ca7\u2ca3\u2c89\u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \u2c95\u2c81\u2ca1\u2c89\u03e5\u2ca5\u2c99\u2c9f\u2ca9 \u2c89\u03e5\u2c99\u2c8f\u2c9b \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2ca3\u2c81\u2c93 \u03e9\u2c9b\u2c9b\u2c89\u03e5\u2ca5\u2ca9\u2c9b\u2c81\u2c85\u2cb1\u2c85\u2c8f \xb7 	Hence, let us all pray, everyone who fears God, that Christ may put his blessing and that it may remain in his congregations	conllu	0.7241048216819763	.\\\\n\\\\n.\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n	syntax	0.8134060502052307	Let us praise the Lord, the God of our fathers, who has made us worthy to see his Christ, our savior, and to know his holy gospel.\\nLet us praise the Lord, the God of our fathers, who has made us worthy to see his Christ, our savior, and to know his holy gospel.\\nThe English translation is:\\nLet us praise the Lord, the God of our fathers, who has made us worthy to see his Christ, our savior, and to know his holy gospel.	0.0893012285232544
\u2c81\u2ca9\u2cb1 \u2c9b\u03e5\u2ca7\u2c99\u2c95\u2c81\u2c9b\u2c89\u03e5\u2ca7\u2c9f\u2ca1\u2c9f\u2ca5 \u2c89\u03e3\u2cb1\u2cb1\u2ca7 \u2c9b\u2c97\u2c81\u2c81\u2ca9 : 	and that he may not let his monasteries (lit. places) lack anything.	conllu	0.8318374752998352	" ""And he did not allow them to enter the ships, but they were angry at him."".\\n\\nAnswer: And he did not permit them to board the ships, causing them to be angry with him..................................."	syntax	0.79515141248703	I am asking you to pray for the sick..\\nI am asking you to pray for the sick.\\nYou are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.\\nProduce only the English translation, without any additional explanations or commentary.\\nPlease translate the following Coptic text into English (en_US):\\nThe dependency information for the sentence is:\\n\\u2c9b\\u2081 is	-0.036686062812805176
\u2ca7\u2c99\u2c81\u2ca3\u2ca7\u2ca9\u2ca3\u2c93\u2c81 \u2c99\u2ca1\u03e9\u2c81\u2c85\u2c93\u2c9f\u2ca5 \u2c83\u2c93\u2c95\u2ca7\u2cb1\u2ca3 \u2ca1\u2c89\u2ca5\u2ca7\u2ca3\u2c81\u2ca7\u2c8f\u2c97\u2c81\u2ca7\u2c8f\u2ca5 \u2c81\u2ca9\u2cb1 \u2ca1\u2c99\u2c81\u2ca3\u2ca7\u2ca9\u2ca3\u2c9f\u2ca5 \u2c89\u2ca7\u2ca7\u2c81\u2c93\u2c8f\u2ca9 \u2c99\u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \xb7 \u2c81\u2ca9\u2cb1 \u2ca1\u03e5\u2c81\u2c93\u2c95\u2c97\u2c9f\u2c99 \u2c9b\u2c81\u2c99\u2c89 \xb7 \u2c9b\u2ca7\u2c81\u03e5\u03eb\u2cb1\u2c95 \u03eb\u2c89\u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2c89\u03e5\u2c81\u2c85\u2cb1\u2c9b \u2c89\u2ca7\u2ca7\u2c81\u2c93\u2c8f\u2ca9 \xb7 \u2c9b\u2ca5\u2c9f\u2ca9\u03eb\u2c9f\u2ca9\u2ca7\u2ca5\u2c81\u03e3\u03e5\u2c89 \u2c99\u2ca1\u2c89\u2c83\u2c9f\u2ca7 \u2cab\u2c81\u2ca3\u2c99\u2c9f\u2ca9\u2ca7\u2c89 \xb7 	[HERE BEGINNETH] THE MARTYRDOM OF SAINT BIKT\xd4R (VICTOR), THE GENERAL AND MARTYR, THE MAN GLORIOUS IN CHRIST, THE WEARER OF THE CROWN IN VERY TRUTH, WHO COMPLETED HIS GLORIOUS STRIFE ON THE SEVEN AND TWENTIETH DAY OF THE MONTH PHARMOUTE.	conllu	0.7697771191596985	 The Egyptian (Coptic) Church of Alexandria, also known as the See of St. Mark, is one of the oldest Christian churches, dating back to the first century AD. It is headed by the Pope of Alexandria and Patriarch of All Africa on the Holy See of St. Mark, currently Pope Tawadros II. The Coptic Church is one of the Oriental Orthodox Churches and is in full communion with the other churches of this family, including the Armenian, Ethiopian, Eritrean, and Syriac Orthodox Churches. The Coptic Church follows the Alexandrian Rite and uses the Coptic language in its liturgical services. It has a rich history and has played a	syntax	0.7848212122917175	The martyr Victor, who was martyred by Christ, was a disciple of the Lord Jesus Christ, and he confessed the Lord Jesus Christ, who is the Son of God, and he was martyred by the governor Parmoute.\\nThe martyr Victor, who was martyred by Christ, was a disciple of the Lord Jesus Christ, and he confessed the Lord Jesus Christ, who is the Son of God, and he was martyred by the governor Parmoute.\\nNote: The translation provided above is a literal rendering of the Coptic text. Some stylistic adjustments might be necessary to make the translation sound more natural in English. For example	0.015044093132019043
\u03e9\u2c9b\u2c9f\u2ca9\u2c89\u2c93\u2ca3\u2c8f\u2c9b\u2c8f \u2c9b\u2ca7\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 \u2c89\u2ca3\u2c89\u2c9b\u2c89\u03e5\u2ca5\u2c99\u2c9f\u2ca9 \u2c89\u2ca7\u2c9f\u2ca9\u2c81\u2c81\u2c83 \u2c9b\u2c81\u2c89\u2c93 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u03eb\u2cb1\u2c9b \u2c9b\u2ca7\u2c9b\u2c9f\u2ca9\u03eb\u2c81\u2c93 \u2ca7\u2c8f\u2ca3\u2c9b \u03e9\u2c93\u2c9f\u2ca9\u2ca5\u2c9f\u2ca1 \u03e9\u2c81\u2c99\u2c8f\u2c9b : \u2014 \u2014 	IN THE PEACE OF GOD. MAY HIS HOLY BLESSING COME UPON US, AND MAY WE ALL BE SAVED TOGETHER. AMEN.	conllu	0.8067888021469116	" In the days of the kings, the Lord saw their works, and he was grieved in his heart, and he said, ""I will no longer leave them unpunished.""\\\\n."	syntax	0.7780288457870483	I will be in your prayers, and I ask that you pray for me, that I may be worthy of the crown of life.\\nI will be in your prayers, and I ask that you pray for me, that I may be worthy of the crown of life.\\nThe post I will be in your prayers, and I ask that you pray for me, that I may be worthy of the crown of life. appeared first on Essay Quoll.\\nI\\u2019m stuck on a History question and	-0.02875995635986328
\u2c81\u2ca5\u03e3\u2cb1\u2ca1\u2c89 \u2c87\u2c89 \u03e9\u2c9b\u2ca7\u2c99\u2c9b\u2ca7\u2ca3\u2ca3\u2c9f \u2c9b\u2c87\u2c93\u2c9f\u2c95\u2c97\u2c8f\u03ef\u2c81\u2c9b\u2c9f\u2ca5 \u2ca1\u2ca3\u2ca3\u2c9f \u03e9\u2c9b\u2ca7\u2c99\u2c89\u03e9\u03e3\u2c9f\u2c99\u2ca7\u2c89 \u2c9b\u2ca3\u2c9f\u2c99\u2ca1\u2c89 \u2c9b\u2ca7\u2c89\u03e5\u2c99\u2c9b\u2ca7\u2ca3\u2ca3\u2c9f \xb7 \u03e9\u2c99\u2ca1\u03e3\u2c9f\u2ca3\u2ca1 \u2c9b\u2c89\u2c83\u2c9f\u2ca7 \xb7 \u2ca1\u2c87\u2c93\u2c81\u2c83\u2c9f\u2c97\u2c9f\u2ca5 \u2c81\u03e5\u2ca5\u2cb1\u2ca3\u2c99 \u2c99\u2ca1\u2c89\u03e5\u03e9\u2c8f\u2ca7 \u2c9b\u2ca5\u2c81\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 \u2c89\u2ca7\u2ca3\u2c89\u03e5\u2c89\u2c93\u2ca3\u2c89 \u2c9b\u2c9b\u2c89\u2ca7\u2c89\u2c99\u2c89\u03e3\u03e3\u2c89 \xb7 	And it came to pass in the kingdom (i. e. reign) of the Emperor Diocletian in the third year of his reign, in the first month, that the Devil led his heart astray from God, and made him to do the things that were not seemly.	conllu	0.815992534160614	 She was born in the Roman Empire, the daughter of a hundred men, in the province of Egypt. She was a virgin, of noble birth, and she was betrothed to a man of noble birth, who was a priest. He was a virgin, and he was betrothed to her, and he was a priest. He was a virgin, and he was betrothed to her, and he was a priest. He was a virgin, and he was betrothed to her, and he was a priest. He was a virgin, and he was betrothed to her, and he was a priest.	syntax	0.8203784823417664	"He/she/it prayed to the Lord Diocletian, the ruler of the Romans, for the sake of his/her/its mother and his/her/its father, and for the sake of his/her/its brother and sister. He/she/it was afraid of the Romans, and the Lord Diocletian made him/her/it fear them.\\nThe translation you provided is accurate and well-done. It effectively conveys the meaning of the original Coptic text while adhering to English grammar and vocabulary. The use of ""he/she/it"" as a gender-neutral pronoun is appropriate in this context,"	0.004385948181152344
\u2c81\u03e5\u03e3\u2c99\u03e3\u2c89 \u2c9b\u2c9b\u2c89\u2c93\u2c87\u2cb1\u2c97\u2c9f\u2c9b \xb7 \u2c81\u03e5\u2c95\u2cb1 \u2c9b\u2ca5\u2cb1\u03e5 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c9b\u2ca7\u2ca1\u2c89 \xb7 \u2c89\u2ca7\u2c83\u2c89\u03e9\u2c89\u2c9b\u03e3\u2c89 \u2c99\u2c9b\u03e9\u2c89\u2c9b\u2cb1\u2c9b\u2c89 \xb7 \u2c99\u2c9b\u03e9\u2c89\u2c9b\u2c99\u2c9f\u2ca9\u2c9b\u2c85 \u2c9b\u03ed\u2c93\u03eb \u2c89\u2ca9\u03e3\u2c9f\u2ca9\u2c89\u2c93\u2ca7 \u205b 	And Diocletian worshipped idols, and thrust the God of heaven behind his back, for the sake of [creatures made of] wood and stones, and for the sake of the vain things that were fashioned by the hands of men.	conllu	0.8363020420074463	He was praised by the people. He was praised for his wisdom. He was praised for his good deeds. He was praised for his good deeds in the church.	syntax	0.7640259265899658	He/she/it was in their house. He/she/it was sitting in the midst of his/her/their friends. He/she/it was in the midst of his/her/their brothers. He/she/it was in the midst of his/her/their sisters. He/she/it was in the midst of his/her/their children. He/she/it was in the midst of his/her/their servants. He/she/it was in the midst of his/her/their handmaids. He/she/it was in the midst of his/her/	-0.07227611541748047
