source	reference	setting_1	score_1	prediction_1	setting_2	score_2	prediction_2	delta
\u03eb\u2c89\u03eb\u2c93 \u2c99\u2ca1\u2c89\u2c93\u2c87\u2c93\u2c81\u2ca7\u2c81\u2c85\u2c99\u2c81 \xb7 \u2c99\u2c81\u2ca3\u2c89\u2c9b\u2c95\u2c89\u2ca5\u2c89\u2c89\u2ca1\u2c89 \u2c99\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2c91\u2ca9\u2ca5\u2c93\u2c81\u2c8d\u2c89 \u2c99\u2ca1\u2c81\u2ca7\u2c95\u2c81\u2c9b\u2c81\u2cad\u2cb1\u2ca3\u2c89\u2c93 \xb7 	'Take this edict, and make the rest of the multitude offer up sacrifice before thou dost leave them.'	conllu	0.8332902789115906	And he did not know the wisdom, but the sheep of the priests do not offer.\\nAnd he did not know the wisdom, but the sheep of the priests do not offer.\\n	syntax	0.8266807198524475	There is a judgment of deeds. Renenepsi with the humble ones will be in the presence of the Lord who is with the children.\\n	-0.006609559059143066
\u03e9\u2ca3\u2cb1\u2c99\u2c81\u2c9b\u2c9f\u2ca5 \u2c87\u2c89 \u2ca1\u2c89\u2ca5\u2ca7\u2ca3\u2c81\u2ca7\u2c8f\u2c97\u2c81\u2ca7\u2c8f\u2ca5 \u2c81\u03e5\u03eb\u2c93 \u2c99\u2ca1\u2c87\u2c93\u2c81\u2ca7\u2c81\u2c85\u2c99\u2c81 \u2c9b\u2ca7\u2c9f\u2c9f\u2ca7\u03e5 \u2c99\u2ca1\u2ca3\u2ca3\u2c9f \xb7 	Then Romanus the general took the edict from the hand of the Emperor,	conllu	0.8480105996131897	Romans, indeed, the stratelates, were in the judgment of the governor in Egypt in Rome.\\n	syntax	0.8302172422409058	\\nRomans did to Diatagma in Toout.\\n	-0.017793357372283936
\u2c81\u03e5\u2c95\u2c89\u2c97\u2c89\u2ca9\u2c89 \u2c9b\u2c99\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u03eb\u2c89\u2c91\u2ca9\u2ca5\u2c93\u2c81\u2c8d\u2c89 \u2cb1 \u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u2c9b\u03e9\u2ca3\u2cb1\u2c99\u2c81\u2c93\u2c9f\u2ca5 \xb7 	and he gave orders to the people, saying, 'O Romans, offer ye up sacrifice.'	conllu	0.8580650091171265	He spoke in the villages, that they might understand, O Romans, concerning the proclamation.\\nHe spoke in the villages, that they might understand, O Romans, concerning the proclamation.\\n	syntax	0.8697609901428223	He spoke to the people through the Romans and their leaders.\\n	0.0116959810256958
\u2c81\u2ca5\u03e3\u2cb1\u2ca1\u2c89 \u2c87\u2c89 \u2c9b\u2ca7\u2c89\u2ca3\u2c9f\u2ca9\u2c91\u2ca9\u2ca5\u2c93\u2c81\u2c8d\u2c89 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \xb7 \u2c81\u2ca1\u2c9f\u2ca3\u2c87\u2c93\u2c9b\u2c9f\u2c9b \u2c99\u2ca1\u2c89\u03e5\u03e3\u2c8f\u2ca3\u2c89 \u2ca7\u2c81\u03e9\u2c9f\u03e5 \u2c89\u2ca7\u2ca3\u2c89\u03e5\u2c91\u2ca9\u2ca5\u2c93\u2c81\u2c8d\u2c89 \xb7 	And it came to pass that when all the people had offered up sacrifice it came to the turn of his son to offer up sacrifice.	conllu	0.835524320602417	She has already begun to seek their time. And the ordinance of his heart he will reveal.\\n	syntax	0.8343116044998169	 He/She/It wept after they had come; he made his servant do it.\\nHe wept after they came; he made his servant do it.\\n	-0.0012127161026000977
\u2c9f\u2ca9\u03e3\u2c8f\u2ca3\u2c89 \u2ca1\u2c89 \u2c89\u03e5\u03e9\u2c9b\u2c99\u2c9b\u2ca7\u2caf\u2c93\u2ca7\u2c89 \u2c9b\u2ca3\u2c9f\u2c99\u2ca1\u2c89 \xb7 \u2c89\u03e5\u03e3\u2c99\u03e3\u2c89 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 \u2c81\u2ca9\u2cb1 \u2c89\u03e5\u2ca3\u03e9\u2c9f\u2ca7\u2c89 \u03e9\u2c8f\u2ca7\u2c9f\u2ca9 \u2c9b\u2c9b\u2c89\u03e5\u2c89\u2c9b\u2ca7\u2c9f\u2c97\u2c8f \xb7 	Now he was a young man of nineteen years of age, and he worshipped God, and held His commandments in fear.	conllu	0.8426564931869507	The name is of the twentieth Roman. And it is in the name. And it accepts the hour of their tongues.\\n	syntax	0.838531494140625	There is truth in Roman form; there is benefit in youth; and there is increase from our people.\\n	-0.004124999046325684
\u2c89\u03e5\u2c9f \u2c99\u2ca1\u2c81\u2ca3\u2c91\u2c89\u2c9b\u2c9f\u2ca5 \u03e9\u2c99\u2ca1\u2c89\u03e5\u2ca5\u2cb1\u2c99\u2c81 \xb7 \u2c89\u03e5\u2c9f\u2ca9\u2cb1\u2c99 \u2c9b\u2c9f\u2ca9\u2ca5\u2c9f\u2ca1 \u2c95\u2c81\u2ca7\u2c81\u2ca5\u2c81\u2c83\u2c83\u2c81\u2ca7\u2c9f\u2c9b \xb7 \u2c89\u03e5\u03e3\u2c97\u2c8f\u2c97 \u03e9\u2c9b\u2c9b\u2c89\u2ca9\u03e3\u2c9f\u2c9f\u2ca9\u2c89 \xb7 	He was a virgin in body, he ate once only each week, he prayed all night long,	conllu	0.8433703184127808	He is in the virginity and in his own body. He comes to the holy Sabbath. He sends to their flocks.\\n	syntax	0.8375932574272156	There is a portion with the blessed ones, and a portion with the saints, and a portion with the righteous.\\n	-0.0057770609855651855
\u03eb\u2c93\u2c9b\u2ca1\u2c89\u03e9\u2c9f\u2c9f\u2ca9 \u2c9b\u2ca7\u2c81\u03e5\u2ca5\u2cb1\u2ca7\u2c99 \u2c89\u2c9b\u2c89\u2cad\u2ca3\u2c93\u2ca5\u03ef\u2c81\u2c9b\u2c9f\u2ca5 \u2c89\u2ca9\u2cb1\u03e3 \u2c89\u2ca3\u2c9f\u03e5 \u03e9\u2c9b\u2ca7\u2c89\u2c95\u2c95\u2c97\u2c8f\u2ca5\u2c93\u2c81 \xb7 \u2c81\u2ca1\u2c89\u03e5\u03e9\u2c8f\u2ca7 \u2c83\u2cb1\u2c95 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2c99\u2ca1\u2c8f\u2ca9\u2c89 \xb7 	and from the day wherein he had heard the Christians crying out to him in the church his heart had departed into heaven.	conllu	0.8605381846427917	With the water of youth, which was in the Chrism, they lived and prospered in the church. His heart was pleased in the people.\\n	syntax	0.8464474081993103	Through the grace of the holy life, in the Christians, and in their youth, and through the intercession of all the saints, my father and the priests.\\n	-0.014090776443481445
\u2c81\u03e5\u2c99\u2c89\u2ca5\u2ca7\u2c89 \u2ca1\u2c95\u2c9f\u2ca5\u2c99\u2c9f\u2ca5 \xb7 \u2c9b\u2c89\u2c99\u2c89\u03e5\u2ca5\u2c89\u2c8f\u2ca3\u2ca1 \u2c87\u2c89 \xb7 \u2c9f\u2ca9\u2c87\u2c89 \u2c99\u2c89\u03e5\u2c9f\u2ca9\u2c89\u2c99\u03ed\u2c93\u2c9b\u2c9f\u2ca9\u2cb1\u2c99 \u2c89\u03e5\u03e9\u2c8f\u2c99 \xb7 	He hated the world. He did not drink wine, neither did he eat food cooked with fire.	conllu	0.8730931282043457	He built the cosmos. He did not see it. And he did not create the world, it is made.\\n	syntax	0.8865330815315247	He loved Cosmos, he did not travel, and he did not understand the universe, but he was known.\\n	0.013439953327178955
\u2c9f\u2ca9\u2c87\u2c89 \u2ca7\u2c9f\u2c83\u2ca7\u2c83 \u2c9f\u2ca9\u2c87\u2c89 \u2c99\u2c89\u03e5\u03e3\u2c9f\u2ca9\u03e3\u2c9f\u2ca9 \u2c99\u2c99\u2c9f\u03e5 \u03e9\u2c9b\u2c9f\u2ca9\u03e9\u2c83\u2ca5\u2cb1 \u2c9b\u03e9\u2c9f\u2c89\u2c93\u2ca7\u2c89 \u2c89\u2c9b\u2c89\u03e9 \xb7 	He did not decorate his person, and he did not adorn himself with rich apparel and fine raiment.	conllu	0.8529688715934753	And he did not turn, and he did not look at the door of the house, even a little.\\nAnd he did not turn, and he did not look at the door of the house, even a little.\\n	syntax	0.8524003028869629	He does not seek my name with the new things in his heart.\\nHe does not seek my name with the new things in his heart.\\n	-0.0005685687065124512
\u2c9f\u2ca9\u2c87\u2c89 \u2c99\u2c89\u03e5\u2c81\u2c97\u2c89 \u2c89\u03e9\u2ca7\u2c9f\u2c9f\u2ca9 \u2c87\u2c89 \u03e9\u2c81\u2ca3\u2c99\u2c81 \xb7 	He did not mount the horse which was used in a chariot (i. e. a war-horse).	conllu	0.8425509929656982	\\nHe does not say to the warmth of harm.\\n	syntax	0.8377196788787842	\\nHe does not take with warm things.\\n	-0.0048313140869140625
\u2c9f\u2ca9\u2c87\u2c89 \u2c99\u2c89\u03e5\u2c9f\u2ca9\u2cb1\u2c99 \u2c99\u2c9b\u2ca1\u2c89\u03e5\u2c89\u2c93\u2cb1\u2ca7 \xb7 \u2c9f\u2ca9\u2c87\u2c89 \u2c99\u2c89\u03e5\u03e3\u2c81\u03eb\u2c89 \u2c9b\u2c99\u2c99\u2c81\u03e5 \xb7 \u03e9\u2c93\u2ca7\u03e9\u2c8f \u2c9b\u2c9b\u2c9f\u03ed \u2c89\u2ca3\u2c9f\u03e5 \xb7 	He neither ate food with his father nor did he enter into converse with him in the presence of any one who was greater than himself.	conllu	0.8308401703834534	\\nDo not be with his life \\xb7 Do not be with his body \\xb7 With the heart in the mouth.\\n	syntax	0.8615958094596863	He does not come to his house. He does not take from his brother. It is not given to the poor.\\n	0.03075563907623291
\u2c8f \u2c9b\u03e5\u03eb\u2cb1 \u2c9b\u2c9f\u2ca9\u03e3\u2c81\u03eb\u2c89 \u2c9b\u03e3\u2c97\u2c9f\u03e5 \xb7 	He never gave utterance to an obscene (or, scurrilous) word,	conllu	0.8282244801521301	And he knows the heart and the tongue.\\n	syntax	0.8250719308853149	\\nHe is knowing the new teaching in truth.\\n	-0.0031525492668151855
\u2c9f\u2ca9\u2c87\u2c89 \u2c99\u2c89\u03e5\u2cb1\u2ca3\u2c95 \u2c97\u2c81\u2c81\u2ca9 \u2c9b\u2c81\u2c9b\u2c81\u03e3 \u2c89\u2ca1\u2ca7\u2c8f\u2ca3\u03e5 \xb7 	and never, under any circumstances, did he swear an oath by anything or by anybody.	conllu	0.8386788368225098	\\nThere is no work for people in the world.\\n	syntax	0.8542966246604919	He does not want a good thing for anyone.\\nHe does not want a good thing for anyone.\\n	0.015617787837982178
\u2c81\u2ca9\u2cb1 \u2c89\u03e5\u03e3\u2c81\u2c9b\u2ca5\u2cb1\u2ca7\u2c99 \u2c89\u2ca7\u2c83\u2c89\u2c9f\u2ca9\u2c81 \u2c89\u03e5\u2c9f\u2ca7\u2ca1 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \xb7 \u2c89\u03e3\u2cb1\u2ca1\u2c89 \u2c9f\u2ca9\u2cad\u2ca3\u2c93\u2ca5\u03ef\u2c81\u2c9b\u2c9f\u2ca5 \u2ca1\u2c89 \u03e3\u2c81\u03e5\u2c87\u2c93\u2c81\u2c95\u2c9f\u2c9b\u2c89\u2c93 \u2c89\u2ca3\u2c9f\u03e5 \xb7 	And whenever he heard concerning any one who was in distress, if that person w^ere a Christian, ^ he used to minister unto him,	conllu	0.8394513130187988	If he sins, if he repents, he will be forgiven.\\n	syntax	0.831203818321228	If he knows, he will be with you; he is the shepherd of the Christians, and he generally protects them.\\n	-0.0082474946975708
\u2c81\u2ca9\u2cb1 \u03e3\u2c81\u03e5\u03ef\u2ca7\u2c89\u03e5\u2cad\u2ca3\u2c89\u2c93\u2c81 \u2c9b\u2c81\u03e5 \xb7 \u2cad\u2cb1\u2ca3\u2c93\u2ca5\u2ca7\u2c81\u2c99\u2c89\u2ca1\u2c89\u03e5\u2c89\u2c93\u2cb1\u2ca7 \u2c99\u2c9b\u2ca7\u2c89\u03e5\u2c99\u2c81\u2c81\u2ca9 : \u2014 	and give unto him of whatsoever he had need, without informing his father and mother of the same.	conllu	0.8231367468833923	 And he said to her, \\u201cChristians are those who are baptized in his name, in the name of his mother.\\u201d\\n	syntax	0.8478655219078064	He protects his life from evil, and he loves his soul and his body.\\n	0.024728775024414062
\u2c81\u2ca9\u2cb1 \u2c9f\u2c9b \u2cad\u2cb1\u2ca3\u2c93\u2ca5\u2c9b\u2c89\u2ca7\u03e5\u03ef \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \u2c9b\u2c9b\u2c89\u03e5\u03e9\u2c99\u03e9\u2c81\u2c97 \u2c99\u2c99\u2c8f\u2c8f\u2c9b\u2c89 \xb7 	And this was in addition to the things that he used to give to his slaves daily.	conllu	0.8656635284423828	And on the village, he gave them their children and their sons.\\n	syntax	0.8456571102142334	\\nThese things I give to you from the possessions of our fathers and our ancestors.	-0.020006418228149414
\u03e3\u2c81\u03e5\u03e3\u2c9f\u2ca3\u2ca1\u03e5 \u2c89\u03e9\u2ca7\u2c9f\u2c9f\u2ca9\u2c89 \u2c99\u2c99\u2c8f\u2c8f\u2c9b\u2c89 \xb7 \u2c9b\u03e5\u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u2c89\u03eb\u2c99\u2ca1\u2ca3\u2c9f \u2c99\u2ca1\u2c89\u03e5\u2c8f\u2c93 \xb7 	He was wont to rise each morning at break of day, and to come forth to the door of his house,	conllu	0.850043773651123	He guards the city and its people. And he knows well in the path of his life.\\n	syntax	0.8332592844963074	He wrote to them and to their children, because of his good name.\\nHe wrote to them and to their children, because of his good name.\\n	-0.016784489154815674
\u2c89\u03e5\u03e3\u2c81\u2c9b\u2c9b\u2c81\u2ca9 \u2c89\u2c9f\u2ca9\u2c81 \u2c89\u03e5\u2c95\u2c8f\u2c95\u2c81\u03e9\u2c8f\u2ca9 \xb7 \u03e3\u2c81\u03e5\u2c95\u2c81\u2c81\u03e5 \u2c95\u2c81\u03e9\u2c8f\u2ca9 \u2c9b\u2ca7\u2c89\u03e5\u03e3\u2ca7\u2c8f\u2c9b \u2c9b\u03e5\u2ca7\u2c81\u2c81\u2ca5 \u2c9b\u2c81\u03e5 \xb7 	and if he saw any one naked he would strip himself of the garment which he had on him, and give it to him.	conllu	0.8538934588432312	If he comes, he will be happy. He will be happy with his wife and his life.\\n	syntax	0.8592045307159424	If he is poor, he is known; he does what is in his heart.\\n	0.005311071872711182
\u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u03e5\u2c89\u2c93\u2ca3\u2c89 \u2c9b\u2c9b\u2c89\u2c9b\u2ca7\u2c9f\u2c97\u2c8f \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c89\u2ca7\u2ca5\u2c8f\u03e9 \xb7 	And he performed all the commandments which were written,	conllu	0.8264835476875305	And he said to the people, \\u201cIt is good.\\u201d\\n	syntax	0.8340564966201782	\\nThese are the days of our youth.	0.007572948932647705
\u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u03e5\u03eb\u2cb1\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u03e3\u2c81\u03eb\u2c89 \u2c9b\u2c9b\u2c89\u2ca9\u2c81\u2c85\u2c85\u2c89\u2c97\u2c93\u2c9f\u2c9b \u2c99\u2ca1\u2c89\u2c9b\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \xb7 	and he fulfilled all the instructions in the Gospel of our Lord Jesus the Christ.	conllu	0.8587293028831482	And he came quickly to the sheep in the evangelion of our possessions, in our Jesus, Jesus Christ.\\nAnd he came quickly to the sheep in the Gospel of our possessions, in our Jesus, Jesus Christ.\\n	syntax	0.8294484615325928	Now he has the power to heal the infirm with the healing of Jesus Christ.\\nNow he has the power to heal the sick with the healing of Jesus Christ.\\nNow he has the power to heal the infirm with the healing of Jesus Christ.\\nNow he has the power to heal the sick with the healing of Jesus Christ.\\nNow he has the power to heal the sick with the healing of Jesus Christ.\\nNow he has the power to heal the sick with the healing of Jesus Christ.\\nNow he has the power to heal the sick with the healing of Jesus Christ.\\nNow he has the power to heal the sick	-0.02928084135055542
\u2ca1\u2c89\u03e5\u2c89\u2c93\u2cb1\u2ca7 \u2c87\u2c89 \u2c81\u03e5\u03e9\u2c93\u2ca5\u2c89 \u2c9b\u2c99\u2c99\u2c81\u03e5 \xb7 \u03eb\u2c89\u2c89\u2c93\u2c9b\u2c81\u03eb\u2c93 \u2c9b\u2c81\u2c95 \u2c9b\u2ca7\u03e3\u2c89\u2c89\u2ca3\u2c89 \u2c9b\u2c83\u2c81\u2ca5\u2c93\u2c97\u2c89\u2c93\u2ca7\u2c8f\u2ca5 \u2ca1\u2c89\u2ca5\u2ca7\u2ca3\u2c81\u2ca7\u2c8f\u2c97\u2c81\u2ca7\u2c8f\u2ca5 \xb7 	And his father wearied him exceedingly, saying, 'I shall take the daughter of Basileides the general for thee to wife,'	conllu	0.8385521173477173	My soul, indeed, loves my brother. And I will come to the church of Basil and Stratilates.\\n	syntax	0.8487405180931091	His mother is Aphise, and I will take to the shepherd Basileites, the blessed.\\n	0.010188400745391846
\u2c9b\u2c89\u2c81\u2ca9\u2ca5\u2c99\u2c9b\u2ca7\u2ca5 \u2c85\u2c81\u2ca3 \u2c99\u2c9b\u2c9b\u2c89\u2ca9\u2c89\u2ca3\u2c8f\u2ca9 \xb7 \u2c89\u03e3\u2c8f\u2ca7 \u2c9b\u2c95\u2c89\u2c9b\u2ca7\u2c8f\u2c9b\u2c81\u2ca3\u2c93\u2c9f\u2c9b \u2c9b\u2c9b\u2c9f\u2ca9\u2c83 \xb7 \u2cad\u2cb1\u2ca3\u2c93\u2ca5\u2c9b\u2ca7\u2c81\u2c89\u2c93\u2c9f \xb7 \u2c81\u2ca9\u2cb1 \u03e5\u2ca7\u2c9f\u2c9f\u2ca9\u03e3\u2c89 \u2c9b\u2c95\u2c89\u2c9b\u2ca7\u2c8f\u2c9b\u2c81\u2ca3\u2c93\u2c9f\u2c9b \u2c9b\u03e9\u2c81\u2ca7 \xb7 	for his father and Basileides had made an agreement in respect of her for two hundred centenarii of gold, besides gifts, and four hundred centenarii of silver,	conllu	0.8325173854827881	We are writing to our beloved ones. To the seven villages of Nubia. Through the region of Taio. And to the two hundred and fifty villages of Hat.\\n	syntax	0.8186865448951721	 They went to their land, with their people and their cities, and with all their villages and their fields.\\n	-0.013830840587615967
\u2c99\u2c9b\u2c99\u2c8f\u2ca7 \u2c9b\u03e9\u2c99\u03e9\u2c81\u2c97 \u2c9b\u03e9\u2c9f\u2c9f\u2ca9\u2ca7 \xb7 \u2c99\u2c9b\u2c99\u2c8f\u2ca7 \u2c9b\u03e3\u2c89 \u2c9b\u03e9\u2c99\u03e9\u2c81\u2c97 \u2c9b\u2ca5\u03e9\u2c93\u2c99\u2c89 \xb7 \u2c89\u2ca9\u03eb\u2c93 \u2c99\u2c81\u2c9b\u2c93\u2c81\u2c95\u2c8f\u2ca5 \u2c9b\u2c9b\u2c9f\u2ca9\u2c83 \xb7 \u2c99\u2c9b\u03e5\u2ca7\u2c9f\u2c9f\u2ca9 \u2c9b\u03e3\u2c89 \u2c9b\u03e9\u2ca7\u2c9f \xb7 \u2c81\u2ca9\u2cb1 \u2c99\u2c8f\u2ca7 \u2c9b\u03e3\u2c89 \u2c99\u2c99\u2c81\u2ca5\u2ca1\u2c9f\u2ca3\u2c95 \xb7 \u2c99\u2c9b\u2c99\u2c8f\u2ca7 \u2c9b\u03e3\u2c89 \u2c9b\u03ed\u2c81\u2c99\u2c9f\u2ca9\u2c97 \xb7 \u2c99\u2c9b\u2c99\u2c8f\u2ca7 \u2c9b\u03e3\u2c89 \u2c9b\u2ca5\u2ca7\u2c89\u2c93\u2cb1\u03e9\u2c89 \u2c9b\u03ed\u2cb1\u2c99 \xb7 	and ten menservants, and ten hundred maidservants wearing golden bracelets, and four hundred horses, and ten hundred mules, and ten hundred camels, and ten hundred farms which were under tillage,	conllu	0.8097270727157593	With two measures of barley and wheat \\xb7 With two in barley and in the field \\xb7 And they found many manias in Nubia \\xb7 With three in the river \\xb7 And also two in the potter's work \\xb7 With two in the village \\xb7 With two in the house and in the tomb.	syntax	0.8139395117759705	With my mother in the village; with my mother in the city; I found the keys in the barn; with Thout in the field; and with my mother in the store; with my mother in the desert; and with my mother in the stable.\\n	0.004212439060211182
\u2c99\u2c9b\u2c99\u2c8f\u2ca7 \u2c9b\u03e3\u2c89 \u2c9b\u03ed\u2c93\u2c9b\u2c9f\u2ca9\u2c83\u2c81\u2c97 \u2c89\u2ca9\u2ca1\u2c97\u2c89\u2c81 \u03e9\u2c9b\u2ca7\u2c91\u2c81\u2c97\u2c81\u2ca5\u2ca5\u2c81 \xb7 \u2c99\u2c9b\u2c99\u2c8f\u2ca7 \u2c9b\u2c8f\u2c93 \u2c89\u2ca3\u2c89\u2c99\u2c8f\u2ca7 \u2c9b\u2ca5\u2ca7\u2c89\u2c93\u2cb1\u03e9\u2c89 \u2c89\u2c9b\u2c9f\u2ca9\u2c81 \u2c9b\u03e9\u2c8f\u2ca7\u2c9f\u2ca9 \xb7 	and ten hundred ships which sailed the sea, and ten houses (palaces ?) to [each] one of which were attached ten farms under tillage,	conllu	0.8221160769462585	With two things, with the name of the children, they are pleased in the sea. With two things, with the voice of the young women, in their number.\\n	syntax	0.8208694458007812	And they are with their children in the house, and they are with their brothers in their bodies.\\n	-0.001246631145477295
\u2cad\u2cb1\u2ca3\u2c93\u2ca5\u2c9b\u2c89\u2ca7\u2c89\u2ca3\u2c89\u2ca1\u2c89\u03e5\u2c89\u2c93\u2cb1\u2ca7 \u2c9b\u2c81\u2ca7\u2c81\u2c81\u2ca9 \u2c9b\u2c81\u03e5 \xb7 \u03e9\u2c89\u2c9b\u2c9b\u2c9f\u03ed \u2c9b\u03e9\u2ca9\u2ca1\u2c89\u2ca3\u2c89\u2ca5\u2c93\u2c81 \u2c9b\u2c89\u2ca9\u03e3\u2c9f\u2c9f\u2ca1 \u2c9b\u2c81\u03e5 \u03e9\u2c93\u03eb\u2c99\u2ca1\u2c95\u2c81\u03e9 \xb7 	besides the things which his father was to give to him, and a very large number of men who were to do the work on [his] land.	conllu	0.8330251574516296	 Concerning the time of his coming, it is not one of the hyperesia, but it will be of the judgment.\\n	syntax	0.8275114297866821	The hour of their coming will be in the good time, and it will be known by the multitude, and it is built by them.\\n	-0.00551372766494751
\u2ca1\u2c99\u2c81\u2c95\u2c81\u2ca3\u2c93\u2c9f\u2ca5 \u2c87\u2c89 \u2c81\u2ca1\u2c81 \u2c83\u2c93\u2c95\u2ca7\u2cb1\u2ca3 \xb7 \u2c99\u2ca1\u2c89\u03e5\u2ca1\u2c89\u2c93\u2c91\u2c89 \u2c9b\u2c81\u2ca9 \xb7 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 	And the blessed Apa Victor would not be persuaded by his father and Basileides, and he said unto them,	conllu	0.8338851928710938	Makarios, indeed, the father of Viktor, of his people, and he knows her.\\n	syntax	0.8339628577232361	Makarios, of Victor, my father, he gave to us.\\nMakarios, of Victor, my father, gave to us.\\n	7.766485214233398e-05
\u03eb\u2c89\u2c9b\u2c81\u2c93 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2ca5\u2c89\u2c9b\u2c81\u2ca7\u2c81\u2c95\u2c9f : \u2014 	' All these things shall perish ' ;	conllu	0.8409883379936218	If these things will happen: \\u2014.\\n	syntax	0.8376573324203491	They will come to their land.\\nThey will come to their land.	-0.003331005573272705
\u2c89\u03e5\u03e9\u2c81\u2ca3\u2c89\u03e9 \u2c9b\u2c81\u03e5 \u2c89\u2ca7\u2c99\u2c9b\u2ca7\u2ca3\u2ca3\u2c9f \u2c9b\u2c99\u2ca1\u2c8f\u2ca9\u2c89 \xb7 	and he kept himself for the kingdom that is in the heavens.	conllu	0.8646132349967957	He loves the one in the city, in the people.\\n	syntax	0.8501953482627869	\\nThe teaching of life and the quality of people.	-0.014417886734008789
\u2c9b\u2c89\u03e3\u2c81\u2ca3\u2c89\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c9f\u2ca9\u2cb1\u2c9b\u03e9 \u2c89\u2ca3\u2c9f\u03e5 \u2c9b\u03e9\u2c9f \u03e9\u2c93\u03e9\u2c9f \xb7 \u2c89\u03e5\u2c99\u2c89 \u2c99\u2c99\u2c9f\u03e5 \u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c89\u03e5\u2ca7\u2c83\u2c83\u2c9f \xb7 	And the Lord Jesus was wont to appear to him, face to face, and He loved him because of his purity.	conllu	0.8324021697044373	He is Joseph, the son of Nun, and he lives in the land. And he said to him, \\u201cYou are my servant, my servant, in my house.\\u201d\\n	syntax	0.848142147064209	\\nHe who is with Jesus always has life in him, and his life is in the life of his father.\\n	0.01573997735977173
\u2ca1\u2c85\u2c89\u2c9b\u2c9b\u2c81\u2c93\u2c9f\u2ca5 \u2c87\u2c89 \u2c81\u2ca1\u2c81 \u2c83\u2c93\u2c95\u2ca7\u2cb1\u2ca3 \xb7 \u2c81\u03e5\u2c95\u2cb1 \u2c9b\u2c81\u03e5 \u2c9b\u2c9f\u2ca9\u2c89\u2c9d\u2c89\u2c87\u2ca3\u2c81 \u2c9b\u03e9\u2c9f\u2ca9\u2c9b \u2c99\u2ca1\u2c89\u03e5\u2c8f\u2c93 : \u2014 \u2c89\u03e5\u2c81\u2c9b\u2c81\u2cad\u2cb1\u2ca3\u2c89\u2c93 \u2c9b\u03e9\u2c8f\u2ca7\u2ca5 \u2c81\u03eb\u2c9b\u2c9b\u2c89\u03e5\u2c89\u2c93\u2c9f\u2ca7\u2c89 \xb7 	And the noble Victor made for himself a small chamber in his house, I and there he would retire to be free from the company of his parents.	conllu	0.8318961262702942	The people of Egypt, even the father, Victor, said:\\u2014I will come to you in my name:\\u2014I will come to you in the name of my father.\\n	syntax	0.8450061082839966	Viktor said to his mother: \\u2014 I saw them in the villages of his brothers.\\n	0.013109982013702393
\u2c99\u2ca1\u03e5\u2c9b\u2c95\u2c9f\u2ca7\u2c95 \u2c85\u2c81\u2ca3 \u2c89\u03ed\u2c97\u2c9f\u03ed \u03eb\u2c93\u2c9b\u2c89\u03e5\u03e9\u2c9b\u2c99\u2c9b\u2ca7\u2c8f \u2c9b\u2ca3\u2c9f\u2c99\u2ca1\u2c89 \xb7 	He had not slept upon a couch since he was fifteen years of age.	conllu	0.8482880592346191	\\nIt is not possible to quickly take a word from among ten thousand in Rome.\\n	syntax	0.8382843136787415	He did not know in the manner of the Romans, in their custom.\\nHe did not know in the Roman way, in their custom.\\n	-0.010003745555877686
