source	reference	setting_1	score_1	prediction_1	setting_2	score_2	prediction_2	delta
\u03eb\u2c93\u2c9b\u2ca1\u2c89\u03e9\u2c9f\u2c9f\u2ca9 \u2c9b\u2ca7\u2c81\u03e5\u2ca5\u2cb1\u2ca7\u2c99 \u2c89\u2c9b\u2c89\u2cad\u2ca3\u2c93\u2ca5\u03ef\u2c81\u2c9b\u2c9f\u2ca5 \u2c89\u2ca9\u2cb1\u03e3 \u2c89\u2ca3\u2c9f\u03e5 \u03e9\u2c9b\u2ca7\u2c89\u2c95\u2c95\u2c97\u2c8f\u2ca5\u2c93\u2c81 \xb7 \u2c81\u2ca1\u2c89\u03e5\u03e9\u2c8f\u2ca7 \u2c83\u2cb1\u2c95 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2c99\u2ca1\u2c8f\u2ca9\u2c89 \xb7 	and from the day wherein he had heard the Christians crying out to him in the church his heart had departed into heaven.	conllu	0.8694157600402832	" ""He was among the teachers of the Christian doctrine, and he was praised by the multitude.""\\\\n."	constructions	0.8154852986335754	I was amazed at his/her/its knowledge of the mysteries of the faith, and I was astonished at his/her/its hearing of the Word in the church.\\nI was amazed at his/her/its knowledge of the mysteries of the faith, and I was astonished at his/her/its hearing of the Word in the church.\\nTranslation is the process of transferring the meaning of a text from one language (the source language) to another language (the target language). It is a complex task that requires a	-0.053930461406707764
\u2c81\u03e5\u2c99\u2c89\u2ca5\u2ca7\u2c89 \u2ca1\u2c95\u2c9f\u2ca5\u2c99\u2c9f\u2ca5 \xb7 \u2c9b\u2c89\u2c99\u2c89\u03e5\u2ca5\u2c89\u2c8f\u2ca3\u2ca1 \u2c87\u2c89 \xb7 \u2c9f\u2ca9\u2c87\u2c89 \u2c99\u2c89\u03e5\u2c9f\u2ca9\u2c89\u2c99\u03ed\u2c93\u2c9b\u2c9f\u2ca9\u2cb1\u2c99 \u2c89\u03e5\u03e9\u2c8f\u2c99 \xb7 	He hated the world. He did not drink wine, neither did he eat food cooked with fire.	conllu	0.7715098261833191	" He did not send the messengers, but he did not receive the news either.\\n\\nThe provided Coptic text translates to: ""He did not send the messengers, but he did not receive the news either.""\\n\\nHere's the breakdown:\\n\\n* **\\u2c81\\u03e5\\u2c99\\u2c89\\u2ca5\\u2ca7\\u2c89 \\u2ca1\\u2c95\\u2c9f\\u2ca5\\u2c99\\u2c9f\\u2ca5:** He did not send the messengers (literally: ""he did not cause the messengers to go"")\\n* **\\u2c9b\\u2c89\\u2c99\\u2c89\\u03e5\\u2ca5\\u2c89\\u2c8f\\u2ca3\\u2ca1 \\ufffd"	constructions	0.8011031150817871	He/she/it did not build the church, because he/she/it does not generally know how to build.\\nThe English translation is: He/she/it did not build the church, because he/she/it does not generally know how to build.\\nThe English translation is: He/she/it did not build the church, because he/she/it does not generally know how to build.\\nThe English translation is: He/she/it did not build the church, because he/she/it does not generally know how to build	0.029593288898468018
\u2c9f\u2ca9\u2c87\u2c89 \u2ca7\u2c9f\u2c83\u2ca7\u2c83 \u2c9f\u2ca9\u2c87\u2c89 \u2c99\u2c89\u03e5\u03e3\u2c9f\u2ca9\u03e3\u2c9f\u2ca9 \u2c99\u2c99\u2c9f\u03e5 \u03e9\u2c9b\u2c9f\u2ca9\u03e9\u2c83\u2ca5\u2cb1 \u2c9b\u03e9\u2c9f\u2c89\u2c93\u2ca7\u2c89 \u2c89\u2c9b\u2c89\u03e9 \xb7 	He did not decorate his person, and he did not adorn himself with rich apparel and fine raiment.	conllu	0.8173763155937195	".\\n\\nAnswer: No, not at all......\\n\\nExplanation: The provided Coptic text appears to be a series of negations and verb conjugations that do not form a coherent sentence in English. The literal translation would be ""Not at all. He does not do it. He does not do it to him in his house concerning his glory."" However, this does not make sense as a standalone sentence in English. Therefore, the best translation would be to simply state ""No, not at all."" to convey the overall meaning of the"	constructions	0.7931386828422546	He/she/it does not usually speak in public...\\nHe/she/it does not usually speak in public..\\nHe/she/it does not usually speak in public.\\nHe/she/it does not usually speak in public..\\nHe/she/it does not usually speak in public.\\nHe/she/it does not usually speak in public.\\nHe/she/it does not usually speak in public.\\nHe/she/it does not usually speak in public.\\n	-0.024237632751464844
\u2c9f\u2ca9\u2c87\u2c89 \u2c99\u2c89\u03e5\u2c81\u2c97\u2c89 \u2c89\u03e9\u2ca7\u2c9f\u2c9f\u2ca9 \u2c87\u2c89 \u03e9\u2c81\u2ca3\u2c99\u2c81 \xb7 	He did not mount the horse which was used in a chariot (i. e. a war-horse).	conllu	0.8300639390945435	\\nDo not be afraid, for I am with you.	constructions	0.7853093147277832	He/she/it does not know..\\nThe English translation is:He/she/it does not know.\\n.\\n.\\n.\\n.\\n.\\n.\\n.\\n.\\n.\\n.\\n.\\n.\\n.\\n.\\n.\\n.\\n.\\n.\\n.\\n.\\n.\\n.\\n.\\n.\\n.\\n.\\n.\\n.\\n.\\n.\\n.\\n.\\n.\\n.\\n.\\n.\\n.\\n.\\n.\\n.\\n.\\n.\\n.\\n.\\n.\\n.	-0.044754624366760254
\u2c9f\u2ca9\u2c87\u2c89 \u2c99\u2c89\u03e5\u2c9f\u2ca9\u2cb1\u2c99 \u2c99\u2c9b\u2ca1\u2c89\u03e5\u2c89\u2c93\u2cb1\u2ca7 \xb7 \u2c9f\u2ca9\u2c87\u2c89 \u2c99\u2c89\u03e5\u03e3\u2c81\u03eb\u2c89 \u2c9b\u2c99\u2c99\u2c81\u03e5 \xb7 \u03e9\u2c93\u2ca7\u03e9\u2c8f \u2c9b\u2c9b\u2c9f\u03ed \u2c89\u2ca3\u2c9f\u03e5 \xb7 	He neither ate food with his father nor did he enter into converse with him in the presence of any one who was greater than himself.	conllu	0.8633967041969299	"\\n\\n**Translation:**\\n\\n""He did not enter the house, nor did he speak to anyone. He did not eat with them, but he sat down apart from them."""	constructions	0.8069686889648438	He/she/it does not eat with his/her/its hands. He/she/it does not drink from his/her/its cup. He/she/it is not like us............................................................................	-0.05642801523208618
\u2c8f \u2c9b\u03e5\u03eb\u2cb1 \u2c9b\u2c9f\u2ca9\u03e3\u2c81\u03eb\u2c89 \u2c9b\u03e3\u2c97\u2c9f\u03e5 \xb7 	He never gave utterance to an obscene (or, scurrilous) word,	conllu	0.7843806743621826	"\\nI am not able to provide a direct translation of the Coptic text you've provided, as it appears to be in a form of ancient Egyptian Coptic that is quite complex and not easily translatable without extensive knowledge of the language and its historical context. However, I can offer a general interpretation based on the structure and known elements of the sentence.\\nThe sentence seems to be structured as follows:\\n- ""\\u2c8f"" (e) is a conjunction that can mean ""and"" or ""but.""\\n- ""\\u2c9b\\u03e5\\u03eb\\u2cb1"" (n\\u03e5j\\u014d) is a form of the verb"	constructions	0.7827746272087097	I do not know the name of the church..\\nI do not know the name of the church..\\nI do not know the name of the church.\\nI do not know the name of the church.\\nI do not know the name of the church.\\nI do not know the name of the church.\\nI do not know the name of the church.\\nI do not know the name of the church.\\nI do not know the name of the church.\\nI do not know the name of the church.\\nI do not know the	-0.0016060471534729004
\u2c9f\u2ca9\u2c87\u2c89 \u2c99\u2c89\u03e5\u2cb1\u2ca3\u2c95 \u2c97\u2c81\u2c81\u2ca9 \u2c9b\u2c81\u2c9b\u2c81\u03e3 \u2c89\u2ca1\u2ca7\u2c8f\u2ca3\u03e5 \xb7 	and never, under any circumstances, did he swear an oath by anything or by anybody.	conllu	0.8213978409767151	\\nDo not be afraid, for I am with you.	constructions	0.796064555644989	"He/she/it does not speak Coptic..\\nHe/she/it does not speak Coptic.\\n(Note: The original sentence provided does not contain any specific information about the subject, so the translation uses the generic ""he/she/it"". If you need to specify the subject, you can modify the translation accordingly, e.g., ""He does not speak Coptic"" or ""She does not speak Coptic"".)\\n(Note: The original sentence provided does not contain any specific information about the subject, so the translation uses the generic ""he/she/it"". If"	-0.025333285331726074
\u2c81\u2ca9\u2cb1 \u2c89\u03e5\u03e3\u2c81\u2c9b\u2ca5\u2cb1\u2ca7\u2c99 \u2c89\u2ca7\u2c83\u2c89\u2c9f\u2ca9\u2c81 \u2c89\u03e5\u2c9f\u2ca7\u2ca1 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \xb7 \u2c89\u03e3\u2cb1\u2ca1\u2c89 \u2c9f\u2ca9\u2cad\u2ca3\u2c93\u2ca5\u03ef\u2c81\u2c9b\u2c9f\u2ca5 \u2ca1\u2c89 \u03e3\u2c81\u03e5\u2c87\u2c93\u2c81\u2c95\u2c9f\u2c9b\u2c89\u2c93 \u2c89\u2ca3\u2c9f\u03e5 \xb7 	And whenever he heard concerning any one who was in distress, if that person w^ere a Christian, ^ he used to minister unto him,	conllu	0.8285375237464905	If he had been a wise man, he would have been a teacher of the gospel.\\nIf he had been a wise man, he would have been a teacher of the gospel.	constructions	0.7501055598258972	If he/she/it builds, he/she/it is a builder; he/she/it is a builder if he/she/it builds always.\\nThe information about specific constructions in the sentence are:\\nThe fused conditional auxiliary \\u2c89\\u03e5\\u03e3\\u2c81\\u2c9b which contains a third person singular pronoun is used with the verb \\u2ca5\\u2cb1\\u2ca7\\u2c99 to express a condition (if he/she/it VERBs).\\nThe stative verb form \\u2c9f\\u2ca7\\u2ca1 (for the lemma \\u2cb1\\u2ca7\\u2ca1) is used with the subject 	-0.07843196392059326
\u2c81\u2ca9\u2cb1 \u03e3\u2c81\u03e5\u03ef\u2ca7\u2c89\u03e5\u2cad\u2ca3\u2c89\u2c93\u2c81 \u2c9b\u2c81\u03e5 \xb7 \u2cad\u2cb1\u2ca3\u2c93\u2ca5\u2ca7\u2c81\u2c99\u2c89\u2ca1\u2c89\u03e5\u2c89\u2c93\u2cb1\u2ca7 \u2c99\u2c9b\u2ca7\u2c89\u03e5\u2c99\u2c81\u2c81\u2ca9 : \u2014 	and give unto him of whatsoever he had need, without informing his father and mother of the same.	conllu	0.8381450772285461	" And he said to him, ""Your daughter-in-law has given birth to a son."" But when he heard this, he went down to meet him, and his son-in-law, and his daughter. 100,000 French translations of English words and phrases..............................................................."	constructions	0.8214638233184814	And he/she/it always breaks the door of the house........................................................................................................	-0.016681253910064697
\u2c81\u2ca9\u2cb1 \u2c9f\u2c9b \u2cad\u2cb1\u2ca3\u2c93\u2ca5\u2c9b\u2c89\u2ca7\u03e5\u03ef \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \u2c9b\u2c9b\u2c89\u03e5\u03e9\u2c99\u03e9\u2c81\u2c97 \u2c99\u2c99\u2c8f\u2c8f\u2c9b\u2c89 \xb7 	And this was in addition to the things that he used to give to his slaves daily.	conllu	0.8113365769386292	"I will go to the market with them to buy some bread and wine.\\n\\nAfter you've completed the translation, please provide a brief (1-3 sentences) explanation of any challenges you faced during the translation process and how you resolved them.\\n\\n**Challenges and Resolutions:**\\n\\nOne challenge in this translation was determining the appropriate prepositions and word order in English to convey the meaning of the Coptic sentence accurately. For instance, the use of ""with them"" to indicate companionship and ""to buy"" to express the purpose of going to the market. Additionally, choosing the right determiners (""some"" for"	constructions	0.8052246570587158	And they were sitting in the temple, teaching and preaching.\\nThe English translation is:\\nAnd they were sitting in the temple, teaching and preaching.\\nThe English translation is:\\nAnd they were sitting in the temple, teaching and preaching.\\nThe English translation is:\\nAnd they were sitting in the temple, teaching and preaching.\\nThe English translation is:\\nAnd they were sitting in the temple, teaching and preaching.\\nThe English translation is:\\nAnd they were sitting in the temple, teaching and preaching.\\nThe English translation is:	-0.00611191987991333
\u03e3\u2c81\u03e5\u03e3\u2c9f\u2ca3\u2ca1\u03e5 \u2c89\u03e9\u2ca7\u2c9f\u2c9f\u2ca9\u2c89 \u2c99\u2c99\u2c8f\u2c8f\u2c9b\u2c89 \xb7 \u2c9b\u03e5\u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u2c89\u03eb\u2c99\u2ca1\u2ca3\u2c9f \u2c99\u2ca1\u2c89\u03e5\u2c8f\u2c93 \xb7 	He was wont to rise each morning at break of day, and to come forth to the door of his house,	conllu	0.7312586307525635	 He will judge him among the sinners \\xb7 because he did not believe in my word \\xb7.\\\\n.\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n	constructions	0.7889038920402527	I have sinned against you, my Lord, and against your holy church. I have committed this sin, my Lord, through ignorance and weakness..\\nI have sinned against you, my Lord, and against your holy church. I have committed this sin, my Lord, through ignorance and weakness..\\nI have sinned against you, my Lord, and against your holy church. I have committed this sin, my Lord, through ignorance and weakness.\\nI have sinned against you, my Lord, and against your holy church. I have committed this	0.05764526128768921
\u2c89\u03e5\u03e3\u2c81\u2c9b\u2c9b\u2c81\u2ca9 \u2c89\u2c9f\u2ca9\u2c81 \u2c89\u03e5\u2c95\u2c8f\u2c95\u2c81\u03e9\u2c8f\u2ca9 \xb7 \u03e3\u2c81\u03e5\u2c95\u2c81\u2c81\u03e5 \u2c95\u2c81\u03e9\u2c8f\u2ca9 \u2c9b\u2ca7\u2c89\u03e5\u03e3\u2ca7\u2c8f\u2c9b \u2c9b\u03e5\u2ca7\u2c81\u2c81\u2ca5 \u2c9b\u2c81\u03e5 \xb7 	and if he saw any one naked he would strip himself of the garment which he had on him, and give it to him.	conllu	0.7650150060653687	" If he sees one, he will praise him because of his wife's beauty.\\n\\nThe provided Coptic text translates to: ""If he sees one, he will praise him because of his wife's beauty.""\\n\\nHere's the breakdown:\\n\\n* **\\u2c89\\u03e5\\u03e3\\u2c81\\u2c9b\\u2c9b\\u2c81\\u2ca9 \\u2c89\\u2c9f\\u2ca9\\u2c81 \\u2c89\\u03e5\\u2c95\\u2c8f\\u2c95\\u2c81\\u03e9\\u2c8f\\u2ca9:**  If he sees (one)\\n* **\\u03e3\\u2c81\\u03e5\\u2c95\\u2c81\\u2c81\\u03e5 \\u2c95"	constructions	0.7782078385353088	If he/she/it is built, he/she/it is built in his/her/its own time..\\nIf he/she/it is built, he/she/it is built in his/her/its own time.\\nYou've reached the end of your free preview.\\nTo continue reading, get started with a free trial at\\nAlready a subscriber? Sign in\\nIf he/she/it is built, he/she/it is built in his/her/its own time.\\nYou've reached the end	0.013192832469940186
\u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u03e5\u2c89\u2c93\u2ca3\u2c89 \u2c9b\u2c9b\u2c89\u2c9b\u2ca7\u2c9f\u2c97\u2c8f \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c89\u2ca7\u2ca5\u2c8f\u03e9 \xb7 	And he performed all the commandments which were written,	conllu	0.8000369668006897	" And he was teaching them in parables, saying: ""The kingdom of heaven is like...""\\\\n\\\\n\\nThe English translation is: And he was teaching them in parables, saying: ""The kingdom of heaven is like a man who sowed good seed in his field.""\\\\n\\\\n\\nThe English translation is: And he was teaching them in parables, saying: ""The kingdom of heaven is like a man who sowed good seed in his field; but while men were sleeping, his enemy came and sowed tares among the wheat, and went away.""\\\\n\\\\n\\nThe English translation is"	constructions	0.7148252129554749	And they were sitting in the temple, praising God.\\nThe English translation is:\\nAnd they were sitting in the temple, praising God. \\u2022\\nAnd they were sitting in the temple, praising God.\\n\\u2022 \\u2022 \\u2022\\nAnd they were sitting in the temple, praising God.\\n\\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022	-0.08521175384521484
\u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u03e5\u03eb\u2cb1\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u03e3\u2c81\u03eb\u2c89 \u2c9b\u2c9b\u2c89\u2ca9\u2c81\u2c85\u2c85\u2c89\u2c97\u2c93\u2c9f\u2c9b \u2c99\u2ca1\u2c89\u2c9b\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \xb7 	and he fulfilled all the instructions in the Gospel of our Lord Jesus the Christ.	conllu	0.7681652307510376	" And he said to them, ""It is not for you to know the times or the seasons, which the Father has fixed by his own authority.""\\\\n.\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\"	constructions	0.8045883178710938	And they were astonished at his teaching, for he taught them as one having authority, and not as the scribes..\\nThe English translation is:\\nAnd they were astonished at his teaching, for he taught them as one having authority, and not as the scribes...\\nThe English translation is:\\nAnd they were astonished at his teaching, for he taught them as one having authority, and not as the scribes.\\nThe English translation is:\\nAnd they were astonished at his teaching, for he taught them as one having authority, and not	0.03642308712005615
\u2ca1\u2c89\u03e5\u2c89\u2c93\u2cb1\u2ca7 \u2c87\u2c89 \u2c81\u03e5\u03e9\u2c93\u2ca5\u2c89 \u2c9b\u2c99\u2c99\u2c81\u03e5 \xb7 \u03eb\u2c89\u2c89\u2c93\u2c9b\u2c81\u03eb\u2c93 \u2c9b\u2c81\u2c95 \u2c9b\u2ca7\u03e3\u2c89\u2c89\u2ca3\u2c89 \u2c9b\u2c83\u2c81\u2ca5\u2c93\u2c97\u2c89\u2c93\u2ca7\u2c8f\u2ca5 \u2ca1\u2c89\u2ca5\u2ca7\u2ca3\u2c81\u2ca7\u2c8f\u2c97\u2c81\u2ca7\u2c8f\u2ca5 \xb7 	And his father wearied him exceedingly, saying, 'I shall take the daughter of Basileides the general for thee to wife,'	conllu	0.7732664942741394	"The man is eating my bread \\xb7 Because he is hungry for three days in the city of Alexandria.\\\\n\\nThis is a stative verb construction in Coptic, which means it describes a state of being rather than an action. The verb ""\\u03e9\\u2c93\\u2ca5\\u2c89"" (to eat) is used in a stative sense here, indicating that the man is in the state of having eaten or being fed.\\nThe phrase ""\\u2c9b\\u2c99\\u2c99\\u2c81\\u03e5"" translates literally as ""my bread,"" but in this context, it likely means ""my food"" or ""my meal.""\\n"	constructions	0.7827835083007812	I will confess to him/her/it that I am a Basileite.\\nI will confess to him/her/it that I am a Basileite.\\nPost a job on Freelancer and get access to the world's largest cloud sourcing platform.\\nFreelancer.com offers you many solutions. You can do it by posting a project absolutely for free and wait for the right English (US) translators to bid on your project or browse through our 35 million+ freelancers with the skills and	0.009517014026641846
\u2c9b\u2c89\u2c81\u2ca9\u2ca5\u2c99\u2c9b\u2ca7\u2ca5 \u2c85\u2c81\u2ca3 \u2c99\u2c9b\u2c9b\u2c89\u2ca9\u2c89\u2ca3\u2c8f\u2ca9 \xb7 \u2c89\u03e3\u2c8f\u2ca7 \u2c9b\u2c95\u2c89\u2c9b\u2ca7\u2c8f\u2c9b\u2c81\u2ca3\u2c93\u2c9f\u2c9b \u2c9b\u2c9b\u2c9f\u2ca9\u2c83 \xb7 \u2cad\u2cb1\u2ca3\u2c93\u2ca5\u2c9b\u2ca7\u2c81\u2c89\u2c93\u2c9f \xb7 \u2c81\u2ca9\u2cb1 \u03e5\u2ca7\u2c9f\u2c9f\u2ca9\u03e3\u2c89 \u2c9b\u2c95\u2c89\u2c9b\u2ca7\u2c8f\u2c9b\u2c81\u2ca3\u2c93\u2c9f\u2c9b \u2c9b\u03e9\u2c81\u2ca7 \xb7 	for his father and Basileides had made an agreement in respect of her for two hundred centenarii of gold, besides gifts, and four hundred centenarii of silver,	conllu	0.8212489485740662	\\nTranslation: The women are sitting together in groups of three, seven, or nine, conversing and laughing. They are adorned with beautiful garments and jewelry, and they are enjoying themselves in the garden.	constructions	0.7852056622505188	They were building a house of bricks. They were making the roof of wood. And they were putting the roof on the house..\\nThey were building a house of bricks. They were making the roof of wood. And they were putting the roof on the house...\\nThey were building a house of bricks. They were making the roof of wood. And they were putting the roof on the house.\\nThey were building a house of bricks. They were making the roof of wood. And they were putting the roof on the house..\\nThey were building a	-0.03604328632354736
\u2c99\u2c9b\u2c99\u2c8f\u2ca7 \u2c9b\u03e9\u2c99\u03e9\u2c81\u2c97 \u2c9b\u03e9\u2c9f\u2c9f\u2ca9\u2ca7 \xb7 \u2c99\u2c9b\u2c99\u2c8f\u2ca7 \u2c9b\u03e3\u2c89 \u2c9b\u03e9\u2c99\u03e9\u2c81\u2c97 \u2c9b\u2ca5\u03e9\u2c93\u2c99\u2c89 \xb7 \u2c89\u2ca9\u03eb\u2c93 \u2c99\u2c81\u2c9b\u2c93\u2c81\u2c95\u2c8f\u2ca5 \u2c9b\u2c9b\u2c9f\u2ca9\u2c83 \xb7 \u2c99\u2c9b\u03e5\u2ca7\u2c9f\u2c9f\u2ca9 \u2c9b\u03e3\u2c89 \u2c9b\u03e9\u2ca7\u2c9f \xb7 \u2c81\u2ca9\u2cb1 \u2c99\u2c8f\u2ca7 \u2c9b\u03e3\u2c89 \u2c99\u2c99\u2c81\u2ca5\u2ca1\u2c9f\u2ca3\u2c95 \xb7 \u2c99\u2c9b\u2c99\u2c8f\u2ca7 \u2c9b\u03e3\u2c89 \u2c9b\u03ed\u2c81\u2c99\u2c9f\u2ca9\u2c97 \xb7 \u2c99\u2c9b\u2c99\u2c8f\u2ca7 \u2c9b\u03e3\u2c89 \u2c9b\u2ca5\u2ca7\u2c89\u2c93\u2cb1\u03e9\u2c89 \u2c9b\u03ed\u2cb1\u2c99 \xb7 	and ten menservants, and ten hundred maidservants wearing golden bracelets, and four hundred horses, and ten hundred mules, and ten hundred camels, and ten hundred farms which were under tillage,	conllu	0.8066846132278442	\\n\\nAnswer: Nine hundred and seventy-seven sheep and nine hundred and ninety-nine goats were brought to the market by the three merchants. Nine hundred and seventy-seven sheep and nine hundred and ninety-nine goats were brought to the market by the three merchants. Nine sheep and seven goats were brought to the market by the three merchants. And nine hundred and ninety-nine sheep and nine hundred and ninety-nine goats were brought to the market by the three merchants. Nine hundred and ninety-nine sheep and nine hundred and ninety-nine goats were brought to the market by the three merchants. Nine hundred and	constructions	0.7846441268920898	They are praising the Lord. They are singing hymns to Him. They are giving thanks to the Lord. They are praising Him. And they are glorifying Him.\\nThe English translation is:\\nThey are praising the Lord. They are singing hymns to Him. They are giving thanks to the Lord. They are praising Him. And they are glorifying Him.\\nThe English translation is:\\nThey praise the Lord, they sing hymns to Him, they give thanks to the Lord, they praise Him, and they glorify Him.\\nThe English	-0.022040486335754395
