source	reference	predictions	BLEU	BERTScore_P	BERTScore_R	BERTScore_F1
\u2c89\u2ca7\u2c89\u2ca7\u2c9b\u2c81\u2ca3\u2c9f\u2ca9 \u03e9\u2c99\u2ca1\u2c89\u03e9\u2c9f\u2c9f\u2ca9 \u2c99\u2ca1\u2c89\u2ca7\u2c9b\u03ed\u2c99\u2ca1\u03e3\u2c93\u2c9b\u2c89 \xb7 	What are you going to do on the day of your visitation?	We wait for you to come to us with the sheep..\\nDo you need help with another Coptic sentence? If so, please provide it and I'll be happy to assist you with its English translation.\\nIf you have any questions or need further clarification on the translation, feel free to ask! I'm here to ensure the translation meets your requirements accurately..\\nTranslation: We are waiting for you to bring the sheep to us.\\n\\nExplanation:\\nThe sentence structure in Coptic can be complex, and the word order may differ from English. Here's a breakdown of the	0.8734040851412375	0.7900984287261963	0.8407752513885498	0.8146494626998901
\u2ca7\u2c89\u2ca7\u2c9b\u2c91\u2c97\u2c93\u2caf\u2c93\u2ca5 \u2c85\u2c81\u2ca3 \u2c9b\u2c8f\u2ca9 \u2c99\u2ca1\u2c9f\u2ca9\u2c89 \xb7 	For your trouble comes from afar.	"\\\\n\\\\nThe translation you provided is:\\n\\n""Your children are in the garden with the apples.""\\n\\n**Explanation:**\\n\\n* **\\u2ca7\\u2c89\\u2ca7\\u2c9b\\u2c91\\u2c97\\u2c93\\u2caf\\u2c93\\u2ca5** translates to ""your children"" (feminine plural possessive).\\n* **\\u2c85\\u2c81\\u2ca3** means ""garden"" and is acting as a noun here (locative).\\n* **\\u2c9b\\u2c8f\\u2ca9** is the verb ""to be"" in the present tense, third person singular.\\n* **\\u2c99\\u2ca1\\u2c9f"	0.2909763277077115	0.6925559043884277	0.8653793334960938	0.7693818807601929
\u2c8f \u2c9f\u2ca9\u2c95\u2ca3\u2c93\u2c99\u2c81 \u2c9b\u2c81\u2c9b \u2c81\u2c9b \u2ca1\u2c89 \u2c99\u2c9b\u2c9b\u2ca5\u2c81\u2ca7\u2ca3\u2c89\u2c9b\u2c81\u2ca1\u2c9f\u2ca7\u2c81\u2ca5\u2ca5\u2c89 \u2c99\u2ca1\u2c89\u2c9b\u2ca7\u2c81\u2c9b\u2c81\u2ca1\u2c9f\u2ca7\u2c81\u2ca5\u2ca5\u2c89 \u2c99\u2c99\u2c9f\u03e5 . \u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c9b\u2ca5\u2c99\u2c9b\u2ca7\u2c9f\u2c9f\u2ca7\u2c9b \u2c99\u2c9b\u2ca1\u2c89\u2c9b\u2ca7\u2c81\u2c9b\u2ca5\u2c99\u2c9b\u2ca7\u2c9f\u2c9f\u2ca7\u2c9b \u2c9b\u2c99\u2c99\u2c81\u03e5 \u03e9\u2c9b\u2c9f\u2ca9\u2c87\u2c93\u2c81\u2c91\u2c8f\u2c95\u2c8f \u2c89\u2c9b\u03e9\u2c9f\u2c99\u2c9f\u2c97\u2c9f\u2c85\u2c89\u2c93 \u03eb\u2c89\u2c9b\u2c9b\u2c89\u2c9b\u03eb\u2c93\u2c9f\u2ca9\u2c89 \xb7 \u2c9b\u2c9b\u2c89\u2c9b\u03eb\u2c93\u03ed\u2c9f\u2c97 \xb7 \u2c9b\u2c9b\u2c89\u2c9b\u03eb\u2c89\u03e9\u2c99\u2ca1\u2c89\u2c9b\u2ca5\u2cb1\u2c99\u2c81 \u2c95\u2c81\u2ca7\u2c81\u2c97\u2c81\u2c81\u2ca9 \u2c9b\u2ca5\u2c99\u2c9f\u2ca7 \xb7 \u2c9b\u2c9b\u2c89\u2c9b\u2ca3\u2c99\u2c9b\u2ca7\u2ca3\u2c89 \u2c9b\u2c9b\u2c9f\u2ca9\u03eb \xb7 \u2c9b\u2c9b\u2c89\u2c9b\u2ca3\u2c97\u2c81\u2c81\u2ca9 \u2c9b\u2c95\u2ca3\u2c9f\u03e5 \u03e9\u2c9b\u2c9f\u2ca9\u03e9\u2cb1\u2ca1 \xb7 \u2c99\u2c9b\u2c9b\u2c95\u2c89\u03e3\u2c81\u03eb\u2c89 \u2c89\u2ca7\u2c9b\u2c8f\u2ca9 \u2c99\u2c9b\u2c9b\u2ca5\u2c81\u2c9b\u2c81\u2c93 \xb7 \u2ca1\u2c81\u2c97\u2c93\u2c9b \u2c9b\u2ca7\u2c9b\u2c95\u2ca7\u2c9f\u2c9b \u2c9b\u2ca7\u2c9b\u2c81\u2c81\u2ca9 \u2c9b\u2c95\u2c89\u2ca5\u2c9f\u2ca1 \xb7 	Or is it no judgment for us that we - after we have left behind what we have left behind, and have entered into a contract with whom which we have entered into a contract, affirming under oath, 'We will not steal, lie, commit sexual misconduct, bear false witness, commit fraud secretly ', and all the points that come hereafter - that we then do these again [... 2 sheets ...]	 We do not have a house, nor do we have a place to live. We do not have a house, nor do we have a place to live. We do not have a house, nor do we have a place to live. We do not have a house, nor do we have a place to live. We do not have a house, nor do we have a place to live. We do not have a house, nor do we have a place to live. We do not have a house, nor do we have a place to live. We do not have a house, nor do we have a place to live.	1.4101820937825127	0.7959101796150208	0.7740696668624878	0.7848380208015442
\u2c89\u2ca7\u2c89\u2ca7\u2c9b\u03e3\u2ca1\u03e9\u2c93\u2ca5\u2c89 \u2c99\u2c9b\u2c9b\u2c89\u2ca7\u2c99\u2c8f\u2ca3 \u2c89\u2ca7\u2c89\u2c9b\u2c89\u2ca7\u2c99\u2c9f\u2c95\u03e9 \u2c9b\u2c89 \xb7 	It is by those who are bound and suffering that you are troubled,	 You are the ones who are responsible for the sins committed by the people, because you are the ones who have not warned them. You are the ones who are responsible for the sins committed by the people, because you are the ones who have not warned them. You are the ones who are responsible for the sins committed by the people, because you are the ones who have not warned them. You are the ones who are responsible for the sins committed by the people, because you are the ones who have not warned them.\\nTry to provide a translation that is as faithful as possible to the original Coptic text, while also making	0.9629602024965295	0.7768521308898926	0.8217107057571411	0.7986519932746887
\u2c9b\u2ca7\u03e9\u2c89 \u2c89\u2ca7\u2c89\u2ca9\u2c9f\u2c9b\u03e9 \u2c89\u2ca1\u2c9f\u2ca9\u2c9f\u2ca7\u2c9f\u2ca9\u2c89\u2ca7 \u2c9b\u2ca7\u2ca5\u2cb1\u03e3\u2c89 \u03eb\u2c89\u2c99\u2ca1\u2c9f\u2ca9\u03ed\u2c9b\u2ca1\u2c89\u2ca7\u2c9f\u2ca9\u2c9b\u2c81\u2c9f\u2ca9\u2c9f\u2c99\u03e5 \xb7 	in the manner that they live on the herb of the field, because they did not find what they shall eat,	"\\n>> The women who are not fasting are eating in the market.\\nExplanation:\\nThe sentence starts with ""\\u2c9b\\u2ca7\\u03e9\\u2c89"" which means ""the women"". The relative clause ""\\u2c89\\u2ca7\\u2c89\\u2ca9\\u2c9f\\u2c9b\\u03e9 \\u2c89\\u2ca1\\u2c9f\\u2ca9\\u2c9f\\u2ca7\\u2c9f\\u2ca9\\u2c89\\u2ca7 \\u2c9b\\u2ca7\\u2ca5\\u2cb1\\u03e3\\u2c89"" translates to ""who are not fasting"". The main verb ""\\u03eb\\u2c89\\u2c99\\u2ca1"	0.754205106500299	0.6725197434425354	0.8373854160308838	0.745951771736145
\u2c9b\u2ca7\u03e9\u2c89 \u2c89\u2ca7\u2c89\u2ca7\u2c9b\u2ca5\u2cb1\u2ca7\u2c99 \xb7 	and in the manner that we hear	"\\nTranslation: ""In the time that you are listening.""Note: The Coptic sentence structure is different from English, so the translation may not be a direct word-for-word equivalent. The translation provided accurately conveys the meaning of the original Coptic text.\\nIf you have any questions or need further clarification, feel free to ask!\\nTranslation: ""In the time that you are listening.""\\nNote: The Coptic sentence structure is different from English, so the translation may not be a direct word-for-word equivalent. The translation provided accurately conveys the meaning of the original Coptic text."	0.37710255325014946	0.7640346884727478	0.8484476804733276	0.8040317296981812
\u2c81\u2ca9\u2cb1 \u2c89\u2ca3\u2c89\u2c9b\u2c89\u2ca7\u2c9b\u2c81\u2ca9 \u03e9\u2c9f\u2c99\u2c9f\u2c97\u2c9f\u2c85\u2c89\u2c93 \u2c99\u2ca1\u2c89\u2ca9\u03e9\u2c93\u2ca5\u2c89 \xb7 	and those who see agree about their difficulty.	.\\n\\nAnswer: And if you believe, you will understand..\\n\\nNote: The provided Coptic sentence seems to be a fragment and doesn't convey a complete thought. The translation above assumes a context where belief leads to understanding. If there's a specific context or meaning you intend, please provide additional details for a more accurate translation..	0.6138747833681335	0.7898406982421875	0.8477802872657776	0.8177855610847473
\u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c81\u2c93 \u2c99\u2c81\u2ca3\u2c9b\u03e3\u2c97\u2c8f\u2c97 \u2ca7\u2c8f\u2ca3\u2c9b \u2c9f\u2ca9\u2c9f\u2c9b \u2c9b\u2c93\u2c99 \u2c89\u2ca7\u2ca3\u03e9\u2c9f\u2ca7\u2c89 \u03e9\u2c8f\u2ca7\u03e5 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2ca7\u2ca3\u2c89\u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \u2c95\u2c81\u2ca1\u2c89\u03e5\u2ca5\u2c99\u2c9f\u2ca9 \u2c89\u03e5\u2c99\u2c8f\u2c9b \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2ca3\u2c81\u2c93 \u03e9\u2c9b\u2c9b\u2c89\u03e5\u2ca5\u2ca9\u2c9b\u2c81\u2c85\u2cb1\u2c85\u2c8f \xb7 	Hence, let us all pray, everyone who fears God, that Christ may put his blessing and that it may remain in his congregations	.\\\\n\\\\n.\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n	0.0	0.6682127714157104	0.790200412273407	0.7241048216819763
\u2c81\u2ca9\u2cb1 \u2c9b\u03e5\u2ca7\u2c99\u2c95\u2c81\u2c9b\u2c89\u03e5\u2ca7\u2c9f\u2ca1\u2c9f\u2ca5 \u2c89\u03e3\u2cb1\u2cb1\u2ca7 \u2c9b\u2c97\u2c81\u2c81\u2ca9 : 	and that he may not let his monasteries (lit. places) lack anything.	" ""And he did not allow them to enter the ships, but they were angry at him."".\\n\\nAnswer: And he did not permit them to board the ships, causing them to be angry with him..................................."	0.6452284396459631	0.8212980031967163	0.8426510095596313	0.8318374752998352
\u2ca7\u2c99\u2c81\u2ca3\u2ca7\u2ca9\u2ca3\u2c93\u2c81 \u2c99\u2ca1\u03e9\u2c81\u2c85\u2c93\u2c9f\u2ca5 \u2c83\u2c93\u2c95\u2ca7\u2cb1\u2ca3 \u2ca1\u2c89\u2ca5\u2ca7\u2ca3\u2c81\u2ca7\u2c8f\u2c97\u2c81\u2ca7\u2c8f\u2ca5 \u2c81\u2ca9\u2cb1 \u2ca1\u2c99\u2c81\u2ca3\u2ca7\u2ca9\u2ca3\u2c9f\u2ca5 \u2c89\u2ca7\u2ca7\u2c81\u2c93\u2c8f\u2ca9 \u2c99\u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \xb7 \u2c81\u2ca9\u2cb1 \u2ca1\u03e5\u2c81\u2c93\u2c95\u2c97\u2c9f\u2c99 \u2c9b\u2c81\u2c99\u2c89 \xb7 \u2c9b\u2ca7\u2c81\u03e5\u03eb\u2cb1\u2c95 \u03eb\u2c89\u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2c89\u03e5\u2c81\u2c85\u2cb1\u2c9b \u2c89\u2ca7\u2ca7\u2c81\u2c93\u2c8f\u2ca9 \xb7 \u2c9b\u2ca5\u2c9f\u2ca9\u03eb\u2c9f\u2ca9\u2ca7\u2ca5\u2c81\u03e3\u03e5\u2c89 \u2c99\u2ca1\u2c89\u2c83\u2c9f\u2ca7 \u2cab\u2c81\u2ca3\u2c99\u2c9f\u2ca9\u2ca7\u2c89 \xb7 	[HERE BEGINNETH] THE MARTYRDOM OF SAINT BIKT\xd4R (VICTOR), THE GENERAL AND MARTYR, THE MAN GLORIOUS IN CHRIST, THE WEARER OF THE CROWN IN VERY TRUTH, WHO COMPLETED HIS GLORIOUS STRIFE ON THE SEVEN AND TWENTIETH DAY OF THE MONTH PHARMOUTE.	 The Egyptian (Coptic) Church of Alexandria, also known as the See of St. Mark, is one of the oldest Christian churches, dating back to the first century AD. It is headed by the Pope of Alexandria and Patriarch of All Africa on the Holy See of St. Mark, currently Pope Tawadros II. The Coptic Church is one of the Oriental Orthodox Churches and is in full communion with the other churches of this family, including the Armenian, Ethiopian, Eritrean, and Syriac Orthodox Churches. The Coptic Church follows the Alexandrian Rite and uses the Coptic language in its liturgical services. It has a rich history and has played a	0.4694739692560959	0.7845586538314819	0.7555422186851501	0.7697771191596985
\u03e9\u2c9b\u2c9f\u2ca9\u2c89\u2c93\u2ca3\u2c8f\u2c9b\u2c8f \u2c9b\u2ca7\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 \u2c89\u2ca3\u2c89\u2c9b\u2c89\u03e5\u2ca5\u2c99\u2c9f\u2ca9 \u2c89\u2ca7\u2c9f\u2ca9\u2c81\u2c81\u2c83 \u2c9b\u2c81\u2c89\u2c93 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u03eb\u2cb1\u2c9b \u2c9b\u2ca7\u2c9b\u2c9f\u2ca9\u03eb\u2c81\u2c93 \u2ca7\u2c8f\u2ca3\u2c9b \u03e9\u2c93\u2c9f\u2ca9\u2ca5\u2c9f\u2ca1 \u03e9\u2c81\u2c99\u2c8f\u2c9b : \u2014 \u2014 	IN THE PEACE OF GOD. MAY HIS HOLY BLESSING COME UPON US, AND MAY WE ALL BE SAVED TOGETHER. AMEN.	" In the days of the kings, the Lord saw their works, and he was grieved in his heart, and he said, ""I will no longer leave them unpunished.""\\\\n."	1.2413584734794654	0.8100338578224182	0.8035695552825928	0.8067888021469116
\u2c81\u2ca5\u03e3\u2cb1\u2ca1\u2c89 \u2c87\u2c89 \u03e9\u2c9b\u2ca7\u2c99\u2c9b\u2ca7\u2ca3\u2ca3\u2c9f \u2c9b\u2c87\u2c93\u2c9f\u2c95\u2c97\u2c8f\u03ef\u2c81\u2c9b\u2c9f\u2ca5 \u2ca1\u2ca3\u2ca3\u2c9f \u03e9\u2c9b\u2ca7\u2c99\u2c89\u03e9\u03e3\u2c9f\u2c99\u2ca7\u2c89 \u2c9b\u2ca3\u2c9f\u2c99\u2ca1\u2c89 \u2c9b\u2ca7\u2c89\u03e5\u2c99\u2c9b\u2ca7\u2ca3\u2ca3\u2c9f \xb7 \u03e9\u2c99\u2ca1\u03e3\u2c9f\u2ca3\u2ca1 \u2c9b\u2c89\u2c83\u2c9f\u2ca7 \xb7 \u2ca1\u2c87\u2c93\u2c81\u2c83\u2c9f\u2c97\u2c9f\u2ca5 \u2c81\u03e5\u2ca5\u2cb1\u2ca3\u2c99 \u2c99\u2ca1\u2c89\u03e5\u03e9\u2c8f\u2ca7 \u2c9b\u2ca5\u2c81\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 \u2c89\u2ca7\u2ca3\u2c89\u03e5\u2c89\u2c93\u2ca3\u2c89 \u2c9b\u2c9b\u2c89\u2ca7\u2c89\u2c99\u2c89\u03e3\u03e3\u2c89 \xb7 	And it came to pass in the kingdom (i. e. reign) of the Emperor Diocletian in the third year of his reign, in the first month, that the Devil led his heart astray from God, and made him to do the things that were not seemly.	 She was born in the Roman Empire, the daughter of a hundred men, in the province of Egypt. She was a virgin, of noble birth, and she was betrothed to a man of noble birth, who was a priest. He was a virgin, and he was betrothed to her, and he was a priest. He was a virgin, and he was betrothed to her, and he was a priest. He was a virgin, and he was betrothed to her, and he was a priest. He was a virgin, and he was betrothed to her, and he was a priest.	2.041651301635403	0.8038746118545532	0.8284813165664673	0.815992534160614
\u2c81\u03e5\u03e3\u2c99\u03e3\u2c89 \u2c9b\u2c9b\u2c89\u2c93\u2c87\u2cb1\u2c97\u2c9f\u2c9b \xb7 \u2c81\u03e5\u2c95\u2cb1 \u2c9b\u2ca5\u2cb1\u03e5 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c9b\u2ca7\u2ca1\u2c89 \xb7 \u2c89\u2ca7\u2c83\u2c89\u03e9\u2c89\u2c9b\u03e3\u2c89 \u2c99\u2c9b\u03e9\u2c89\u2c9b\u2cb1\u2c9b\u2c89 \xb7 \u2c99\u2c9b\u03e9\u2c89\u2c9b\u2c99\u2c9f\u2ca9\u2c9b\u2c85 \u2c9b\u03ed\u2c93\u03eb \u2c89\u2ca9\u03e3\u2c9f\u2ca9\u2c89\u2c93\u2ca7 \u205b 	And Diocletian worshipped idols, and thrust the God of heaven behind his back, for the sake of [creatures made of] wood and stones, and for the sake of the vain things that were fashioned by the hands of men.	He was praised by the people. He was praised for his wisdom. He was praised for his good deeds. He was praised for his good deeds in the church.	2.1356989317154813	0.8587901592254639	0.8149616122245789	0.8363020420074463
\u2ca5\u2cb1\u2ca7\u2c99 \u03ed\u2c89 \u2ca7\u2c89\u2c9b\u2c9f\u2ca9 \u2c89\u2ca7\u2c99\u2c9b\u2ca7\u03eb\u2cb1\u2cb1\u2ca3\u2c89 \u2c9b\u2c9f\u2ca9\u03e3\u2c8f\u2ca3\u2c89 \u03e3\u2c8f\u2c99 \u03eb\u2c89\u2c83\u2c93\u2c95\u2ca7\u2cb1\u2ca3 \xb7 	Hearken [ye] now to [the account of] the valour of the young man [called] Victor.	I have come to you so that you may know the mystery of the Lord Christ..	4.324908785617644	0.838822603225708	0.8145878314971924	0.8265276551246643
\u2c87\u2c93\u2c9f\u2c95\u2c97\u2c8f\u03ef\u2c81\u2c9b\u2c9f\u2ca5 \u2c87\u2c89 \u2ca1\u2ca3\u2ca3\u2c9f \xb7 \u2c81\u03e5\u2ca5\u2ca9\u2c99\u2c83\u2c9f\u2ca9\u2c97\u2c89\u2ca9\u2c89 \u2c89\u2ca3\u2c9b\u2c89\u2ca7\u2c89\u2c99\u2c89\u03e3\u03e3\u2c89 \u2c99\u2ca1\u2c99\u2ca7\u2c9f \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \xb7 \u2c81\u2ca9\u2cb1 \u2c9b\u2c81\u2c93 \u2c9b\u2c89 \u2c9b\u2ca7\u2c81\u03e5\u2c81\u2c81\u2ca9 \xb7 	And the Emperor Diocletian took counsel and decided to do the things that were unseemly before God, Jesus the Christ; and this is what he did.	 The priests and the people, having been circumcised, were in the covenant of Abraham, in the faith of Isaac, and in the inheritance of Jacob. And they were not circumcised, but they were justified by faith. \\u2c87\\u2c93\\u2c9f\\u2c95\\u2c97\\u2c8f\\u03ef\\u2c81\\u2c9b\\u2c9f\\u2ca5 \\u2c87\\u2c89 \\u2ca1\\u2ca3\\u2ca3\\u2c9f \\xb7 \\u2c81\\u03e5\\u2ca5\\u2ca9\\u2c99\\u2c83\\u2c9f\\u2ca9\\u2c97\\u2c89\\u2ca9\\u2c89 \\u2c89\\u2ca3\\u2c9b\\u2c89\\u2ca7\\u2c89\\u2c99\\u2c89	0.5211916256046307	0.6753825545310974	0.8308284282684326	0.7450841665267944
\u2c81\u03e5\u2ca7\u2c81\u2c99\u2c93\u2c9f \u2c9b\u2ca5\u2c81\u03e3\u03e5\u2c89 \u2c9b\u2ca7\u2c9f\u2ca9\u2cb1\u2ca7 \u2c9b\u2c9b\u2c9f\u2ca9\u2c83 \xb7 \u2c81\u03e5\u03ef\u2ca3\u2c81\u2c9b \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 \u03eb\u2c89\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c9b\u03e9\u2c9f\u2c93\u2c9b\u2c89 \u2c81\u2c9b \u2c9b\u2c89 \xb7 	He made seventy images of gold, and gave unto them the name of gods which they certainly were not.	"\\nThe English translation is:\\n""He was the seventh in the city, and he did not know the day of his birth.""\\n\\nNote: The translation assumes a literal interpretation of the Coptic text. The phrase ""\\u2c9b\\u03e9\\u2c9f\\u2c93\\u2c9b\\u2c89 \\u2c81\\u2c9b \\u2c9b\\u2c89"" can be interpreted as ""the day of his birth"" based on the context, but it could also be translated more literally as ""in/on the day he was born."" The translation above opts for the more common expression ""day of birth"" to"	0.8439194200646422	0.7431618571281433	0.8375287055969238	0.7875284552574158
\u2c81\u03e5\u2c99\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2c99\u2c81\u2c81\u2c83\u2ca7\u2c8f \u2c9b\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c9b\u03e9\u2c9f\u2c9f\u2ca9\u2ca7 \xb7 \u2c81\u2ca9\u2cb1 \u2c99\u2c81\u2c81\u2c83\u2ca7\u2c8f \u2c9b\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c9b\u2ca5\u03e9\u2c93\u2c99\u2c89 \xb7 	To thirty-five of these he gave names of gods, and to thirty-five the names of goddesses;	"\\nHe worked for seven days in the week. And also seven days in the month.\\n\\nNote: The provided CONLL-U data is not fully accurate and does not reflect the correct grammatical structure of the Coptic sentence. The translation above is based on the given text and may not be entirely precise.\\n\\nIn the Coptic sentence, the numbers ""seven"" (\\u2c99\\u2c81\\u2c81\\u2c83\\u2ca7\\u2c8f) are used in both instances, which is not grammatically correct in English. Typically, the numbers would be different for ""seven days in the week"" and ""seven days in"	0.41842835600020306	0.765384316444397	0.8346222043037415	0.7985051870346069
\u2c81\u2ca9\u2cb1 \u2ca1\u2ca5\u2c89\u2c89\u2ca1\u2c89 \u2c9b\u2c9b\u2c89\u03e5\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c9b\u03e9\u2c9f\u2c9f\u2ca9\u2ca7 \u03e9\u2c93\u2ca5\u03e9\u2c93\u2c99\u2c89 \xb7 \u2ca5\u2c89\u2c89\u2c93\u2ca3\u2c89 \u2c9b\u03e3\u2c89\u03e9\u2c99\u2c89 \u03e9\u2c9b\u2ca7\u2c89\u2ca9\u2c8f\u2ca1\u2c89 \xb7 	now the number of his other gods and goddesses amounted to one hundred and forty.	" And the sons of the prophets were about four thousand men..\\n\\nThe provided Coptic text translates to: ""And the sons of the prophets were about four thousand men.""\\n\\nHere's the breakdown:\\n\\n* **\\u2c81\\u2ca9\\u2cb1** (aou) - And\\n* **\\u2ca1\\u2ca5\\u2c89\\u2c89\\u2ca1\\u2c89** (pseebee) - sons (of the prophets)\\n* **\\u2c9b\\u2c9b\\u2c89\\u03e5\\u2c9b\\u2c9f\\u2ca9\\u2ca7\\u2c89** (nn\\u0113f nout\\u014d) - were about "	0.39217194114306675	0.6815094947814941	0.8387284278869629	0.7519893646240234
\u2c87\u2c93\u2c9f\u2c95\u2c97\u2c8f\u03ef\u2c81\u2c9b\u2c9f\u2ca5 \u2c87\u2c89 \u2ca1\u2ca3\u2ca3\u2c9f \xb7 \u2c81\u03e5\u2ca7\u2cb1\u03ed\u2c89 \u2c9b\u2c9f\u2ca9\u2ca5\u03e9\u2c81\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u2ca3\u2c99\u2ca1\u2ca3\u2c9f \u2c99\u2ca1\u2ca1\u2c81\u2c97\u2c97\u2c81\u03ef\u2c9f\u2c9b \xb7 \u2c89\u03e5\u2ca5\u2c8f\u03e9 \u2c9b\u2ca7\u2c89\u2c93\u03e9\u2c89 \xb7 	And the Emperor Diocletian affixed a decree on the outside of the door of the Palace^ wherein it was written thus :	The English translation is:The Roman emperor is a ruler. He rules over the Roman people in the Roman Empire. He loves justice among the people..\\nPlease note that the provided conllu data is for reference only and might not be 100% accurate..\\nTranslation: The Roman emperor, indeed, is a ruler. He governs the Roman people within the Roman Empire, loving justice among them....\\nTranslation: The Roman emperor is indeed a ruler. He rules over the Roman people in the Roman Empire, loving justice among them..	0.5053605537396042	0.7908320426940918	0.807793140411377	0.7992225885391235
\u2c81\u2c9b\u2c9f\u2c95 \u2c87\u2c93\u2c9f\u2c95\u2c97\u2c8f\u03ef\u2c81\u2c9b\u2c9f\u2ca5 \u2ca1\u2ca3\u2ca3\u2c9f \xb7 \u03ef\u2c95\u2c89\u2c97\u2c89\u2ca9\u2c89 \u03eb\u2c93\u2c9b\u2ca7\u2c89\u03e9\u2ca3\u2cb1\u2c99\u2c81\u2c9b\u2c93\u2c81 \u03e3\u2c81\u2ca3\u2c8f\u2ca5 \u2c89\u2ca1\u2c89\u2c97\u2c81\u2c95 \xb7 \u03eb\u2c89\u2c89\u2c93\u2ca7\u2c89 \u2c89\u2ca1\u2c81\u2ca3\u2cad\u2c9f\u2ca5 \xb7 \u2c89\u2c93\u2ca7\u2c89 \u2ca5\u2ca7\u2ca3\u2c81\u2ca7\u2c8f\u2c97\u2c81\u2ca7\u2c8f\u2ca5 \xb7 \u2c89\u2c93\u2ca7\u2c89 \u2c95\u2c9f\u2c99\u2c89\u2ca5 \xb7 \u2c89\u2c93\u2ca7\u2c89 \u2c89\u2ca1\u2c93\u2ca5\u2c95\u2c9f\u2ca1\u2c9f\u2ca5 \xb7 \u2c89\u2c93\u2ca7\u2c89 \u2ca1\u2ca3\u2c89\u2ca5\u2c83\u2ca9\u2ca7\u2c89\u2ca3\u2c9f\u2ca5 \xb7 \u2c89\u2c93\u2ca7\u2c89 \u2c87\u2c93\u2c81\u2c95\u2c9f\u2c9b\u2c9f\u2ca5 \xb7 \u2c89\u2c93\u2ca7\u2c89 \u2c81\u2c9b\u2c81\u2c85\u2c9b\u2cb1\u2ca5\u2ca7\u2c8f\u2ca5 \xb7 \u2c89\u2c93\u2ca7\u2c89 \u03e9\u2c99\u03e9\u2c81\u2c97 \xb7 \u2c89\u2c93\u2ca7\u2c89 \u2ca3\u2c99\u03e9\u2c89 \xb7 \u2c89\u2c93\u2ca7\u2c89 \u2c99\u2c81\u2ca7\u2c9f\u2c93 \xb7 \u2c89\u2c93\u2ca7\u2c89 \u2ca1\u2c81\u2c85\u2c81\u2c9b\u2cb1\u2ca5 \u2c89\u2ca9\u2c89\u03e3\u2c99\u03e3\u2c89 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c9b\u2c9b\u2c81\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 	I, the Emperor Diocletian, [hereby] command that from Romania [in the north] to Pelak (Philac) in the south, every man, whether he be eparch, or general, or count, or bishop, or elder, or deacon, or reader, or servant, or free man, or soldier, or countryman, shall worship my gods.	 I, the Roman emperor, am the ruler of the world. I rule over the Romans, the Greeks, the Egyptians, the Gauls, the Germans, the Persians, the Indians, the Britons, the Africans, the Jews, the Christians, the pagans, the kings, the priests, the soldiers, the farmers, and the merchants. I rule over all the nations, in every land and sea. \\u2c81\\u2c9b\\u2c9f\\u2c95 \\u2c87\\u2c93\\u2c9f\\u2c95\\u2c97\\u2c8f\\u03ef\\u2c81\\u2c9b\\u2c9f\\u2ca5 \\u2ca1\\u2ca3\\u2ca3\\u2c9f \\xb7 \\ufffd	1.782574873524659	0.7411175966262817	0.8177876472473145	0.7775672674179077
