source	reference	predictions	BLEU	BERTScore_P	BERTScore_R	BERTScore_F1
\u2ca7\u2c89\u2ca7\u2c9b\u2c9b\u2c81\u2ca9 \u2c9b\u2ca7\u2cb1\u2ca7\u2c9b \u2c89\u2c9b\u2c89\u2c93\u2c9b\u2c9f\u03ed \u2c9b\u03e3\u2c81 \u2c89\u2ca7\u2ca1\u2c9f\u2ca3\u03e3 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2c9f\u2c9f\u2ca9 \xb7 	Ye yourselves can see this great festival which hath spread abroad everywhere this day.	" Look, behold, great is the rising of the sun, out of the day, spread forth with the nose of the wicked..\\n\\n**Explanation:**\\n\\n* **\\u2ca7\\u2c89\\u2ca7\\u2c9b\\u2c9b\\u2c81\\u2ca9 \\u2c9b\\u2ca7\\u2cb1\\u2ca7\\u2c9b:** ""Look, behold"" - This is a common way to start a sentence in Coptic, emphasizing the importance of what follows. It's translated directly as ""Look, behold"" in English.\\n* **\\u2c89\\u2c9b\\u2c89\\u2c93\\u2c9b\\u2c9f\\u03ed:** ""great is"""	0.3773719254981081	0.7083492875099182	0.8429192304611206	0.7697973847389221
\u03e3\u2c89\u2ca1\u2c9f\u2ca9\u03eb\u2c81\u2c93 \u2c99\u2ca1\u2c81\u2c95\u2ca3\u2c81\u2ca7\u2c9f\u2ca5 \xb7 \u2c99\u2c9b\u2ca1\u2c9f\u2ca9\u03eb\u2c81\u2c93 \u2c99\u2ca1\u2c89\u2ca5\u03e3\u03e5\u2c89 \u2c9b\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c99\u2c9b\u2ca1\u2c9b\u2c9f\u03ed \u2c9b\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca1\u2c81\u2ca1\u2c9f\u2c97\u2c97\u2cb1\u2c9b \xb7 \u03ef\u2c9b\u2c81\u2ca7\u2ca3\u2c89\u2ca1\u2c95\u2c9f\u2ca5\u2c99\u2c9f\u2ca5 \u2c9f\u2ca9\u2cb1\u03e3\u2ca7 \u2c9b\u2c9b\u2c81\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 	I swear by the salvation of my strength, and by the salvation of the seventy gods, and by the strength of the great god Apollo, that I will make the whole world worship my gods,	 May I be safe and sound, and may I be safe and sound in the strength of God, and may I be safe and sound in the great God, and may I be safe and sound in Apollo; I will worship the adornment of the world with the gods.\\\\nPlease note that the translation may not be perfect due to the complexity of the sentence and the limitations of the dictionary entries provided. However, it should be a reasonable approximation of the original meaning.	3.418928311435368	0.8294429183006287	0.8760239481925964	0.8520972728729248
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca5\u2c89\u2ca7\u2c81\u03e3\u2c89\u2c9f\u2c89\u2c93\u03e3 \u2c99\u2ca1\u03e3\u2c81 \u2c99\u2ca1\u2c9f\u2c9f\u2ca9 \u03e9\u2c99\u2ca1\u2c95\u2c9f\u2ca5\u2c99\u2c9f\u2ca5 \u2ca7\u2c8f\u2ca3\u03e5 \xb7 	and the festival which is being celebrated this day shall be proclaimed throughout the whole world.	" They began to cry out in the midst of the world, in the midst of the wicked, in the midst of the day, in the midst of the festival..\\n\\nThe provided Coptic text and the dictionary entries seem to be incomplete or incorrectly formatted, leading to some ambiguity in the translation. However, based on the given information, here's an attempt at the translation:\\n\\n""They began to cry out in the midst of the world, in the midst of the wicked, in the midst of the day, in the midst of the festival.""\\n\\nPlease note that without a complete and accurate Coptic"	0.9476129952350364	0.7984534502029419	0.8394349813461304	0.8184314966201782
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2cb1\u2ca7\u2c9b \u03e9\u2cb1\u2ca7\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \u2ca7\u2c89\u2ca7\u2c9b\u2c81\u03ef \u2c9b\u03e9\u2c89\u2c9b\u2cad\u2c81\u2ca3\u2c93\u2ca5\u2c99\u2c81 \u2c9b\u2c87\u2cb1\u2ca3\u2c9f\u2c9b \u2c89\u2ca1\u2ca3\u2ca1\u2c89 \u2c99\u2ca1\u2c81\u2ca1\u2c9f\u2c97\u2c97\u2cb1\u2c9b \xb7 \u2cad\u2cb1\u2ca3\u2c93\u2ca5\u2c9b\u2c89\u2ca7\u2c89\u2ca3\u2c89\u2c9b\u2c89\u2ca1\u2c81\u2ca3\u2cad\u2c9f\u2ca5 \u2c9b\u2c81\u2ca7\u2c81\u2c81\u2ca9 \u2c99\u2c9b\u2c9b\u2c89\u2ca5\u2ca7\u2ca3\u2c81\u2ca7\u2c8f\u2c97\u2c81\u2ca7\u2c8f\u2ca5 \xb7 	And ye yourselves shall give propitiatory offerings and gifts to the temple of Apollo, besides those which the eparch and the generals shall give.'	" I give you the gifts of the Holy Spirit, the gifts of the Lord, the gifts of the temple of Apollo, and the gifts of the eparch, to the commander of the army and to the eparch.......\\n\\nThe provided Coptic text is quite complex and contains multiple layers of embedded clauses and grammatical constructs. Given the dictionary entries and the dependency information, here is a detailed breakdown and translation of the sentence:\\n\\n1. **""\\u2c81\\u2ca9\\u2cb1 \\u2c9b\\u2ca7\\u2cb1\\u2ca7\\u2c9b \\u03e9\\u2cb1\\u2ca7\\u2ca7\\ufffd"	4.053091814441145	0.7524386644363403	0.8620402216911316	0.8035192489624023
\u03e9\u2ca3\u2cb1\u2c99\u2c81\u2c9b\u2c9f\u2ca5 \u2c87\u2c89 \u2c81\u03e5\u03ef\u2c99\u2c81\u2c81\u2c83 \u2c9b\u2c95\u2c89\u2c9b\u2ca7\u2c8f\u2c9b\u2c81\u2ca3\u2c93\u2c9f\u2c9b \u2c9b\u2c9b\u2c9f\u2ca9\u2c83 \xb7 \u2c83\u2c81\u2ca5\u2c93\u2c97\u2c89\u2c93\u2ca7\u2c8f\u2ca5 \u2c87\u2c89 \u2c81\u03e5\u03ef\u03eb\u2c9f\u2ca9\u2cb1\u2ca7 \xb7 \u2c89\u2ca9\u03e9\u2c81\u2c93\u2c9f\u2ca5 \u2c81\u03e5\u03ef\u2c99\u2c8f\u2ca7 \xb7 \u2ca1\u2ca3\u2ca3\u2c9f \u2c87\u2c89 \u2c81\u03e5\u03ef\u2ca5\u2c89 \xb7 	And Romanus gave thirty centenarii of gold, and Basileides gave twenty, and Euaios gave ten, and the Emperor gave sixty ;	Hromanos gave a hundredweight of gold; Basileites gave a hundredweight of gold; Euhaios gave a hundredweight of gold; the king gave a hundredweight of gold....................................................................................	0.9050237032677211	0.8729565143585205	0.8822036981582642	0.8775557279586792
\u03e9\u2cb1\u2ca5\u2ca7\u2c89 \xb7 \u03e3\u2c89 \u03eb\u2c9f\u2ca9\u2cb1\u2ca7 \u2c9b\u2c95\u2c89\u2c9b\u2ca7\u2c8f\u2c9b\u2c81\u2ca3\u2c93\u2c9f\u2c9b \u2c9b\u2c9b\u2c9f\u2ca9\u2c83 \u2c9b\u2ca5\u2c89\u2ca7\u2c81\u2c81\u2ca9 \u2c9b\u2cad\u2c81\u2ca3\u2c93\u2ca5\u2c99\u2c81 \u2c99\u2ca1\u2c81\u2ca1\u2c9f\u2c97\u2c97\u2cb1\u2c9b \xb7 	in all they gave as free-will offerings to [the temple of] Apollo one hundred and twenty centenarii of gold.	 \\u2022 A hundredweight of gold, given as a spiritual gift, favor, to the children of Apollon. \\u2022 A hundredweight of gold, given as a spiritual gift, favor, to the children of Apollon. \\u2022 A hundredweight of gold, given as a spiritual gift, favor, to the children of Apollon. \\u2022 A hundredweight of gold, given as a spiritual gift, favor, to the children of Apollon. \\u2022 A hundredweight of gold, given as a spiritual gift, favor, to the children of Apollon.	0.9345165662295148	0.8020807504653931	0.8301188945770264	0.8158590197563171
\u2c81\u03e5\u03ef\u03e3\u2c9f\u2c99\u2c9b\u2ca7 \u2c9b\u2cb1\u2c9b\u2c89 \u2c99\u2c99\u2c89 \u2c89\u2ca1\u2c89\u2c95\u2c97\u2c9f\u2c99 \u2c99\u2ca1\u2c81\u2ca1\u2c9f\u2c97\u2c97\u2cb1\u2c9b \u2c89\u2c9b\u2c81\u03e3\u2c89\u2ca5\u2c9f\u2ca9\u2c89\u2c9b\u2ca7\u2c9f\u2ca9 \xb7 	And the Emperor also gave three precious jewels [to be set] in the crown of Apollo^ and they were of exceedingly great price.	" He loved the stones with the crown of the statue of Apollon, valuing them as the cross..\\n\\nThe provided Coptic text and the requested translation task have several complexities and ambiguities. Here's a breakdown of the challenges and a suggested translation:\\n\\n**Challenges:**\\n\\n1. **Polysemy:**  Many words have multiple meanings. For example, ""\\u03ef"" (\\u2c81\\u03e5\\u03ef) can mean ""give,"" ""pay,"" ""sell,"" or ""love.""  Context strongly suggests ""love"" here.\\n2. **Metaphorical Language:** The phrase"	1.2658662519260189	0.7755509614944458	0.8485297560691833	0.8104007244110107
\u2ca1\u2ca3\u2ca3\u2c9f \u2c87\u2c89 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u03e9\u2ca3\u2cb1\u2c99\u2c81\u2c9b\u2c9f\u2ca5 \u2ca1\u2c89\u2ca5\u2ca7\u2ca3\u2c81\u2ca7\u2c8f\u2c97\u2c81\u2ca7\u2c8f\u2ca5 \xb7 	And the Emperor said unto Romanus, the general o\xa3 the army^	 The royal commander of Hromanos.\\\\n\\nThe English translation is: The royal commander of Hromanos..\\nThe English translation is: The royal commander of Hromanos.\\nThe English translation is: The royal commander of Hromanos.\\nThe English translation is: The royal commander of Hromanos.\\nThe English translation is: The royal commander of Hromanos.\\nThe English translation is: The royal commander of Hromanos.\\nThe English translation is: The royal commander of Hromanos.\\nThe English translation is: The royal commander of Hromanos.	0.33834796941275397	0.7530586123466492	0.7932755351066589	0.7726441025733948
\u03eb\u2c89\u2c91\u2ca9\u2ca5\u2c93\u2c81\u2c8d\u2c89 \u2c9b\u2c9b\u2c81\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 	'Offer thou up sacrifice to my gods' ;	 We sacrifice to the gods..\\nThe English translation is: We sacrifice to the gods. / / / /.\\nThe English translation is: We sacrifice to the gods.\\nThe English translation is: We sacrifice to the gods.\\nThe English translation is: We sacrifice to the gods.\\nThe English translation is: We sacrifice to the gods.\\nThe English translation is: We sacrifice to the gods.\\nThe English translation is: We sacrifice to the gods.\\nThe English translation is: We sacrifice to the gods.\\nThe English translation is: We sacrifice	0.6175899513194016	0.7644740343093872	0.8168492317199707	0.7897942662239075
\u2c81\u03e5\u03ef\u2ca1\u2c89\u03e5\u2c9f\u2ca9\u2c9f\u2c93 \u2c81\u03e5\u2c91\u2ca9\u2ca5\u2c93\u2c81\u2c8d\u2c89 \u2c99\u2c9b\u2ca1\u2c89\u03e5\u2c95\u2c89\u03e3\u2c83\u2c8f\u2ca3 \u2ca5\u2c9b\u2c81\u2ca9 : \u2014 	and Romanus went forward and offered up sacrifice together with his two fellow [Caesars],	 He gave him a gift, and he sacrificed to his friend three times: woe!.\\n\\n**Explanation:**\\n\\n* **\\u2c81\\u03e5\\u03ef\\u2ca1\\u2c89\\u03e5\\u2c9f\\u2ca9\\u2c9f\\u2c93**: He gave him a gift. \\n    * \\u2c81 (give) + \\u03e5 (he/she/it) + \\u2ca1\\u2c89\\u03e5 (him) + \\u2c9f\\u2ca9\\u2c9f\\u2c93 (gift)\\n* **\\u2c81\\u03e5\\u2c91\\u2ca9\\u2ca5\\u2c93\\u2c81\\u2c8d\\u2c89**:	0.3621167649760434	0.6821793913841248	0.8212119340896606	0.7452669143676758
\u2c81\u2ca9\u2cb1 \u2ca1\u2c95\u2c89\u2ca5\u2c89\u2c89\u2ca1\u2c89 \u2c9b\u2c9b\u2c9b\u2c9f\u03ed \u2c89\u2ca7\u03e9\u2c99\u2ca1\u2ca1\u2c81\u2c97\u2c97\u2c81\u03ef\u2c9f\u2c9b \xb7 	as did also the other nobles who were attached to the Palace.	 There are still many palaces in the great city.............................................................................................................	0.3609163700511837	0.855134129524231	0.8704120516777039	0.8627055287361145
\u03e9\u2c99\u2ca1\u2c89\u03e9\u2c9f\u2c9f\u2ca9 \u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 \xb7 \u2c81\u2ca5\u2c89 \u2c9b\u2ca7\u2c83\u2c81 \u2c99\u2c99\u2c81\u2ca7\u2c9f\u2c93 \u2c9f\u2ca9\u2cb1\u03e3\u2ca7 \u2c99\u2c9b\u03e3\u2c8f\u2ca7 \u2c9b\u2ca7\u2c83\u2c81 \u2c99\u2ca1\u2c81\u2c85\u2c81\u2c9b\u2cb1\u2ca5 \xb7 \u2c89\u2ca3\u2c89\u2c99\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2ca5\u2c9f\u2c9f\u2ca9\u03e9 \u2c89\u2ca7\u2c89\u2c91\u2ca9\u2ca5\u2c93\u2c81 \u2c99\u2ca1\u2ca3\u2ca3\u2c9f \xb7 	On that day six hundred thousand soldiers and two millions of the people of the country worshipped [Apollo], and all the multitudes of the people were gathered together at the sacrifice of the Emperor.	 There was a multitude of soldiers, who worshiped the king and the multitude of the royal ones, and they were gathered together with the offerings and the multitude of the meeting-place.\\\\n.\\nThe English translation is: There was a multitude of soldiers, who worshiped the king and the multitude of the royal ones, and they were gathered together with the offerings and the multitude of the meeting-place....\\nThe English translation is: There was a multitude of soldiers, who worshiped the king and the multitude of the royal ones, and they were gathered together with the offerings and the multitude of	2.418406005909429	0.8090684413909912	0.8477258682250977	0.8279461860656738
\u2c9b\u2ca7\u2c89\u2ca3\u2c89\u2ca1\u2c9f\u2ca3\u2c87\u2c93\u2c9b\u2c9f\u2c9b \u2c87\u2c89 \u2c9b\u2c9f\u2ca9\u2ca1\u2ca3\u2c9f\u2ca7\u2c89\u2c95\u2ca7\u2cb1\u2ca3 \u2ca7\u2c81\u03e9\u2c9f\u03e5 \xb7 \u2c89\u2ca1\u2c89\u03e5\u2ca3\u2c81\u2c9b \u2ca1\u2c89 \u2c83\u2c81\u2ca5\u2c93\u2c97\u2c89\u2c93\u2ca7\u2c8f\u2ca5 \xb7 	And it came to pass that when the turn of the Protector had come to offer up sacrifice, now his name was Basileides	 In turn, they set up the governor of the city, Basilides, as their leader..\\\\n\\\\n\\\\n.\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\	0.5657303063712021	0.6713383793830872	0.8010232448577881	0.7304695248603821
\u2c99\u2ca1\u2c89\u03e5\u2c91\u2ca9\u2ca5\u2c93\u2c81\u2c8d\u2c89 \u2c9b\u2c9b\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c99\u2ca1\u2ca3\u2ca3\u2c9f \xb7 	he would not worship the gods of the Emperor ;	 He did not sacrifice to the gods the king..\\nThe English translation is: He did not sacrifice to the gods the king. //.\\nThe English translation is: He did not sacrifice to the gods the king. //.\\nThe English translation is: He did not sacrifice to the gods the king. //.\\nThe English translation is: He did not sacrifice to the gods the king. //.\\nThe English translation is: He did not sacrifice to the gods the king. //.\\nThe English translation is: He did not sacrifice to the gods the king. //.	0.6809156891980669	0.7978726625442505	0.8775131702423096	0.8357999920845032
\u2c81\u2c97\u2c97\u2c81 \u2c81\u2c87\u2c93\u2c9f\u2c95\u2c97\u2c8f\u03ef\u2c81\u2c9b\u2c9f\u2ca5 \u2c99\u2c9f\u2c9f\u2ca9\u2ca7 \u2c99\u2c99\u2c9f\u03e5 \u2c99\u2c9b\u2c9b\u2c81\u2ca1\u2c89\u03e5\u2c8f\u2c93 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \xb7 	and Diocletian put him to death together with all his house.	 The emperor Diocletian killed the pair of his houses with a third of gold..\\nThe emperor Diocletian killed the pair of his houses with a third of gold......................................................................................	0.4329207166208057	0.8451036810874939	0.8854905366897583	0.8648259043693542
\u2ca7\u2ca1\u2c9f\u2c97\u2c93\u2ca5 \u2c87\u2c89 \u2ca7\u2c8f\u2ca3\u2ca5 \u2c81\u2ca5\u2c9b\u2c9f\u2c89\u2c93\u2c9b \u03e9\u2c93\u2ca7\u2c9b\u2ca7\u2c81\u2cab\u2c9f\u2ca3\u2c99\u2c8f \u2c99\u2ca1\u2c99\u2c8f\u2c8f\u03e3\u2c89 \xb7 	And the whole city was greatly shaken by the thronging of the multitude,	 The town trembled at the opportunity of the multitude..............................................................................................................	1.203640501368849	0.8564690947532654	0.8963804244995117	0.8759703636169434
\u2c81\u2ca9\u2cb1 \u2c81\u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u2ca3\u2c81\u2ca1\u2c9f\u2ca1\u2c9b\u2c93\u2c85\u2c89 \u03e9\u2c93\u2ca7\u2c99\u2ca1\u2c89\u2ca5\u2ca7\u2c9f\u2c93 \u2c99\u2ca1\u2c97\u2c93\u2c83\u2c81\u2c9b\u2c9f\u2ca5 \xb7 \u2c99\u2c9b\u2ca1\u03e3\u2c9f\u2ca9\u03e9\u2c8f\u2c9b\u2c89 \u2c89\u2ca7\u2c89\u2ca3\u2c89\u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u2ca7\u2c81\u2c97\u2c9f \u2c99\u2c99\u2c9f\u03e5 \u2c89\u03e9\u2ca3\u2c81\u2c93 : \u2014 	and men died, being choked by the fumes of the frankincense^ and by the smell of the incense which the people were offering up upon the altar	 The men offered up incense and fragrant plants, and the people lifted up incense to the Lord above..\\n\\n**Explanation:**\\n\\n* **\\u2c81\\u2ca9\\u2cb1 \\u2c81\\u2c9b\\u2ca3\\u2cb1\\u2c99\\u2c89:** The men (using the most appropriate sense of \\u2c81\\u2ca9\\u2cb1 as'men' and \\u2ca3\\u2cb1\\u2c99\\u2c89 as 'people')\\n* **\\u2ca3\\u2c81\\u2ca1\\u2c9f\\u2ca1\\u2c9b\\u2c93\\u2c85\\u2c89:** offered up (using the verb sense of \\u2ca3\\u2c81\\u2ca1\\ufffd	0.8855637992702413	0.6918870806694031	0.848873496055603	0.7623827457427979
\u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2ca9\u2c99\u2c9f\u2ca9 \u2c85\u2c81\u2ca3 \u03e9\u2c99\u2ca1\u03e9\u2c9f\u03eb\u03e9\u03eb \u2c9b\u2c99\u2c99\u2c8f\u2c8f\u03e3\u2c89 \xb7 \u2c89\u2ca9\u2c9b\u2c81\u2ca3\u03ef\u2c9f\u2ca9 \u2c9b\u03e3\u2c9f \xb7 \u2cad\u2cb1\u2ca3\u2c93\u2ca5\u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2ca9\u2c99\u2c9f\u2ca9 \u03e9\u2c99\u2ca1\u2ca3\u2ca1\u2c89 \xb7 \u2c89\u2ca9\u2c9b\u2c81\u2ca3\u2c95\u2c89\u03e5\u2ca7\u2c9f\u2c9f\u2ca9\u03e3\u2c89 \xb7 	And those who died through being^ crushed by the multitudes were five thousand in number, in addi tion to those who died in the temple, who were also five thousand in number, excepting the ones who died in the temple.	 The multitude of the distressed died on the islands. They will die in five. The islands will die in the temple. They will die in five..	6.1552152875399795	0.8706456422805786	0.836316704750061	0.8531359434127808
\u2ca1\u2ca3\u2ca3\u2c9f \u2c87\u2c89 \u2c87\u2c93\u2c9f\u2c95\u2c97\u2c8f\u03ef\u2c81\u2c9b\u2c9f\u2ca5 \u2c81\u03e5\u03e9\u2ca3\u2c9f\u2c95\u2c89\u2ca9\u2c89 \u2c9b\u2ca7\u2ca1\u2c9f\u2c97\u2c93\u2ca5 \u2ca7\u2c8f\u2ca3\u2ca5 \xb7 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 	And the Emperor Diocletian went about throughout the whole city, saying,	 King of the city of Diocletian, he/she/it glorified in the third part of the city, he/she/it said to his/her/its cup..\\\\n\\\\nPlease note that the translation may not be perfect due to the complexity of the task and the limitations of the provided resources. However, it should be a reasonable approximation of the original Coptic text.If you have any questions or need further clarification, please feel free to ask. Remember to provide only the English translation without additional explanations or commentary.	0.8738555351415831	0.7907712459564209	0.8764989376068115	0.8314311504364014
\u03eb\u2c89\u2c89\u2ca7\u2c89\u2ca7\u2c9b\u03e3\u2c81\u2c9b\u2c9f\u2ca9\u2cb1 \u2c89\u2ca7\u2c89\u2ca7\u2c9b\u2c91\u2ca9\u2ca5\u2c93\u2c81\u2c8d\u2c89 \xb7 \u2c9f\u2ca9\u2cb1\u2c99 \u2c9b\u2ca7\u2c89\u2ca7\u2c9b\u2ca5\u2cb1 \u03e9\u2c93\u2ca3\u2c99\u2ca1\u2ca3\u2c9f \u2c99\u2ca1\u2c81\u2ca1\u2c9f\u2c97\u2c97\u2cb1\u2c9b \u2c99\u2c9b\u2ca7\u2c81\u2ca3\u2ca7\u2c89\u2c99\u2c93\u2ca5 \xb7 	'When ye shall have finished offering up your sacrifices, [ye shall] eat and ye shall drink at the door of [the temple of] Apollo and Artemis,	 If you sacrifice, eat; you drink soaked reeds in the presence of Apollon and Artemis.......................................................................................................	0.8162120350011037	0.8637506365776062	0.8392302989959717	0.8513138890266418
\u2c9b\u2ca7\u2c89\u2ca7\u2c9b\u03ef\u2c89\u2c9f\u2c9f\u2ca9 \u2c9b\u2c81\u2ca9 \xb7 \u03eb\u2c89\u2c9b\u2ca7\u2c9f\u2c9f\u2ca9 \u2c9b\u2c89 \u2c9b\u2ca7\u2c81\u2ca9\u2ca7\u2c81\u2c99\u2c93\u2c89\u2ca7\u2ca1\u2c89 \u2c99\u2c9b\u2ca1\u2c95\u2c81\u03e9 \xb7 \u2c99\u2c9b\u2ca7\u2c91\u2c81\u2c97\u2c81\u2ca5\u2ca5\u2c81 \u2c99\u2c9b\u2c9b\u2ca3\u2cb1\u2c99\u2c89 \xb7 	and ye shall glorify them, for it is they who have made the heavens, and the earth, and the sea, and mankind.^	 We glorify you, for you have created the heavens and the earth and the seas and the men.\\\\nPlease note that the translation may not be 100% accurate due to the complexity of the sentence and the limitations of machine translation. However, it should provide a good starting point for further refinement.\\nWe glorify you, for you have created the heavens and the earth and the seas and the men.......................................	2.1730965764070826	0.8482036590576172	0.8888437747955322	0.8680483102798462
\u2ca1\u2ca3\u2ca3\u2c9f \u2c87\u2c89 \u2c81\u03e5\u2c81\u2c9b\u2c81\u2cad\u2cb1\u2ca3\u2c89\u2c93 \u2c89\u2ca1\u2ca1\u2c81\u2c97\u2c97\u2c81\u03ef\u2c9f\u2c9b \u2c99\u2ca1\u2c9b\u2c81\u2ca9 \u2c99\u2ca1\u2c81\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2c9b \xb7 	And the Emperor went back to the Palace at the time of the morning meal,	 The king withdrew to the palace at the hour of the feast.............................................................................................................	1.0249359661121256	0.8939148187637329	0.9202501177787781	0.9068913459777832
\u2c81\u03e5\u2c99\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u03e9\u2ca3\u2cb1\u2c99\u2c81\u2c9b\u2c9f\u2ca5 \u2ca1\u2c89\u2ca5\u2ca7\u2ca3\u2c81\u2ca7\u2c8f\u2c97\u2c81\u2ca7\u2c8f\u2ca5 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u03e5 \xb7 	and he called Romanus the general and said unto him,	 He called upon the commander Hromanos, who is his own.\\\\n\\nThe English translation is: He called upon the commander Hromanos, who is his own.\\nThe English translation is: He called upon the commander Hromanos, who is his own.\\nPost a Comment...............................................................	0.3994196212595157	0.7950118780136108	0.850135862827301	0.8216503262519836
\u03eb\u2c89\u03eb\u2c93 \u2c99\u2ca1\u2c89\u2c93\u2c87\u2c93\u2c81\u2ca7\u2c81\u2c85\u2c99\u2c81 \xb7 \u2c99\u2c81\u2ca3\u2c89\u2c9b\u2c95\u2c89\u2ca5\u2c89\u2c89\u2ca1\u2c89 \u2c99\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2c91\u2ca9\u2ca5\u2c93\u2c81\u2c8d\u2c89 \u2c99\u2ca1\u2c81\u2ca7\u2c95\u2c81\u2c9b\u2c81\u2cad\u2cb1\u2ca3\u2c89\u2c93 \xb7 	'Take this edict, and make the rest of the multitude offer up sacrifice before thou dost leave them.'	 I received the edict, and there remained a multitude, and I sacrificed to them and you withdrew.\\\\n.\\nThe English translation is: I received the edict, and there remained a multitude, and I sacrificed to them and you withdrew.	3.4685359634176627	0.8618126511573792	0.864728569984436	0.8632681369781494
\u03e9\u2ca3\u2cb1\u2c99\u2c81\u2c9b\u2c9f\u2ca5 \u2c87\u2c89 \u2ca1\u2c89\u2ca5\u2ca7\u2ca3\u2c81\u2ca7\u2c8f\u2c97\u2c81\u2ca7\u2c8f\u2ca5 \u2c81\u03e5\u03eb\u2c93 \u2c99\u2ca1\u2c87\u2c93\u2c81\u2ca7\u2c81\u2c85\u2c99\u2c81 \u2c9b\u2ca7\u2c9f\u2c9f\u2ca7\u03e5 \u2c99\u2ca1\u2ca3\u2ca3\u2c9f \xb7 	Then Romanus the general took the edict from the hand of the Emperor,	Hromanos, the general, received the royal edict from the king.............................................................................................................	1.506428170589887	0.8650608658790588	0.9015166163444519	0.8829125761985779
\u2c81\u03e5\u2c95\u2c89\u2c97\u2c89\u2ca9\u2c89 \u2c9b\u2c99\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u03eb\u2c89\u2c91\u2ca9\u2ca5\u2c93\u2c81\u2c8d\u2c89 \u2cb1 \u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u2c9b\u03e9\u2ca3\u2cb1\u2c99\u2c81\u2c93\u2c9f\u2ca5 \xb7 	and he gave orders to the people, saying, 'O Romans, offer ye up sacrifice.'	 He commanded the multitude to sacrifice to the Romans................................................................................................................	0.7440825300515974	0.879311203956604	0.8848038911819458	0.882049024105072
\u2c81\u2ca5\u03e3\u2cb1\u2ca1\u2c89 \u2c87\u2c89 \u2c9b\u2ca7\u2c89\u2ca3\u2c9f\u2ca9\u2c91\u2ca9\u2ca5\u2c93\u2c81\u2c8d\u2c89 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \xb7 \u2c81\u2ca1\u2c9f\u2ca3\u2c87\u2c93\u2c9b\u2c9f\u2c9b \u2c99\u2ca1\u2c89\u03e5\u03e3\u2c8f\u2ca3\u2c89 \u2ca7\u2c81\u03e9\u2c9f\u03e5 \u2c89\u2ca7\u2ca3\u2c89\u03e5\u2c91\u2ca9\u2ca5\u2c93\u2c81\u2c8d\u2c89 \xb7 	And it came to pass that when all the people had offered up sacrifice it came to the turn of his son to offer up sacrifice.	 He became a sacrifice in turn, after the sons had sacrificed, the lord made them sacrifice.\\\\n\\nThe English translation is: He became a sacrifice in turn, after the sons had sacrificed, the lord made them sacrifice.	2.126286556148234	0.8481243252754211	0.8575557470321655	0.8528138995170593
