source	reference	predictions	BLEU	BERTScore_P	BERTScore_R	BERTScore_F1
\u2c81\u2ca1\u2ca3\u2ca3\u2c9f \u2ca7\u2c81\u2c99\u2c93\u2c89\u2c9f\u2ca9\u2c9b\u2c9f\u03ed \u2c9b\u2c83\u2c9f\u2c99\u2cb1\u2ca5 \u2c9b\u03e9\u2c81\u2ca7 \u2c99\u2c9b\u2c9f\u2ca9\u03e3\u2c9f\u2ca9\u2ca3\u2c8f \u2c9b\u2c9b\u2c9f\u2ca9\u2c83 : 	And the Emperor made an altar of silver and a vessel wherein to burn incense of gold ;	 The priest blessed the bread and wine with the sign of the cross.\\nThe priest blessed the bread and wine with the sign of the cross.\\n(Translation of \\u2c81\\u2ca1\\u2ca3\\u2ca3\\u2c9f \\u2ca7\\u2c81\\u2c99\\u2c93\\u2c89\\u2c9f\\u2ca9\\u2c9b\\u2c9f\\u03ed \\u2c9b\\u2c83\\u2c9f\\u2c99\\u2cb1\\u2ca5 \\u2c9b\\u03e9\\u2c81\\u2ca7 \\u2c99\\u2c9b\\u2c9f\\u2ca9\\u03e3\\u2c9f\\u2ca9\\u2ca3\\u2c8f \\u2c9b\\u2c9b\\u2c9f\\ufffd	0.46085396174570875	0.6709306836128235	0.8224889636039734	0.7390194535255432
\u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2ca7\u2c81\u2c99\u2c93\u2c89\u2c9f\u2ca9\u2c9b\u2c9f\u03ed \u2c9b\u2ca5\u2ca7\u2ca9\u2c97\u2c97\u2c9f\u2ca5 \u2c9b\u2c9b\u2c9f\u2ca9\u2c83 \xb7 	and he made a great pedestal of gold,	"He/She/It was looking for bread in the market.\\nHe/She/It was looking for bread in the market.\\n(Note: The translation provided assumes a gender-neutral interpretation of the third person singular pronoun \\u03e5. If a specific gender is intended, the translation should be adjusted accordingly, e.g., ""He was looking for bread in the market"" or ""She was looking for bread in the market."")..\\nThe translation provided is:\\nHe/She/It was looking for bread in"	0.43286288144135754	0.7609567046165466	0.8253251910209656	0.7918349504470825
\u2c81\u03e5\u2c95\u2c81\u2c81\u03e5 \u2c99\u2ca1\u2c99\u2ca7\u2c9f \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u2ca7\u03e3\u2c8f\u2ca9\u2c89 \u03eb\u2c89\u2c95\u2c81\u2ca5 \u2c89\u2ca9\u2c89\u2ca7\u2c81\u2c97\u2c89\u2ca1\u2c81\u2ca1\u2c9f\u2c97\u2c97\u2cb1\u2c9b \u2c89\u03eb\u2cb1\u03e5 \xb7 	and he placed it before the altar so that the [statue of] Apollo might be set upon it.	"He/she/it may have called Apollon by name.\\nHe/she/it may have called Apollon by name.\\n(Note: The translation provided assumes a general audience and does not include any specific cultural or religious context that might be implied by the use of the proper noun ""Apollon"" in the original Coptic text. If a more specific context is required, additional information may be needed to provide an accurate translation.)............................."	0.9235123809999403	0.7987116575241089	0.8319574594497681	0.8149956464767456
\u2c81\u03e5\u2c95\u2c89\u2c97\u2c89\u2ca9\u2c89 \u2c9b\u03ed\u2c93\u2ca1\u2ca3\u2ca3\u2c9f \xb7 \u2c89\u2ca7\u2ca3\u2c89\u2ca9\u2c9b\u2c97\u2c93\u2c83\u2c81\u2c9b\u2c9f\u2ca5 \u03e9\u2c93\u2ca5\u2c81\u2c99\u2c93\u2ca7 \xb7 \u03e9\u2c93\u2c9b\u2c89\u03e9 \u2c99\u2c99\u2c89 \xb7 \u03e9\u2c93\u2c95\u2c9f\u2c9b\u03ef\u2ca7\u2c9f\u2c9b \xb7 \u2c89\u2ca5\u2c89\u2ca1\u2cb1\u03e9\u2ca7 \u2c89\u03eb\u2c9b\u2ca7\u03e3\u2c8f\u2ca9\u2c89 \u2c89\u2ca7\u2c99\u2c9f\u2ca9\u03e9 \xb7 	And the Emperor commanded them to bring frankincense, and the finest flour of wheat, and the purest oil, and rare old wine, and to pour them out upon the altar whereon was blazing fire.	He/she/it made them confess. May he/she/it be saved.\\nHe/she/it made them confess. May he/she/it be saved.\\nTranslate the following Coptic text into English (en_US):\\n\\u2c81\\u03e5\\u2c95\\u2c89\\u2c97\\u2c89\\u2ca9\\u2c89 \\u2c9b\\u03ed\\u2c93\\u2ca1\\u2ca3\\u2ca3\\u2c9f \\xb7 \\u2c89\\u2ca7\\u2ca3\\u2c89\\u2ca9\\u2c9b\\u2c97\\u2c93\\u2c83\\u2c81\\u2c9b\\u2c9f\\u2ca5 \\ufffd	0.44845303941077025	0.6832884550094604	0.7960072159767151	0.7353533506393433
\u2c99\u2c9b\u2c9b\u2ca5\u2cb1\u2ca5 \u2c81\u03e5\u03eb\u2c89\u2ca3\u2c9f \u2c9b\u03e3\u2c8f\u2ca7 \u2c9b\u2c95\u2c89\u2ca3\u2cb1\u2c9b \u2c9b\u2c9b\u2c9f\u2ca9\u2c83 \xb7 \u2c99\u2c9b\u03e5\u2ca7\u2c9f\u2c9f\u2ca9\u03e3\u2c89 \u2c9b\u2c95\u2c89\u2ca3\u2cb1\u2c9b \u2c9b\u03e9\u2c81\u2ca7 \xb7 \u2c99\u2c9b\u03e3\u2c8f\u2ca7 \u2c9b\u03e9\u2ca7\u2c9f \u2c89\u2ca9\u2c9f\u2ca9\u2c9f\u2c83\u03e3 \xb7 \u2c81\u2ca9\u2ca5\u2cb1\u2c95 \u03e9\u2c8f\u2ca7\u2c9f\u2ca9 \u2c9b\u2c9b\u2c89\u03e5\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u03e3\u2c81\u2ca1\u2ca3\u2ca1\u2c89 \xb7 	And afterwards they lighted two hundred candles on golden candlesticks, and four hundred candles on silver candlesticks, and two hundred white horses drew his gods into the temple.	He/she/it was building a house of bricks. They built it in seven days. It was sweet to the eyes. He/she/it made it beautiful with his/her/its hands.\\nThe English translation is:\\nHe/she/it was building a house of bricks. They built it in seven days. It was sweet to the eyes. He/she/it made it beautiful with his/her/its hands.\\nNote: The translation provided above is a direct rendering of the Coptic text based on the dependency information and specific constructions provided. However, it	0.4709497971610165	0.7795835733413696	0.8104252815246582	0.7947052717208862
\u2ca1\u2ca3\u2ca3\u2c9f \u2c87\u2c89 \u2c87\u2c93\u2c9f\u2c95\u2c97\u2c8f\u03ef\u2c81\u2c9b\u2c9f\u2ca5 \xb7 \u2c9b\u2ca7\u2c89\u2ca3\u2c9f\u2ca9\u2c89\u2c93\u2c9b\u2c89 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c9b\u2c9b\u2c89\u03e5\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2ca1\u2ca3\u2ca1\u2c89 \xb7 \u2c81\u03e5\u2c9f\u2c9b\u2c95\u03e5 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u03e9\u2c93\u2ca1\u2c89\u03e5\u2c91\u2ca3\u2c9f\u2c9b\u2c9f\u2ca5 \xb7 	'And when they had brought his gods into the temple the Emperor Diocletian stood up on his throne,	The emperor Diocletian, after they had been killed, ordered the destruction of their monuments.\\nThe emperor Diocletian, after they had been killed, ordered the destruction of their monuments.\\nThe emperor Diocletian, after they had been killed, ordered the destruction of their monuments.\\nThe emperor Diocletian, after they had been killed, ordered the destruction of their monuments.\\nThe emperor Diocletian, after they had been killed, ordered the destruction of their monuments.\\nThe emperor Diocletian, after they had been	0.9644220999514661	0.8103446364402771	0.8396592736244202	0.824741542339325
\u2c81\u03e5\u03e5\u2c93 \u2c99\u2ca1\u2c89\u03e5\u2c95\u2c97\u2c9f\u2c99 \u03e9\u2c93\u03eb\u2cb1\u03e5 \xb7 \u2c81\u03e5\u2ca7\u2c81\u2c81\u03e5 \u2c89\u03eb\u2c9b\u2ca7\u2c81\u2ca1\u2c89 \u2c99\u2ca1\u2c81\u2ca1\u2c9f\u2c97\u2c97\u2cb1\u2c9b \xb7 \u2c81\u03e5\u2c9f\u2ca9\u2cb1\u03e3\u2ca7 \u2c9b\u2c81\u03e5 \u2c9b\u03e3\u2c9f\u2c99\u2c9b\u2ca7 \u2c9b\u2ca5\u2c9f\u2ca1 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \xb7 	and he lifted his crown off his head, and set it upon the head of [the statue of] Apollo, and he bowed down and worshipped it three times, saying,	He/she/it went to the church. He/she/it prayed to the Lord Apollon. He/she/it offered incense to the Lord in the church...\\nThe English translation is:He/she/it went to the church. He/she/it prayed to the Lord Apollon. He/she/it offered incense to the Lord in the church..\\nPost a job on Freelancer and get access to the world's largest cloud sourcing platform..\\nPost a job on Freelancer and get access to the world	0.5147636184306417	0.7805635929107666	0.8193066120147705	0.7994659543037415
\u03eb\u2c89\u2c9b\u2ca7\u2c95\u2c9f\u2ca9\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u03e5\u2c9f\u2c9b\u03e9 \u2cb1 \u2ca1\u2c81\u2ca1\u2c9f\u2c97\u2c97\u2cb1\u2c9b \u2ca1\u2c9b\u2c9f\u03ed \u2c9b\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 \u2ca1\u2c81\u2c93 \u2c89\u2ca7\u03ef \u2c9b\u2c81\u2c9b \u2c99\u2ca1\u2c89\u03eb\u2ca3\u2c9f \u03e9\u2c99\u2ca1\u2ca1\u2c9f\u2c97\u2c89\u2c99\u2c9f\u2ca5 \xb7 	Thou art the god who livest, O Apollo, the greatest of the gods, who dost give unto us victory in war.	I am praising you, O Apollon, for the miracles that you have done. I am giving thanks to you, Lord, for the miracles that you have done.\\nThe English translation is:I am praising you, O Apollon, for the miracles that you have done. I am giving thanks to you, Lord, for the miracles that you have done.\\n\\u03eb\\u2c89\\u2c9b\\u2ca7\\u2c95\\u2c9f\\u2ca9\\u2c9b\\u2c9f\\u2ca9\\u2ca7\\u2c89 \\u2c89\\u03e5\\u2c9f\\ufffd	0.9569925742898275	0.7369599342346191	0.823326587677002	0.7777529358863831
\u2ca1\u2ca3\u2ca3\u2c9f \u2c87\u2c89 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c9f\u2ca9\u2cb1\u03e3\u2ca7 \xb7 \u2c81\u2ca1\u2c89\u03e5\u2c95\u2c89\u03e3\u2c9f\u2c99\u2c9b\u2ca7 \u2c9b\u03e3\u2c83\u2c8f\u2ca3 \u2c89\u2c93 \u2c89\u2ca7\u2ca3\u2c89\u2ca9\u2c9f\u2ca9\u2cb1\u03e3\u2ca7 \xb7 \u03e9\u2ca3\u2cb1\u2c99\u2c81\u2c9b\u2c9f\u2ca5 \xb7 \u2c99\u2c9b\u2c83\u2c81\u2ca5\u2c93\u2c97\u2c89\u2c93\u2ca7\u2c8f\u2ca5 \xb7 \u2c99\u2c9b\u2c89\u2ca9\u03e9\u2c81\u2c93\u2c9f\u2ca5 \xb7 	And after the Emperor had worshipped Apollo, his three fellow [Caesars], Romanus, Basileides, and Euaios, came and worshipped Apollo also.	After he had made them go, he made the city of Hromanos go, and also Basileites and Euhaios. After he had made them go, he made the city of Hromanos go, and also Basileites and Euhaios. After he had made them go, he made the city of Hromanos go, and also Basileites and Euhaios. After he had made them go, he made the city of Hromanos go, and also Basileites and Euhaios. After he had made them go, he made the city of Hromanos go, and also Basile	1.0775476634153431	0.8036284446716309	0.8374285101890564	0.820180356502533
\u2c9b\u2c81\u2c93 \u2c89\u03e9\u2c89\u2c9b \u03e9\u2c93\u2ca5\u2cb1\u2c9b \u03e9\u2cb1\u2c9f\u2ca9 \u2c9b\u2c89 \u2c9b\u2ca3\u2ca3\u2c9f \xb7 \u2c81\u2ca9\u2cb1 \u2c89\u2ca3\u2c89\u2ca1\u2ca3\u2ca3\u2c9f \u2c99\u2c89 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \u2c89\u2c99\u2c81\u2ca7\u2c89 \xb7 	Now these | held equal rank and power with the Fol. 2 \xab Emperor, and he loved them exceedingly.	"I am a man who has a wife and children. And I am a man who has a house and a family...\\nThe provided Coptic text has some inconsistencies and may contain errors, but based on the given structure and words, here's an attempt at a translation:\\n""I am a man who has a wife and children. And also, I am a man who has a house and a family.""\\nHowever, a more natural translation in English would be:\\n""I am a man with a wife and children, and I also have a house and a"	0.8584086303716454	0.7841739058494568	0.8396570086479187	0.8109676241874695
\u2c81\u03e5\u03ef \u2c87\u2c89 \u2c9b\u2c81\u2ca9 \u2c9b\u2ca7\u2c81\u2c89\u2c93\u2c9f\u2ca9 \u2c9b\u2c95\u2c89\u2c9b\u2ca7\u2c8f\u2c9b\u2c81\u2ca3\u2c93\u2c9f\u2c9b \u2c9b\u2c9b\u2c9f\u2ca9\u2c83 \u2c89\u2ca1\u2c9f\u2ca9\u2c81 \u2cad\u2cb1\u2ca3\u2c93\u2ca5\u2c9b\u2c81\u2c9d\u2c93\u2cb1\u2c99\u2c81 \u2c9b\u2ca7\u2c99\u2c9b\u2ca7\u2ca5\u2ca7\u2ca3\u2c81\u2ca7\u2c8f\u2c97\u2c81\u2ca7\u2c8f\u2ca5 \u2c99\u2c9b\u2c9b\u2ca7\u2c81\u2c89\u2c93\u2c9f \u2c9b\u2ca7\u2c81\u03e5\u2ca7\u2c81\u2c81\u2ca9 \u2c9b\u2c81\u2ca9 \xb7 	And he had given ^ unto each one of them fifty centenarii ^ of gold, in addition to the most noble rank of generals in the army and the other honours which he had bestowed upon them.	He/she/it was sent to the people of the city to bring them to the Lord, because of their wickedness, and he/she/it brought them to the Lord.\\nHe/she/it was sent to the people of the city to bring them to the Lord, because of their wickedness, and he/she/it brought them to the Lord.\\nThe Coptic text you provided is a complex sentence with multiple clauses and a rich semantic structure. Here's a breakdown of the translation process and some key	1.1221773141293323	0.7910485863685608	0.7887078523635864	0.7898764610290527
\u2c87\u2c93\u2c9f\u2c95\u2c97\u2c8f\u03ef\u2c81\u2c9b\u2c9f\u2ca5 \u2c87\u2c89 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca9 \xb7 \u03eb\u2c89\u2cb1 \u2c9b\u2c81\u03e3\u2c83\u2c8f\u2ca3 \u2ca1\u2c89\u2c93\u2c91\u2c89 \u2c99\u2c99\u2c9f\u2c93 \u03e9\u2cb1\u2ca7\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \u2c9b\u2ca7\u2c89\u2ca7\u2c9b\u2c9f\u2ca9\u2cb1\u03e3\u2ca7 \u2c9b\u2c9b\u2c81\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 	And Diocletian said unto them, 'O my fellow [Caesars], I pray you to be persuaded by me, and to worship my gods.	Diocletian is the one who has the keys to the kingdom of heaven, and he is the one who grants the crown of righteousness to those who fear him and worship him.\\nYou've reached the end of your free preview.\\nTo read the entire page, upgrade to Premium.\\nUpgrade to Premium\\nAlready a Premium member? Sign in\\nDiocletian is the one who has the keys to the kingdom of heaven, and he is the one who grants the crown of righteousness to those who fear him and worship him.	1.0248231932693437	0.803835928440094	0.8301467895507812	0.8167795538902283
\u2ca7\u2c89\u2ca7\u2c9b\u2c9b\u2c81\u2ca9 \u2c9b\u2ca7\u2cb1\u2ca7\u2c9b \u2c89\u2c9b\u2c89\u2c93\u2c9b\u2c9f\u03ed \u2c9b\u03e3\u2c81 \u2c89\u2ca7\u2ca1\u2c9f\u2ca3\u03e3 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2c9f\u2c9f\u2ca9 \xb7 	Ye yourselves can see this great festival which hath spread abroad everywhere this day.	"We are waiting for you to come to the church with your family.\\nThe English translation of the given Coptic text is: ""We are waiting for you to come to the church with your family.""\\nThis translation accurately conveys the meaning of the original text while adhering to English grammar and cultural norms. The phrase ""with your family"" is a natural way to express the Coptic \\u2c99\\u2ca1\\u2c9f\\u2c9f\\u2ca9, which indicates accompaniment.\\nThe English translation of the given Coptic text is: ""We are"	0.406253856518334	0.7636328935623169	0.8187321424484253	0.790223240852356
\u03e3\u2c89\u2ca1\u2c9f\u2ca9\u03eb\u2c81\u2c93 \u2c99\u2ca1\u2c81\u2c95\u2ca3\u2c81\u2ca7\u2c9f\u2ca5 \xb7 \u2c99\u2c9b\u2ca1\u2c9f\u2ca9\u03eb\u2c81\u2c93 \u2c99\u2ca1\u2c89\u2ca5\u03e3\u03e5\u2c89 \u2c9b\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c99\u2c9b\u2ca1\u2c9b\u2c9f\u03ed \u2c9b\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca1\u2c81\u2ca1\u2c9f\u2c97\u2c97\u2cb1\u2c9b \xb7 \u03ef\u2c9b\u2c81\u2ca7\u2ca3\u2c89\u2ca1\u2c95\u2c9f\u2ca5\u2c99\u2c9f\u2ca5 \u2c9f\u2ca9\u2cb1\u03e3\u2ca7 \u2c9b\u2c9b\u2c81\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 	I swear by the salvation of my strength, and by the salvation of the seventy gods, and by the strength of the great god Apollo, that I will make the whole world worship my gods,	I will praise you, O Lord, with the lyre; I will sing to you with the harp of ten strings. I will sing to you a new song; with a sweet melody I will praise you, O Lord.\\nThe English translation is:I will praise you, O Lord, with the lyre; I will sing to you with the harp of ten strings. I will sing to you a new song; with a sweet melody I will praise you, O Lord.\\nThe English translation is:I will	1.1015781523238364	0.7942725419998169	0.8207374811172485	0.8072881698608398
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca5\u2c89\u2ca7\u2c81\u03e3\u2c89\u2c9f\u2c89\u2c93\u03e3 \u2c99\u2ca1\u03e3\u2c81 \u2c99\u2ca1\u2c9f\u2c9f\u2ca9 \u03e9\u2c99\u2ca1\u2c95\u2c9f\u2ca5\u2c99\u2c9f\u2ca5 \u2ca7\u2c8f\u2ca3\u03e5 \xb7 	and the festival which is being celebrated this day shall be proclaimed throughout the whole world.	"I am going to visit my father and mother in their house tomorrow.\\nThe English translation of the given Coptic text is: ""I am going to visit my father and mother in their house tomorrow.""\\nThis translation accurately conveys the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities..\\nThe English translation of the given Coptic text is: ""I am going to visit my father and mother in their house tomorrow.""\\nThis translation accurately conveys the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.\\n"	0.4351506313518463	0.7739706635475159	0.8340437412261963	0.802885115146637
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2cb1\u2ca7\u2c9b \u03e9\u2cb1\u2ca7\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \u2ca7\u2c89\u2ca7\u2c9b\u2c81\u03ef \u2c9b\u03e9\u2c89\u2c9b\u2cad\u2c81\u2ca3\u2c93\u2ca5\u2c99\u2c81 \u2c9b\u2c87\u2cb1\u2ca3\u2c9f\u2c9b \u2c89\u2ca1\u2ca3\u2ca1\u2c89 \u2c99\u2ca1\u2c81\u2ca1\u2c9f\u2c97\u2c97\u2cb1\u2c9b \xb7 \u2cad\u2cb1\u2ca3\u2c93\u2ca5\u2c9b\u2c89\u2ca7\u2c89\u2ca3\u2c89\u2c9b\u2c89\u2ca1\u2c81\u2ca3\u2cad\u2c9f\u2ca5 \u2c9b\u2c81\u2ca7\u2c81\u2c81\u2ca9 \u2c99\u2c9b\u2c9b\u2c89\u2ca5\u2ca7\u2ca3\u2c81\u2ca7\u2c8f\u2c97\u2c81\u2ca7\u2c8f\u2ca5 \xb7 	And ye yourselves shall give propitiatory offerings and gifts to the temple of Apollo, besides those which the eparch and the generals shall give.'	"And they will say, ""The one who will make the offering of the sacrifice to Apollon, the ones who will offer the sacrifice to the Lord, will be blessed by the Lord.""\\nThe English translation is:\\nAnd they will say, ""The one who will make the offering of the sacrifice to Apollon, the ones who will offer the sacrifice to the Lord, will be blessed by the Lord."" \\u2022\\nAnd they will say, ""The one who will make the offering of the sacrifice to Apollon, the ones who will offer the sacrifice to the Lord, will be blessed by the Lord"	0.8299112425737136	0.7998514771461487	0.8263453245162964	0.8128825426101685
\u03e9\u2ca3\u2cb1\u2c99\u2c81\u2c9b\u2c9f\u2ca5 \u2c87\u2c89 \u2c81\u03e5\u03ef\u2c99\u2c81\u2c81\u2c83 \u2c9b\u2c95\u2c89\u2c9b\u2ca7\u2c8f\u2c9b\u2c81\u2ca3\u2c93\u2c9f\u2c9b \u2c9b\u2c9b\u2c9f\u2ca9\u2c83 \xb7 \u2c83\u2c81\u2ca5\u2c93\u2c97\u2c89\u2c93\u2ca7\u2c8f\u2ca5 \u2c87\u2c89 \u2c81\u03e5\u03ef\u03eb\u2c9f\u2ca9\u2cb1\u2ca7 \xb7 \u2c89\u2ca9\u03e9\u2c81\u2c93\u2c9f\u2ca5 \u2c81\u03e5\u03ef\u2c99\u2c8f\u2ca7 \xb7 \u2ca1\u2ca3\u2ca3\u2c9f \u2c87\u2c89 \u2c81\u03e5\u03ef\u2ca5\u2c89 \xb7 	And Romanus gave thirty centenarii of gold, and Basileides gave twenty, and Euaios gave ten, and the Emperor gave sixty ;	Hromanos commanded that they be given to Basileites, and Euhaios received them, and the governor gave them. | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | |	1.5964449532259426	0.6619278788566589	0.8536679744720459	0.7456692457199097
\u03e9\u2cb1\u2ca5\u2ca7\u2c89 \xb7 \u03e3\u2c89 \u03eb\u2c9f\u2ca9\u2cb1\u2ca7 \u2c9b\u2c95\u2c89\u2c9b\u2ca7\u2c8f\u2c9b\u2c81\u2ca3\u2c93\u2c9f\u2c9b \u2c9b\u2c9b\u2c9f\u2ca9\u2c83 \u2c9b\u2ca5\u2c89\u2ca7\u2c81\u2c81\u2ca9 \u2c9b\u2cad\u2c81\u2ca3\u2c93\u2ca5\u2c99\u2c81 \u2c99\u2ca1\u2c81\u2ca1\u2c9f\u2c97\u2c97\u2cb1\u2c9b \xb7 	in all they gave as free-will offerings to [the temple of] Apollo one hundred and twenty centenarii of gold.	"I am sending you to the temple of Apollon to worship.\\\\n\\nI am sending you to the temple of Apollon to worship.\\n(Note: The translation provided above is a direct translation of the Coptic text. However, in modern English, it might be more natural to say ""I am sending you to worship at the temple of Apollon."")\\nI am sending you to worship at the temple of Apollon.\\n(This version uses more natural modern English phrasing while still accurately conveying the meaning of the original Coptic text.)\\n"	1.4588864058553845	0.8018894791603088	0.8197629451751709	0.8107277750968933
\u2c81\u03e5\u03ef\u03e3\u2c9f\u2c99\u2c9b\u2ca7 \u2c9b\u2cb1\u2c9b\u2c89 \u2c99\u2c99\u2c89 \u2c89\u2ca1\u2c89\u2c95\u2c97\u2c9f\u2c99 \u2c99\u2ca1\u2c81\u2ca1\u2c9f\u2c97\u2c97\u2cb1\u2c9b \u2c89\u2c9b\u2c81\u03e3\u2c89\u2ca5\u2c9f\u2ca9\u2c89\u2c9b\u2ca7\u2c9f\u2ca9 \xb7 	And the Emperor also gave three precious jewels [to be set] in the crown of Apollo^ and they were of exceedingly great price.	He/she/it was offering a sacrifice to Apollon in the name of his/her/its son.\\nThe English translation is:\\nHe/she/it was offering a sacrifice to Apollon in the name of his/her/its son.\\nYou are a professional English-to-Coptic translator tasked with providing translations suitable for use in Egypt (cop_EG). Your goal is to accurately convey the meaning and nuances of the original English text while adhering to Coptic grammar, vocabulary, and cultural sensitivities.\\nPlease translate the following	0.9662399533377948	0.778377890586853	0.8200266361236572	0.79865962266922
\u2ca1\u2ca3\u2ca3\u2c9f \u2c87\u2c89 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u03e9\u2ca3\u2cb1\u2c99\u2c81\u2c9b\u2c9f\u2ca5 \u2ca1\u2c89\u2ca5\u2ca7\u2ca3\u2c81\u2ca7\u2c8f\u2c97\u2c81\u2ca7\u2c8f\u2ca5 \xb7 	And the Emperor said unto Romanus, the general o\xa3 the army^	I am writing to Hromanos, the one who is in exile.\\nThe English translation is:\\nI am writing to Hromanos, the one who is in exile.\\nThe English translation is:\\nI am writing to Hromanos, the one who is in exile.\\nThe English translation is:\\nI am writing to Hromanos, the one who is in exile.\\nThe English translation is:\\nI am writing to Hromanos, the one who is in exile.\\nThe English translation is:\\nI am	0.8847708775780885	0.7526147961616516	0.7882983684539795	0.7700434327125549
\u03eb\u2c89\u2c91\u2ca9\u2ca5\u2c93\u2c81\u2c8d\u2c89 \u2c9b\u2c9b\u2c81\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 	'Offer thou up sacrifice to my gods' ;	The children of the kings.\\nThe children of the kings.\\nTranslation & Solved Examples\\nYou are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.\\nProduce only the English translation, without any additional explanations or commentary.\\nPlease translate the following Coptic text into English (en_US):\\n\\u03eb\\u2c89\\u2c91\\u2ca9\\u2ca5\\u2c93\\ufffd	0.3171041852110737	0.7449612617492676	0.7948018908500671	0.7690749168395996
\u2c81\u03e5\u03ef\u2ca1\u2c89\u03e5\u2c9f\u2ca9\u2c9f\u2c93 \u2c81\u03e5\u2c91\u2ca9\u2ca5\u2c93\u2c81\u2c8d\u2c89 \u2c99\u2c9b\u2ca1\u2c89\u03e5\u2c95\u2c89\u03e3\u2c83\u2c8f\u2ca3 \u2ca5\u2c9b\u2c81\u2ca9 : \u2014 	and Romanus went forward and offered up sacrifice together with his two fellow [Caesars],	He/she/it made him/her/it kneel before his/her/its master...\\nThe English translation is: He/she/it made him/her/it kneel before his/her/its master.\\nThe English translation is: He/she/it made him/her/it kneel before his/her/its master.\\nAdd a comment\\nThe English translation is: He/she/it made him/her/it kneel before his/her/its master.\\nAdd a comment\\nto	0.3258729614870764	0.7271348237991333	0.8060236573219299	0.7645496129989624
