source	reference	predictions	BLEU	BERTScore_P	BERTScore_R	BERTScore_F1	from_bible	lexicon	dependency	constructions	conllu	model_name
\u2c81\u03eb\u2c9b\u2ca1\u2c81\u2ca3\u2c81\u2c83\u2c9f\u2c97\u2c8f \u2c87\u2c89 \u2c99\u2c89\u03e5\u03e3\u2c81\u03eb\u2c89 \u2c9b\u2c99\u2c99\u2c81\u2ca9 \u2c9b\u2ca5\u2c81\u2ca9\u2ca5\u2c81 \u2c87\u2c89 \u03e3\u2c81\u03e5\u2c83\u2c9f\u2c97\u2c9f\u2ca9 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c89\u2c9b\u2c89\u03e5\u2c99\u2c81\u2c91\u2c8f\u2ca7\u2c8f\u2ca5 . 	Without a parable he didn't speak to them; but privately to his own disciples he explained everything.	But he did not speak to them without a parable; privately, however, he explained everything to his disciples.	15.047149445189378	0.9412614107131958	0.944538116455078	0.9428969025611876	True	False	False	False	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca9 \u03e9\u2c99\u2ca1\u2c89\u03e9\u2c9f\u2c9f\u2ca9 \u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u2ca3\u2c9f\u2ca9\u03e9\u2c89 \u03e3\u2cb1\u2ca1\u2c89 \u03eb\u2c89\u2c99\u2c81\u2ca3\u2c9f\u2c9b \u2c89\u2ca1\u2c89\u2c93\u2c95\u2ca3\u2c9f 	On that day, when evening had come, he said to them, 'Let's go over to the other side.'	And he said to them on that day when these things happened, \\u201cLet us cross over to the other side.\\u201d	31.59148237572417	0.868238627910614	0.9118329882621764	0.8895019888877869	True	False	False	False	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2c95\u2c81\u2ca1\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u03ed\u2c89 \u2c81\u2ca9\u2ca7\u2c81\u2c97\u2c9f\u03e5 \u2c89\u2ca1\u03eb\u2c9f\u2c89\u2c93 \u2c9b\u2ca7\u03e9\u2c89 \u2c89\u2ca7\u03e5\u2c9b\u03e9\u2c8f\u2ca7\u2ca5 \u2c81\u03e9\u2c89\u2c9b\u2c95\u2c89\u2c89\u03eb\u2c8f\u2ca9 \u2ca5\u03ed\u2c8f\u2ca3 \u2c9b\u2c99\u2c99\u2c81\u03e5 . 	Leaving the multitude, they took him with them, even as he was, in the boat. Other small boats were also with him.	They marveled because they found him in the temple, sitting among the teachers, listening to them and asking them questions.	4.030961996506435	0.8702476024627686	0.8624337911605835	0.8663231134414673	True	False	False	False	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c9b\u2c9f\u03ed \u2c9b\u03e9\u2c81\u2ca7\u2c8f\u2ca9 \u03e3\u2cb1\u2ca1\u2c89 \u2c81\u2c9b\u03e9\u2c9f\u2c89\u2c93\u2c99 \u03e5\u2cb1\u03ed\u2c89 \u2c89\u2ca1\u03eb\u2c9f\u2c89\u2c93 \u03e9\u2cb1\u2ca5\u2ca7\u2c89 \u2c89\u2c9f\u2c99\u2ca5\u03e5 . 	A big wind storm arose, and the waves beat into the boat, so much that the boat was already filled.	And they were very sad because he did not find his garment, so he wept.	3.5565618189792816	0.8699048161506653	0.8470374941825867	0.8583188652992249	True	False	False	False	False	gpt-4.1-2025-04-14
\u2c9b\u2ca7\u2c9f\u03e5 \u2c87\u2c89 \u2c9b\u2c89\u03e5\u03e9\u2c93\u2ca1\u2c81\u03e9\u2c9f\u2ca9 \u2c99\u2ca1\u03eb\u2c9f\u2c89\u2c93 \u2c89\u03e5\u2c9b\u2c95\u2c9f\u2ca7\u2c95 \u03e9\u2c93\u03eb\u2c9b\u2c9f\u2ca9\u03e3\u2c9f\u2ca7 \u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c9b\u2c89\u03e9\u2ca5\u2c89 \u2c99\u2c99\u2c9f\u03e5 \u2c89\u2ca9\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u03e5 . \u03eb\u2c89\u2ca1\u2ca5\u2c81\u03e9 \u2c9b\u2c85\u2c9f \u2c81\u2c9b \u2ca1\u2c89 \u2ca3\u2ca3\u2c9f\u2c9f\u2ca9\u03e3 \u03eb\u2c89\u2ca7\u2c9b\u2c9b\u2c81\u2c99\u2c9f\u2ca9 	He himself was in the stern, asleep on the cushion, and they woke him up, and told him, 'Teacher, don't you care that we are dying?'	But he wrapped the linen around his waist, and they put him in a tomb and rolled a stone against it. For the morning is not the time for weeping, for you shall not die.	4.744188024111083	0.8444617986679077	0.8521109819412231	0.8482691645622253	True	False	False	False	False	gpt-4.1-2025-04-14
\u2c81\u03e5\u2ca7\u2cb1\u2c9f\u2ca9\u2c9b\u03e5 \u2c87\u2c89 \u2c81\u03e5\u2c89\u2ca1\u2c93\u2ca7\u2c93\u2c99\u2c81 \u2c99\u2ca1\u2ca7\u2c8f\u2ca9 \u2c81\u2ca9\u2cb1 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2ca7\u2c89\u2c91\u2c81\u2c97\u2c81\u2ca5\u2ca5\u2c81 \u03eb\u2c89\u2c95\u2c81\u2ca3\u2cb1 \u2c9b\u2ca7\u2c89\u03e3\u2ca7\u2c99\u2ca3\u2cb1 \u2c81\u2ca9\u2cb1 \u2c81\u2ca1\u2ca7\u2c8f\u2ca9 \u03e9\u2ca3\u2c8f\u03ed \u2c81\u2ca9\u2c9b\u2c9f\u03ed \u2c9b\u03eb\u2c81\u2c99\u2c8f \u03e3\u2cb1\u2ca1\u2c89 . 	He awoke, and rebuked the wind, and said to the sea, 'Peace! Be still!' The wind ceased, and there was a great calm.	"But he arose and rebuked the wind and said to the sea, ""Be still, be quiet,"" and the wind ceased, and there was a great calm."	51.016939317085026	0.962933361530304	0.958125114440918	0.960523247718811	True	False	False	False	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca9 \u03eb\u2c89\u2c81\u03e9\u2ca3\u2cb1\u2ca7\u2c9b \u2ca7\u2c89\u2ca7\u2c9b\u2c9f \u2c9b\u03ed\u2c81\u2c83\u03e9\u2c8f\u2ca7 \u2c99\u2ca1\u2c81\u2ca7\u2c89\u2ca7\u2c9b\u2c95\u2c81\u2ca1\u2c93\u2ca5\u2ca7\u2c93\u2ca5 \u2c9b\u2c8f\u2ca7\u2c9b . 	He said to them, 'Why are you so afraid? How is it that you have no faith?'	And he said to them, \\u201cBe careful that you do not lose your faith.\\u201d	14.098829079624142	0.8413729071617126	0.881479024887085	0.8609591126441956	True	False	False	False	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2ca3\u03e9\u2c9f\u2ca7\u2c89 \u03e9\u2c9b\u2c9f\u2ca9\u2c9b\u2c9f\u03ed \u2c9b\u03e9\u2c9f\u2ca7\u2c89 \u2c89\u2ca9\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c9b\u2c89\u2ca9\u2c89\u2ca3\u2c8f\u2ca9 \u03eb\u2c89\u2c9f\u2ca9\u2c81\u03e3 \u2c99\u2c99\u2c93\u2c9b\u2c89 \u2ca1\u2c89 \u2ca1\u2c81\u2c93 \u03eb\u2c89\u2ca1\u2c95\u2c89\u2ca7\u2c8f\u2ca9 \u2c9b\u2c99\u2ca7\u2c89\u2c91\u2c81\u2c97\u2c81\u2ca5\u2ca5\u2c81 \u2ca5\u2cb1\u2ca7\u2c99 \u2c9b\u2ca5\u2cb1\u03e5 . 	They were greatly afraid, and said to one another, 'Who then is this, that even the wind and the sea obey him?'	And they were very afraid, and they said to one another, \\u201cWhat kind of man is this, that even the wind and the sea obey him?\\u201d	51.90452321716887	0.8995736837387085	0.9601741433143616	0.9288865923881532	True	False	False	False	False	gpt-4.1-2025-04-14
\u2c81\u2c9b\u2c9f\u2c95 \u03e9\u2cb1 \u2c9b\u2c81\u2ca5\u2c9b\u2c8f\u2ca9 \u2c99\u2ca1\u2c93\u03e3\u03ed\u2c99\u03ed\u2c9f\u2c99 \u2c89\u03e3\u2c81\u03eb\u2c89 \u2c9b\u2c99\u2c99\u2c8f\u2ca7\u2c9b \u03e9\u2cb1\u2ca5 \u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81\u2ca7\u2c93\u2c95\u2c9f\u2ca5 . \u2c81\u2c97\u2c97\u2c81 \u03e9\u2cb1\u2ca5 \u2ca5\u2c81\u2ca3\u2c95\u2c93\u2c95\u2c9f\u2ca5 \u03e9\u2cb1\u2ca5 \u2c95\u2c9f\u2ca9\u2c93 \u03e9\u2c99\u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 . 	Brothers, I couldn't speak to you as to spiritual, but as to fleshly, as to babies in Christ.	I, brothers, was not able to speak to you as spiritual people, but as people of the flesh, as infants in Christ.	18.672196092380975	0.9011982083320618	0.9152507185935974	0.9081701040267944	True	False	False	False	False	gpt-4.1-2025-04-14
\u2c81\u2c93\u2ca7\u2ca5\u2c89\u2ca7\u2c9b \u2c89\u2ca3\u2cb1\u2ca7\u2c89 \u2c9b\u2c9f\u2ca9\u03e9\u2ca3\u2c89 \u2c81\u2c9b . \u2c9b\u2c89\u2c99\u2ca1\u2c81\u2ca7\u2c89\u2ca7\u2c9b\u2c89\u03e3\u03ed\u2c99\u03ed\u2c9f\u2c99 \u2c85\u2c81\u2ca3 \u2ca1\u2c89 . \u2c81\u2c97\u2c97\u2c81 \u2ca7\u2c89\u2c9b\u2c9f\u2ca9 \u2c9f\u2c9b \u2c89\u2c99\u2ca1\u2c81\u2ca7\u2c89\u2ca7\u2c9b\u2c89\u03e3\u03ed\u2c99\u03ed\u2c9f\u2c99 . 	I fed you with milk, not with meat; for you weren't yet ready. Indeed, not even now are you ready,	I did not ask you for a favor, because you are not able to do it. But even if you were able, I would not ask you.	2.2322383936756385	0.8670213222503662	0.85659259557724	0.8617753982543945	True	False	False	False	False	gpt-4.1-2025-04-14
\u2c89\u2ca7\u2c93 \u2c85\u2c81\u2ca3 \u2c9b\u2ca7\u2c89\u2ca7\u2c9b \u03e9\u2c89\u2c9b\u2ca5\u2c81\u2ca3\u2c95\u2c93\u2c95\u2c9f\u2ca5 \u03e9\u2c9f\u2ca1\u2c9f\u2ca9 \u2c85\u2c81\u2ca3 \u2c9f\u2ca9\u2c9b\u2c95\u2cb1\u03e9 \u03e9\u2c93\u03ef\u2ca7\u2cb1\u2c9b \u2c9b\u03e9\u2c8f\u2ca7\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b . \u2c99\u2c8f \u2c9b\u2ca7\u2c89\u2ca7\u2c9b \u03e9\u2c89\u2c9b\u2ca5\u2c81\u2ca3\u2c95\u2c93\u2c95\u2c9f\u2ca5 \u2c81\u2c9b . \u2c81\u2ca9\u2cb1 \u2c89\u2ca7\u2c89\u2ca7\u2c9b\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u2c95\u2c81\u2ca7\u2c81\u2ca3\u2cb1\u2c99\u2c89 . 	for you are still fleshly. For insofar as there is jealousy, strife, and factions among you, aren't you fleshly, and don't you walk in the ways of men?	For you are still fleshly. For where there is jealousy and strife among you, are you not fleshly and behaving according to human ways?	22.56057672868926	0.9581520557403564	0.949298858642578	0.9537048935890198	True	False	False	False	False	gpt-4.1-2025-04-14
\u03e9\u2c9f\u2ca7\u2c81\u2c9b \u2c85\u2c81\u2ca3 \u2c89\u2ca3\u03e3\u2c81\u2c9b\u2c9f\u2ca9\u2c81 \u03eb\u2c9f\u2c9f\u2ca5 \u03eb\u2c89\u2c81\u2c9b\u2c9f\u2c95 \u2c99\u2c89\u2c9b \u2c81\u2c9b\u2c85\u2ca1\u2c81\u2ca1\u2c81\u2ca9\u2c97\u2c9f\u2ca5 . \u2c95\u2c89\u2c9f\u2ca9\u2c81 \u2c87\u2c89 \u03eb\u2c89\u2c81\u2c9b\u2c85\u2ca1\u2c81\u2c81\u2ca1\u2c9f\u2c97\u2c97\u2cb1 . \u2c99\u2c8f \u2c9b\u2ca7\u2c89\u2ca7\u2c9b \u03e9\u2c89\u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u2c81\u2c9b . 	For when one says, 'I follow Paul,' and another, 'I follow Apollos,' aren't you fleshly?	For when one says, \\u201cI am of Paul,\\u201d and another, \\u201cI am of Apollos,\\u201d are you not merely human?	19.211741763103568	0.8364289999008179	0.9271839261054992	0.8794713616371155	False	False	False	False	False	gpt-4.1-2025-04-14
\u2c9f\u2ca9 \u03ed\u2c89 \u2ca1\u2c89 \u2c81\u2ca1\u2c9f\u2c97\u2c97\u2cb1 \u2c9f\u2ca9 \u2c87\u2c89 \u2ca1\u2c89 \u2ca1\u2c81\u2ca9\u2c97\u2c9f\u2ca5 \u2c81\u2c97\u2c97\u2c81 \u03e9\u2c89\u2c9b\u2c87\u2c93\u2c81\u2c95\u2cb1\u2c9b \u2c9b\u2c89 \u2c89\u2c81\u2ca7\u2c89\u2ca7\u2c9b\u2ca1\u2c93\u2ca5\u2ca7\u2c89\u2ca9\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u2ca7\u2c9f\u2c9f\u2ca7\u2c9f\u2ca9 \u2c81\u2ca9\u2cb1 \u2ca1\u2c9f\u2ca9\u2c81 \u2ca1\u2c9f\u2ca9\u2c81 \u2c9b\u2ca7\u03e9\u2c89 \u2c89\u2c9b\u2ca7\u2c81\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u03ef \u2c9b\u2c81\u03e5 . 	Who then is Apollos, and who is Paul, but servants through whom you believed; and each as the Lord gave to him?	Who is Apollos? And who is Paul? They are servants through whom you came to believe, each one as the Lord gave to him.	33.03446603562513	0.939536154270172	0.9401893615722656	0.9398626685142516	False	False	False	False	False	gpt-4.1-2025-04-14
\u2c81\u2c9b\u2c9f\u2c95 \u2c81\u2c93\u2ca7\u2cb1\u03ed\u2c89 \u2c81\u2ca1\u2c9f\u2c97\u2c97\u2cb1 \u2ca1\u2c89\u2c9b\u2ca7\u2c81\u03e5\u2ca7\u2ca5\u2c9f . \u2c81\u2c97\u2c97\u2c81 \u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca1\u2c89\u2c9b\u2ca7\u2c81\u03e5\u2c81\u2ca9\u2c9d\u2c81\u2c9b\u2c89 . 	I planted. Apollos watered. But God gave the increase.	I planted, Apollos watered, but God made it grow.	10.600313379512592	0.963707447052002	0.9639837741851808	0.9638456106185912	False	False	False	False	False	gpt-4.1-2025-04-14
\u03e9\u2cb1\u2ca5\u2ca7\u2c89 \u03ed\u2c89 \u2c99\u2ca1\u2c81\u2ca1\u2c89\u2ca7\u2ca7\u2cb1\u03ed\u2c89 \u2c81\u2c9b \u2ca1\u2c89 \u2c9f\u2ca9\u2c87\u2c89 \u2c99\u2ca1\u2c81\u2ca1\u2c89\u2ca7\u2ca7\u2ca5\u2c9f \u2c81\u2c9b \u2ca1\u2c89 . \u2c81\u2c97\u2c97\u2c81 \u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca1\u2c89 \u2c89\u2ca7\u2c81\u2ca9\u2c9d\u2c81\u2c9b\u2c89 . 	So then neither he who plants is anything, nor he who waters, but God who gives the increase.	So then, neither the one who plants is anything, nor the one who waters, but God is the one who causes growth.	35.88526294648078	0.9507580995559692	0.9627930521965028	0.956737756729126	False	False	False	False	False	gpt-4.1-2025-04-14
\u2ca1\u2c89\u2ca7\u2ca7\u2cb1\u03ed\u2c89 \u2c87\u2c89 \u2c99\u2c9b\u2ca1\u2c89\u2ca7\u2ca7\u2ca5\u2c9f \u2c9f\u2ca9\u2c81 \u2c9b\u2c89 . \u2ca1\u2c9f\u2ca9\u2c81 \u2c87\u2c89 \u2ca1\u2c9f\u2ca9\u2c81\u2c9b\u2c81\u03eb\u2c93 \u2c99\u2ca1\u2c89\u03e5\u2c83\u2c89\u2c95\u2c89 \u2c95\u2c81\u2ca7\u2c81\u2ca1\u2c89\u03e5\u03e9\u2c93\u2ca5\u2c89 . 	Now he who plants and he who waters are the same, but each will receive his own reward according to his own labor.	The one who sows and the one who reaps are one. Each receives his own reward according to his labor.	23.57711133654277	0.94504052400589	0.9429729580879213	0.9440056085586548	False	False	False	False	False	gpt-4.1-2025-04-14
\u2c81\u2c9b\u2c9f\u2c9b \u03e9\u2c89\u2c9b\u03e3\u2c83\u2ca3\u2ca3\u03e9\u2cb1\u2c83 \u2c85\u2c81\u2ca3 \u2c9b\u2ca7\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c9f\u2ca9\u2c99\u2c81 \u2c9b\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u2c89 \u2c9b\u2ca7\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca1\u2c89 . \u2c9b\u2ca7\u2c89\u2ca7\u2c9b \u2c9f\u2ca9\u2c95\u2cb1\u2ca7 \u2c9b\u2ca7\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 . 	For we are God's fellow workers. You are God's farming, God's building.	For we are the children of God, and the mother of God is a holy virgin. You are the people of God.	10.132393619864414	0.8732036352157593	0.8867923021316528	0.8799455165863037	False	False	False	False	False	gpt-4.1-2025-04-14
\u2c95\u2c81\u2ca7\u2c81\u2ca1\u2c89\u03e9\u2c99\u2c9f\u2ca7 \u2c9b\u2ca7\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2c9b\u2ca7\u2c81\u2ca9\u2ca7\u2c81\u2c81\u03e5 \u2c9b\u2c81\u2c93 \u03e9\u2cb1\u2ca5 \u2ca5\u2c9f\u2cab\u2c9f\u2ca5 \u2c9b\u2c81\u2ca3\u2cad\u2c93\u2ca7\u2c89\u2c95\u2ca7\u2cb1\u2c9b . \u2c81\u2c93\u2c95\u2cb1 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c9b\u2ca7\u2ca5\u2c9b\u2ca7\u2c89 \u2c9f\u2ca9\u2c9b\u03ed\u2c89 \u2c87\u2c89 \u2c95\u2cb1\u2ca7 \u2c89\u03eb\u2cb1\u2ca5 . \u2ca1\u2c9f\u2ca9\u2c81 \u2c87\u2c89 \u2ca1\u2c9f\u2ca9\u2c81 \u2c99\u2c81\u2ca3\u2c89\u03e5\u03ed\u2cb1\u03e3\u2ca7 \u03eb\u2c89\u2c89\u03e5\u2c95\u2cb1\u2ca7 \u2c9b\u2c81\u03e3 \u2c9b\u03e9\u2c89 . 	According to the grace of God which was given to me, as a wise master builder I laid a foundation, and another builds on it. But let each man be careful how he builds on it.	According to the grace of God that was given to me, like a wise master builder I laid a foundation, and another is building upon it. But each one must be careful how he builds upon it.	57.046515580696195	0.9767598509788512	0.9790998697280884	0.9779284596443176	False	False	False	False	False	gpt-4.1-2025-04-14
\u2c99\u2c9b\u03ed\u2c9f\u2c99 \u2c85\u2c81\u2ca3 \u2c9b\u2c97\u2c81\u2c81\u2ca9 \u2c89\u2c95\u2c81\u2c95\u2c89\u2ca5\u2c9b\u2ca7\u2c89 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2ca1\u2c81\u2ca3\u2c81\u2ca7\u2c89\u2ca7\u2c95\u2c8f \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca7\u2c89\u2ca1\u2c81\u2c93 \u2ca1\u2c89 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 . 	For no one can lay any other foundation than that which has been laid, which is Jesus Christ.	For they did not have strength to stand before you, except through your grace, which is Jesus Christ.	23.253775401768095	0.8786394000053406	0.8777532577514648	0.878196120262146	False	False	False	False	False	gpt-4.1-2025-04-14
\u2c89\u03e3\u03eb\u2c89\u2c9f\u2ca9\u2c9b\u2c9f\u2ca9\u2c81 \u2c87\u2c89 \u2c9b\u2c81\u2c95\u2cb1\u2ca7 \u2c89\u03eb\u2c9b\u2ca7\u2c89\u2c93\u2ca5\u2c9b\u2ca7\u2c89 \u2c9f\u2ca9\u2c9b\u2c9f\u2ca9\u2c83 \u2c9f\u2ca9\u03e9\u2c81\u2ca7 \u03e9\u2c89\u2c9b\u2c89\u2c9b\u2c89 \u2c99\u2c99\u2c89 \u03e9\u2c89\u2c9b\u03e3\u2c89 \u2c9f\u2ca9\u2cad\u2c9f\u2ca3\u2ca7\u2c9f\u2ca5 \u2c9f\u2ca9\u2ca3\u2c9f\u2c9f\u2ca9\u2c89 . 	But if anyone builds on the foundation with gold, silver, costly stones, wood, hay, or stubble;	Suppose there was a man lying on this road, wounded and bleeding, with many injuries, unable to move, in great pain.	2.260891444913834	0.8464220762252808	0.8192014098167419	0.832589328289032	False	False	False	False	False	gpt-4.1-2025-04-14
\u2ca1\u03e9\u2cb1\u2c83 \u2c99\u2ca1\u2c9f\u2ca9\u2c81 \u2ca1\u2c9f\u2ca9\u2c81 \u2c9b\u2c81\u2c9f\u2ca9\u2cb1\u2c9b\u03e9 \u2c89\u2c83\u2c9f\u2c97 \u2ca1\u2c89\u03e9\u2c9f\u2c9f\u2ca9 \u2c85\u2c81\u2ca3 \u2c9b\u2c81\u2c9f\u2ca9\u2c9f\u2c9b\u03e9\u03e5 \u2c89\u2c83\u2c9f\u2c97 \u03eb\u2c89\u2c89\u03e5\u2c9b\u2c81\u03ed\u2cb1\u2c97\u2ca1 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2ca7\u2ca5\u2c81\u2ca7\u2c89 \u2c81\u2ca9\u2cb1 \u2ca1\u03e9\u2cb1\u2c83 \u2c99\u2ca1\u2c9f\u2ca9\u2c81 \u2ca1\u2c9f\u2ca9\u2c81 \u2c9b\u2ca7\u03e9\u2c89 \u2c89\u2ca7\u03e5\u2c9f \u2c99\u2c99\u2c9f\u2ca5 \u2ca1\u2c95\u2cb1\u03e9\u2ca7 \u2ca1\u2c89\u2ca7\u2c9b\u2c81\u2c87\u2c9f\u2c95\u2c93\u2c99\u2c81\u2c8d\u2c89 \u2c99\u2c99\u2c9f\u03e5 . 	each man's work will be revealed. For the Day will declare it, because it is revealed in fire; and the fire itself will test what sort of work each man's work is.	Each work will be revealed, for the day will make it clear, because it will be revealed by fire; and the fire will test what sort of work each one has done.	37.42031646082126	0.9531406164169312	0.948710322380066	0.9509202837944032	False	False	False	False	False	gpt-4.1-2025-04-14
\u2ca1\u2c89\u2ca7\u2c89\u2ca3\u2c89\u2ca1\u2c89\u03e5\u03e9\u2cb1\u2c83 \u2c9b\u2c81\u03ed\u2cb1 \u2ca1\u2c81\u2c93 \u2c89\u2c9b\u2ca7\u2c81\u03e5\u2c95\u2c9f\u2ca7\u03e5 \u03e5\u2c9b\u2c81\u03eb\u2c93 \u2c9b\u2c9f\u2ca9\u2c83\u2c89\u2c95\u2c89 . 	If any man's work remains which he built on it, he will receive a reward.	Whoever loves this thing that he has acquired will fall into danger.	2.988662868962178	0.8482635021209717	0.8479889035224915	0.848126232624054	False	False	False	False	False	gpt-4.1-2025-04-14
\u2ca1\u2c89\u2ca7\u2c89\u2ca3\u2c89\u2ca1\u2c89\u03e5\u03e9\u2cb1\u2c83 \u2c9b\u2c81\u2ca3\u2cb1\u2c95\u03e9 \u03e5\u2c9b\u2c81\u03ef\u2c9f\u2ca5\u2c89 . \u2c9b\u2ca7\u2c9f\u03e5 \u2c87\u2c89 \u03e5\u2c9b\u2c81\u2c9f\u2ca9\u03eb\u2c81\u2c93 . \u2c9b\u2ca7\u2c89\u2c93\u03e9\u2c89 \u2c87\u2c89 \u03e9\u2cb1\u2ca5 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u2ca7\u2c99\u2ca1\u2c95\u2cb1\u03e9\u2ca7 . 	If any man's work is burned, he will suffer loss, but he himself will be saved, but as through fire.	Whoever loves you will give you joy. But he will also grieve. And this too comes from the heart.	3.751066741719356	0.8760363459587097	0.8556535243988037	0.8657249808311462	False	False	False	False	False	gpt-4.1-2025-04-14
\u2c9b\u2ca7\u2c89\u2ca7\u2c9b\u2ca5\u2c9f\u2c9f\u2ca9\u2c9b \u2c81\u2c9b \u03eb\u2c89\u2c9b\u2ca7\u2c89\u2ca7\u2c9b \u2ca1\u2ca3\u2ca1\u2c89 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 . \u2c81\u2ca9\u2cb1 \u2ca1\u2c89\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c9f\u2ca9\u2c8f\u03e9 \u2c9b\u03e9\u2c8f\u2ca7\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b . 	Don't you know that you are a temple of God, and that God's Spirit lives in you?	You do not know that you are the temple of God, and that the Spirit of God dwells within you.	33.846535837380095	0.9509062767028807	0.946976602077484	0.9489373564720154	False	False	False	False	False	gpt-4.1-2025-04-14
\u2ca1\u2c89\u2ca7\u2c9b\u2c81\u2ca5\u2cb1\u2cb1\u03e5 \u2c99\u2ca1\u2ca3\u2ca1\u2c89 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca1\u2c81\u2c93 \u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c9b\u2c81\u2ca7\u2c81\u2c95\u2c9f\u03e5 \u2ca1\u2ca3\u2ca1\u2c89 \u2c85\u2c81\u2ca3 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c9f\u2ca9\u2c81\u2c81\u2c83 \u2c89\u2ca7\u2c89\u2c9b\u2ca7\u2cb1\u2ca7\u2c9b \u2ca1\u2c89 . 	If anyone destroys the temple of God, God will destroy him; for God's temple is holy, which you are.	Whoever swears by the altar swears by it and by everything on it, for the altar is holy to you.	4.514970966647375	0.8705943822860718	0.8759843707084656	0.8732810616493225	False	False	False	False	False	gpt-4.1-2025-04-14
\u2c99\u2ca1\u2ca3\u2ca7\u2ca3\u2c89\u2c97\u2c81\u2c81\u2ca9 \u2c89\u2c9d\u2c81\u2ca1\u2c81\u2ca7\u2c81 \u2c99\u2c99\u2c9f\u03e5 . \u2ca1\u2c89\u2ca7\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2c81\u2c9b\u2c85\u2c9f\u2ca9\u2ca5\u2c9f\u2cab\u2c9f\u2ca5 \u2c9b\u03e9\u2c8f\u2ca7\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \u2c99\u2c81\u2ca3\u2c89\u03e5\u2ca3\u2ca5\u2c9f\u03ed \u03e9\u2c99\u2ca1\u2c89\u2c93\u2c81\u2c93\u2cb1\u2c9b \u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c89\u03e5\u2c89\u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u2ca5\u2c9f\u2cab\u2c9f\u2ca5 . 	Let no one deceive himself. If anyone thinks that he is wise among you in this world, let him become a fool, that he may become wise.	Do not let anyone deceive you. Whoever among you thinks that he is wise in this age, let him become a fool so that he may become wise.	45.993210886708745	0.9597489833831788	0.9602118730545044	0.9599803686141968	False	False	False	False	False	gpt-4.1-2025-04-14
