source	reference	predictions	BLEU	BERTScore_P	BERTScore_R	BERTScore_F1	from_bible	lexicon	dependency	constructions	conllu	model_name
\u2c99\u2c99\u2c9b\u2c9b\u2c9f\u2ca9\u2c9b\u2c89 \u2c87\u2c89 \u03e9\u2ca3\u2c81\u2c93 \u2c9b\u03e9\u2c8f\u2ca7\u2c9f\u2ca9 \u2c81\u2c97\u2c97\u2c81 \u03e9\u2c89\u2c9b\u2ca1\u2ca3\u2c9f\u2ca5\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u03e3 \u2c9b\u2c89 \u2c89\u2ca3\u03e3\u2c81\u2c9b\u2c9f\u2ca9\u2c91\u2c97\u2c93\u2caf\u2c93\u2ca5 \u2c87\u2c89 \u03e3\u2cb1\u2ca1\u2c89 \u2c8f \u2c9f\u2ca9\u2c87\u2c93\u2cb1\u2c85\u2c99\u2c9f\u2ca5 \u2c89\u2ca7\u2c83\u2c89\u2ca1\u03e3\u2c81\u03eb\u2c89 \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u03e3\u2c81\u2ca9\u2ca5\u2c95\u2c81\u2c9b\u2c87\u2c81\u2c97\u2c93\u2c8d\u2c89 . 	They have no root in themselves, but are short-lived. When oppression or persecution arises because of the word, immediately they stumble.	There is no root in themselves, but they are temporary. If tribulation or persecution arises because of the word, they fall away.	46.84603364083629	0.9407830238342284	0.942526638507843	0.941654086112976	True	False	True	True	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u03e9\u2c89\u2c9b\u2c95\u2c9f\u2c9f\u2ca9\u2c89 \u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2ca9\u03eb\u2c9f\u2c9f\u2ca9 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2c9b\u03e3\u2c9f\u2c9b\u2ca7\u2c89 \u2c89\u2ca7\u2c89\u2c9b\u2c81\u2c93 \u2c9b\u2c89 \u2c9b\u2ca7\u2c81\u2ca9\u2ca5\u2cb1\u2ca7\u2c99 \u2c89\u2ca1\u03e3\u2c81\u03eb\u2c89 	Others are those who are sown among the thorns. These are those who have heard the word,	And these are the things they said when they came to the brothers, which they had heard in the word.	4.724932626401583	0.8800774812698364	0.8693167567253113	0.8746640086174011	True	False	True	True	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2ca1\u2ca3\u2c9f\u2c9f\u2ca9\u03e3 \u2c99\u2ca1\u2c81\u2c93\u2cb1\u2c9b \u2c9b\u2c99\u2ca7\u2c81\u2ca1\u2c81\u2ca7\u2c8f \u2c9b\u2ca7\u2c99\u2c9b\u2ca7\u2ca3\u2c99\u2c99\u2c81\u2c9f \u2c81\u2ca9\u2cb1 \u2c9b\u2c95\u2c89\u2c89\u2ca1\u2c93\u2c91\u2ca9\u2c99\u2c93\u2c81 \u2c89\u2ca7\u2c83\u2c8f\u2c95 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 \u2ca5\u2c89\u2cb1\u03ed\u2ca7 \u2c99\u2ca1\u03e3\u2c81\u03eb\u2c89 \u2c81\u2ca9\u2cb1 \u2c9b\u03e5\u03ef\u2c95\u2c81\u2ca3\u2ca1\u2c9f\u2ca5 \u2c81\u2c9b \u2c89\u2c83\u2c9f\u2c97 	and the cares of this age, and the deceitfulness of riches, and the lusts of other things entering in choke the word, and it becomes unfruitful.'	And the cares of this world, and the deceitfulness of riches, and the other desires that enter into them, choke the word, and it does not bear fruit.	45.92339012220896	0.946410834789276	0.9479376673698424	0.9471736550331116	True	False	True	True	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2c9b\u2c8f \u2c9b\u2c89 \u2c9b\u2ca7\u2c81\u2ca9\u03eb\u2c9f\u2c9f\u2ca9 \u2c89\u03eb\u2c99\u2ca1\u2c95\u2c81\u03e9 \u2c89\u2ca7\u2c9b\u2c81\u2c9b\u2c9f\u2ca9\u03e5 \u2c89\u2ca9\u2ca5\u2cb1\u2ca7\u2c99 \u2c89\u2ca1\u03e3\u2c81\u03eb\u2c89 \u2ca5\u2c89\u03e3\u2cb1\u2ca1 \u2c99\u2c99\u2c9f\u03e5 \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 \u2c81\u2ca9\u2cb1 \u2ca5\u2c89\u2ca7\u2c81\u2ca9\u2c89\u2c95\u2c81\u2ca3\u2ca1\u2c9f\u2ca5 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c99\u2c81\u2c81\u2c83 \u2c81\u2ca9\u2cb1 \u03e9\u2c9b\u2ca5\u2c89 \u2c81\u2ca9\u2cb1 \u03e9\u2c9b\u03e3\u2c89 . 	Those which were sown on the good ground are those who hear the word, and accept it, and bear fruit, some thirty times, some sixty times, and some one hundred times.	And these are those whom they cast on the rock, who, when they hear the word, receive it with joy, but they have no root; they believe for a while, and in time of trial they fall away. And they bear no fruit in patience, or in endurance, or in perseverance.	6.444261647064652	0.8535242080688477	0.8518843650817871	0.8527035117149353	True	False	True	True	False	gpt-4.1-2025-04-14
\u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c87\u2c89 \u2c9b\u2c81\u2ca9 \u03eb\u2c89\u2c99\u2c8f \u2c89\u2ca3\u2c89\u2ca1\u03e9\u2c8f\u2c83\u2ca5 \u2c9b\u2c81\u2c89\u2c93 \u03eb\u2c89\u2c89\u2ca9\u2c89\u2c95\u2c81\u2c81\u03e5 \u03e9\u2c81\u2c9f\u2ca9\u03e3\u2c93 . \u2c8f \u03e9\u2c81\u2c9f\u2ca9\u03ed\u2c97\u2c9f\u03ed \u2c99\u2c8f \u2c9b\u2c89\u2ca9\u2c9b\u2c81\u2c95\u2c81\u2c81\u03e5 \u2c81\u2c9b \u03e9\u2c93\u03eb\u2c9b\u2ca7\u2c97\u2ca9\u2cad\u2c9b\u2c93\u2c81 . 	He said to them, 'Is the lamp brought to be put under a basket or under a bed? Isn't it put on a stand?	But he said to them, \\u201cIf the youth will come, may they set it on a table or on a stand; otherwise, they would not have set it on a lampstand.\\u201d	9.771922616581636	0.8515404462814331	0.8897607922554016	0.8702311515808105	True	False	True	True	False	gpt-4.1-2025-04-14
\u2c99\u2c99\u2c9b\u2ca1\u2c89\u2ca7\u03e9\u2c9f\u2c83\u2ca5 \u2c85\u2c81\u2ca3 \u2c89\u2c9b\u2ca5\u2c89\u2c9b\u2c81\u03ed\u2c9f\u2c97\u2ca1\u03e5 \u2c81\u2c9b \u2c89\u2c83\u2c9f\u2c97 . \u2c9f\u2ca9\u2c87\u2c89 \u2c99\u2c99\u2c9b\u2ca1\u2c89\u2ca7\u03e9\u2c8f\u2ca1 \u2c89\u2c9b\u03e5\u2c9b\u2c81\u2c9f\u2ca9\u2cb1\u2c9b\u03e9 \u2c81\u2c9b \u2c89\u2c83\u2c9f\u2c97 . 	For there is nothing hidden, except that it should be made known; neither was anything made secret, but that it should come to light.	For the one who does not love, they will not be revealed. Nor will the one who is not merciful ever live.	1.997591714266768	0.838271975517273	0.8335949182510376	0.8359269499778748	True	False	True	True	False	gpt-4.1-2025-04-14
\u2ca1\u2c89\u2ca7\u2c89\u2ca9\u2c9b\u2ca7\u03e5\u2c99\u2c81\u2c81\u03eb\u2c89 \u2c99\u2c99\u2c81\u2ca9 \u2c89\u2ca5\u2cb1\u2ca7\u2c99 \u2c99\u2c81\u2ca3\u2c89\u03e5\u2ca5\u2cb1\u2ca7\u2c99 	If any man has ears to hear, let him hear.'	The one who does not understand the word, let him listen.	12.35622127262679	0.8811224699020386	0.8677498698234558	0.8743850588798523	True	False	True	True	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u03ef\u03e9\u2ca7\u2c8f\u2ca7\u2c9b \u03eb\u2c89\u2c9f\u2ca9 \u2ca1\u2c89\u2ca7\u2ca7\u2c89\u2ca7\u2c9b\u2ca5\u2cb1\u2ca7\u2c99 \u2c89\u2ca3\u2c9f\u03e5 . \u03e9\u2c99\u2ca1\u03e3\u2c93 \u2c89\u2ca7\u2c89\u2ca7\u2c9b\u2c81\u03e3\u2c93 \u2c99\u2c99\u2c9f\u03e5 \u2ca5\u2c89\u2c9b\u2c81\u03e3\u2c93 \u2c9b\u2c8f\u2ca7\u2c9b \u2c9b\u03e9\u2c8f\u2ca7\u03e5 . 	He said to them, 'Take heed what you hear. With whatever measure you measure, it will be measured to you, and more will be given to you who hear.	"And he said to them, ""Pay attention, the one whom you will hear\\u2014when you do what you will do to him, they will do the same to you."""	10.47180098295552	0.8644726872444153	0.8808398246765137	0.8725795745849609	True	False	True	True	False	gpt-4.1-2025-04-14
\u2ca1\u2c89\u2ca7\u2c89\u2ca9\u2c9b\u2ca7\u2c81\u03e5 \u2c85\u2c81\u2ca3 \u2ca5\u2c89\u2c9b\u2c81\u03ef \u2c9b\u2c81\u03e5 . \u2c81\u2ca9\u2cb1 \u2ca1\u2c89\u2ca7\u2c89\u2c99\u2c9b\u2ca7\u2c81\u03e5 \u2c81\u2ca9\u2cb1 \u2ca1\u2c89\u2ca7\u2c89\u2ca9\u2c9b\u2ca7\u2c81\u03e5\u2ca5\u03e5 \u2ca5\u2c89\u2c9b\u2c81\u03e5\u2c93\u2ca7\u03e5 \u2c9b\u2ca7\u2c9f\u2c9f\u2ca7\u03e5 . 	For whoever has, to him will more be given, and he who doesn't have, even that which he has will be taken away from him.'	For the one who has, they will be given. And the one who does not have, and the one who has a little, even what they have will be taken away from them.	15.51307434250042	0.9291198253631592	0.9328737258911132	0.9309930205345154	True	False	True	True	False	gpt-4.1-2025-04-14
\u2c9b\u2c89\u03e5\u03eb\u2cb1 \u2c87\u2c89 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u2ca9 \u03eb\u2c89\u2ca7\u2c81\u2c93 \u2ca7\u2c89 \u2ca7\u03e9\u2c89 \u2c9b\u2ca7\u2c99\u2c9b\u2ca7\u2ca3\u2ca3\u2c9f \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2ca5\u2c9f \u2c9b\u2ca7\u03e9\u2c89 \u2c9b\u2c9f\u2ca9\u2ca3\u2cb1\u2c99\u2c89 \u2c89\u03e5\u03e3\u2c81\u2c9b\u2c9b\u2c9f\u2ca9\u03eb\u2c89 \u2c99\u2ca1\u2c89\u03e5\u03ed\u2ca3\u2c9f\u03ed \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca1\u2c89\u03e5\u2c95\u2c81\u03e9 . 	He said, 'The Kingdom of God is as if a man should cast seed on the earth,	But he said to them, \\u201cThis is the will of God: that if a person lifts up his heart to his work\\u2026\\u201d	4.327969719414173	0.8043259978294373	0.8648144602775574	0.8334742188453674	True	False	True	True	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2c9b\u03e5\u2c9b\u2c95\u2c9f\u2ca7\u2c95 \u2c9b\u03e5\u2ca7\u2cb1\u2c9f\u2ca9\u2c9b \u2c9b\u2ca7\u2c89\u2ca9\u03e3\u2c8f \u2c99\u2c9b\u2ca1\u2c89\u03e9\u2c9f\u2c9f\u2ca9 \u03e3\u2c81\u2ca3\u2c89\u2ca1\u2c89\u03ed\u2ca3\u2c9f\u03ed \u03ef\u2c9f\u2ca9\u2cb1 \u2c9b\u03e5\u2ca3\u2c9b\u2c9f\u03ed \u2c89\u2c9b\u03e5\u2ca5\u2c9f\u2c9f\u2ca9\u2c9b \u2c81\u2c9b \u2c9b\u2ca7\u2c9f\u03e5 \u2c9b\u2ca7\u03e9\u2c89 	and should sleep and rise night and day, and the seed should spring up and grow, he doesn't know how.	And he did not become afraid or troubled during the night and the day, because the child did not find anything.	5.928330061638001	0.8718045353889465	0.861903190612793	0.8668256402015686	True	False	True	True	False	gpt-4.1-2025-04-14
\u2ca1\u2c95\u2c81\u03e9 \u03e3\u2c81\u03e5\u03ef\u2c9f\u2ca9\u2cb1 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c99\u2c81\u2ca9\u2c81\u2c81\u03e5 \u03e3\u2c9f\u2ca3\u2ca1 \u2c99\u2c89\u2c9b \u2c9b\u2c9f\u2ca9\u2cad\u2c9f\u2ca3\u2ca7\u2c9f\u2ca5 \u2c99\u2c9b\u2c9b\u2ca5\u2cb1\u03e5 \u2c9f\u2ca9\u03e9\u2c99\u2ca5 \u2c81\u2ca9\u2cb1 \u2c9f\u2ca9\u2ca5\u2c9f\u2ca9\u2c9f \u2c89\u03e5\u2c99\u2c89\u03e9 \u03e9\u2c99\u2ca1\u03e9\u2c99\u2ca5 	For the earth bears fruit: first the blade, then the ear, then the full grain in the ear.	He brings his young son out and puts him on the grass with him, a bench, and a table, and he fills the table.	1.996819088094332	0.8457995653152466	0.8393172025680542	0.8425459265708923	True	False	True	True	False	gpt-4.1-2025-04-14
\u2c89\u2ca3\u03e3\u2c81\u2c9b\u2ca1\u2c95\u2c81\u2ca3\u2ca1\u2c9f\u2ca5 \u2c87\u2c89 \u2ca1\u2cb1\u03e9 \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u03e3\u2c81\u03e5\u2c9b\u2ca1\u2c9f\u03e9\u2ca5 \u03eb\u2c89\u2c81\u2ca1\u2ca7\u2c8f \u2c99\u2ca1\u2cb1\u03e9\u2ca5 \u03e3\u2cb1\u2ca1\u2c89 	But when the fruit is ripe, immediately he puts forth the sickle, because the harvest has come.'	But if the fruit ripens, he gathers it, because the harvest has come.	32.39959917185516	0.9472428560256958	0.9156744480133056	0.9311911463737488	True	False	True	True	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2c89\u2c93\u2c9b\u2c81\u2ca7\u2c9b\u2ca7\u2c9b \u2ca7\u2c99\u2c9b\u2ca7\u2ca3\u2ca3\u2c9f \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2c9f\u2ca9 . \u2c8f \u2c89\u2c9b\u2c9b\u2c81\u2c95\u2c81\u2c81\u2ca5 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u03e9\u2c9b\u2c81\u03e3 \u2c99\u2ca1\u2c81\u2ca3\u2c81\u2c83\u2c9f\u2c97\u2c8f 	He said, 'How will we liken the Kingdom of God? Or with what parable will we illustrate it?	And he said, \\u201cI will attain the knowledge of God,\\u201d or, \\u201cWe will find it in a parable.\\u201d	4.625799890348224	0.8165363073348999	0.8852912783622742	0.849524974822998	True	False	True	True	False	gpt-4.1-2025-04-14
\u2c89\u2c9b\u2c9b\u2c81\u2c95\u2c81\u2c81\u2ca5 \u2c9b\u2ca7\u03e9\u2c89 \u2c9b\u2c9f\u2ca9\u2c83\u2c97\u2c83\u2c93\u2c97\u2c89 \u2c9b\u03e3\u2c97\u2ca7\u2c99 \u2c89\u2ca9\u03e3\u2c81\u2c9b\u03eb\u2c9f\u2ca5 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca1\u2c95\u2c81\u03e9 \u2c89\u2ca5\u2ca5\u2c9f\u2c83\u2c95 \u2c99\u2c89\u2c9b \u2c89\u2c9b\u2c89\u03ed\u2ca3\u2cb1\u03ed \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c89\u2ca7\u03e9\u2c93\u03eb\u2c99\u2ca1\u2c95\u2c81\u03e9 	It's like a grain of mustard seed, which, when it is sown in the earth, though it is less than all the seeds that are on the earth,	We will do this in the manner of a festival of peace, if they bring it here to the field, so that it may be gathered with the sheaves that are on the field.	9.000062767440516	0.8529311418533325	0.8412344455718994	0.8470423817634583	True	False	True	True	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2c89\u2ca9\u03e3\u2c81\u2c9b\u03eb\u2c9f\u2ca5 \u03e3\u2c81\u2ca5\u2c89\u2c93 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c9b\u2ca5\u03eb\u2c93\u2ca5\u2c89 \u2c89\u2c9b\u2c9f\u2ca9\u2c9f\u2c9f\u2ca7\u2c89 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c9b\u2ca5\u2ca7\u2c81\u2ca9\u2c9f \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u03e9\u2c89\u2c9b\u2c9b\u2c9f\u03ed \u2c9b\u2c95\u2c97\u2c81\u2c87\u2c9f\u2ca5 \u03e9\u2cb1\u2ca5\u2ca7\u2c89 \u2c9b\u2ca5\u2c89\u03e3\u2c9f\u2ca9\u2cb1\u03e9 \u03e9\u2c81\u2ca7\u2c89\u2ca5\u03e9\u2c81\u2c89\u2c93\u2c83\u2c89\u2ca5 \u2c9b\u03ed\u2c93\u2c9b\u03e9\u2c81\u2c97\u2c81\u2ca7\u2c89 \u2c9b\u2ca7\u2ca1\u2c89 	yet when it is sown, grows up, and becomes greater than all the herbs, and puts out great branches, so that the birds of the sky can lodge under its shadow.'	And if they say that she goes up to gather some flowers, it is so that she may scatter them on her grave, that is, the graves of the dead.	4.105413393567866	0.8501831293106079	0.8417184948921204	0.8459296226501465	True	False	True	True	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u03e9\u2c9b\u2c9b\u2c81\u2c93\u2ca5\u2c99\u2c9f\u2ca7 \u2c99\u2ca1\u2c81\u2ca3\u2c81\u2c83\u2c9f\u2c97\u2c8f \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c9b\u2c89\u03e5\u03eb\u2cb1 \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 \u2c99\u2ca1\u03e3\u2c81\u03eb\u2c89 \u2c95\u2c81\u2ca7\u2c81\u2ca7\u03e9\u2c89 \u2c89\u2ca7\u2c9f\u2ca9\u2c9b\u2c81\u03e3\u2ca5\u2cb1\u2ca7\u2c99 	With many such parables he spoke the word to them, as they were able to hear it.	And in those parables of theirs, he spoke to them a word according to what they would hear.	6.973598148678758	0.9100750088691713	0.9180018901824952	0.9140213131904602	True	False	True	True	False	gpt-4.1-2025-04-14
\u2c81\u03eb\u2c9b\u2ca1\u2c81\u2ca3\u2c81\u2c83\u2c9f\u2c97\u2c8f \u2c87\u2c89 \u2c99\u2c89\u03e5\u03e3\u2c81\u03eb\u2c89 \u2c9b\u2c99\u2c99\u2c81\u2ca9 \u2c9b\u2ca5\u2c81\u2ca9\u2ca5\u2c81 \u2c87\u2c89 \u03e3\u2c81\u03e5\u2c83\u2c9f\u2c97\u2c9f\u2ca9 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c89\u2c9b\u2c89\u03e5\u2c99\u2c81\u2c91\u2c8f\u2ca7\u2c8f\u2ca5 . 	Without a parable he didn't speak to them; but privately to his own disciples he explained everything.	But he did not speak to them without a parable; he explained everything to his disciples.	17.39639192036665	0.9307965040206908	0.9190537929534912	0.9248878955841064	True	False	True	True	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca9 \u03e9\u2c99\u2ca1\u2c89\u03e9\u2c9f\u2c9f\u2ca9 \u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u2ca3\u2c9f\u2ca9\u03e9\u2c89 \u03e3\u2cb1\u2ca1\u2c89 \u03eb\u2c89\u2c99\u2c81\u2ca3\u2c9f\u2c9b \u2c89\u2ca1\u2c89\u2c93\u2c95\u2ca3\u2c9f 	On that day, when evening had come, he said to them, 'Let's go over to the other side.'	"And he said to them on that day when their hearts were troubled, ""Let us cross over to the other side."""	31.59148237572417	0.9223884344100952	0.9218146204948424	0.9221014976501464	True	False	True	True	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2c95\u2c81\u2ca1\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u03ed\u2c89 \u2c81\u2ca9\u2ca7\u2c81\u2c97\u2c9f\u03e5 \u2c89\u2ca1\u03eb\u2c9f\u2c89\u2c93 \u2c9b\u2ca7\u03e9\u2c89 \u2c89\u2ca7\u03e5\u2c9b\u03e9\u2c8f\u2ca7\u2ca5 \u2c81\u03e9\u2c89\u2c9b\u2c95\u2c89\u2c89\u03eb\u2c8f\u2ca9 \u2ca5\u03ed\u2c8f\u2ca3 \u2c9b\u2c99\u2c99\u2c81\u03e5 . 	Leaving the multitude, they took him with them, even as he was, in the boat. Other small boats were also with him.	They completed the work, and they brought him to the house where he was staying, and the other men spoke with him.	7.925961997462015	0.8872933387756348	0.8799388408660889	0.8836007714271545	True	False	True	True	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c9b\u2c9f\u03ed \u2c9b\u03e9\u2c81\u2ca7\u2c8f\u2ca9 \u03e3\u2cb1\u2ca1\u2c89 \u2c81\u2c9b\u03e9\u2c9f\u2c89\u2c93\u2c99 \u03e5\u2cb1\u03ed\u2c89 \u2c89\u2ca1\u03eb\u2c9f\u2c89\u2c93 \u03e9\u2cb1\u2ca5\u2ca7\u2c89 \u2c89\u2c9f\u2c99\u2ca5\u03e5 . 	A big wind storm arose, and the waves beat into the boat, so much that the boat was already filled.	And they became very joyful, and the priests offered incense on the altar for him.	6.796182709946014	0.880925714969635	0.8648949861526489	0.872836709022522	True	False	True	True	False	gpt-4.1-2025-04-14
\u2c9b\u2ca7\u2c9f\u03e5 \u2c87\u2c89 \u2c9b\u2c89\u03e5\u03e9\u2c93\u2ca1\u2c81\u03e9\u2c9f\u2ca9 \u2c99\u2ca1\u03eb\u2c9f\u2c89\u2c93 \u2c89\u03e5\u2c9b\u2c95\u2c9f\u2ca7\u2c95 \u03e9\u2c93\u03eb\u2c9b\u2c9f\u2ca9\u03e3\u2c9f\u2ca7 \u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c9b\u2c89\u03e9\u2ca5\u2c89 \u2c99\u2c99\u2c9f\u03e5 \u2c89\u2ca9\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u03e5 . \u03eb\u2c89\u2ca1\u2ca5\u2c81\u03e9 \u2c9b\u2c85\u2c9f \u2c81\u2c9b \u2ca1\u2c89 \u2ca3\u2ca3\u2c9f\u2c9f\u2ca9\u03e3 \u03eb\u2c89\u2ca7\u2c9b\u2c9b\u2c81\u2c99\u2c9f\u2ca9 	He himself was in the stern, asleep on the cushion, and they woke him up, and told him, 'Teacher, don't you care that we are dying?'	But he was sitting by the road, as he was tired on account of the heat, and they called him, saying to him, \\u201cThe teacher is not angry; we will go.\\u201d	5.460484429795905	0.8459990620613098	0.8777568936347961	0.8615853786468506	True	False	True	True	False	gpt-4.1-2025-04-14
\u2c81\u03e5\u2ca7\u2cb1\u2c9f\u2ca9\u2c9b\u03e5 \u2c87\u2c89 \u2c81\u03e5\u2c89\u2ca1\u2c93\u2ca7\u2c93\u2c99\u2c81 \u2c99\u2ca1\u2ca7\u2c8f\u2ca9 \u2c81\u2ca9\u2cb1 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2ca7\u2c89\u2c91\u2c81\u2c97\u2c81\u2ca5\u2ca5\u2c81 \u03eb\u2c89\u2c95\u2c81\u2ca3\u2cb1 \u2c9b\u2ca7\u2c89\u03e3\u2ca7\u2c99\u2ca3\u2cb1 \u2c81\u2ca9\u2cb1 \u2c81\u2ca1\u2ca7\u2c8f\u2ca9 \u03e9\u2ca3\u2c8f\u03ed \u2c81\u2ca9\u2c9b\u2c9f\u03ed \u2c9b\u03eb\u2c81\u2c99\u2c8f \u03e3\u2cb1\u2ca1\u2c89 . 	He awoke, and rebuked the wind, and said to the sea, 'Peace! Be still!' The wind ceased, and there was a great calm.	"But he arose, and he rebuked the wind, and he said to the sea, ""Be still, be quiet."" And the wind ceased, and there was a great calm."	45.87843494094796	0.9592310786247252	0.9581540822982788	0.9586923122406006	True	False	True	True	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca9 \u03eb\u2c89\u2c81\u03e9\u2ca3\u2cb1\u2ca7\u2c9b \u2ca7\u2c89\u2ca7\u2c9b\u2c9f \u2c9b\u03ed\u2c81\u2c83\u03e9\u2c8f\u2ca7 \u2c99\u2ca1\u2c81\u2ca7\u2c89\u2ca7\u2c9b\u2c95\u2c81\u2ca1\u2c93\u2ca5\u2ca7\u2c93\u2ca5 \u2c9b\u2c8f\u2ca7\u2c9b . 	He said to them, 'Why are you so afraid? How is it that you have no faith?'	And he said to them, \\u201cBe careful that you do not harden your hearts in unbelief.\\u201d	13.520459769143477	0.8345767259597778	0.8762816786766052	0.8549209237098694	True	False	True	True	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2ca3\u03e9\u2c9f\u2ca7\u2c89 \u03e9\u2c9b\u2c9f\u2ca9\u2c9b\u2c9f\u03ed \u2c9b\u03e9\u2c9f\u2ca7\u2c89 \u2c89\u2ca9\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c9b\u2c89\u2ca9\u2c89\u2ca3\u2c8f\u2ca9 \u03eb\u2c89\u2c9f\u2ca9\u2c81\u03e3 \u2c99\u2c99\u2c93\u2c9b\u2c89 \u2ca1\u2c89 \u2ca1\u2c81\u2c93 \u03eb\u2c89\u2ca1\u2c95\u2c89\u2ca7\u2c8f\u2ca9 \u2c9b\u2c99\u2ca7\u2c89\u2c91\u2c81\u2c97\u2c81\u2ca5\u2ca5\u2c81 \u2ca5\u2cb1\u2ca7\u2c99 \u2c9b\u2ca5\u2cb1\u03e5 . 	They were greatly afraid, and said to one another, 'Who then is this, that even the wind and the sea obey him?'	And they were very afraid, and they said among themselves, \\u201cThis is truly amazing, that even the winds and the sea obey him.\\u201d	25.055235392515165	0.8811861276626587	0.9266363382339478	0.9033399224281312	True	False	True	True	False	gpt-4.1-2025-04-14
\u2c81\u2c9b\u2c9f\u2c95 \u03e9\u2cb1 \u2c9b\u2c81\u2ca5\u2c9b\u2c8f\u2ca9 \u2c99\u2ca1\u2c93\u03e3\u03ed\u2c99\u03ed\u2c9f\u2c99 \u2c89\u03e3\u2c81\u03eb\u2c89 \u2c9b\u2c99\u2c99\u2c8f\u2ca7\u2c9b \u03e9\u2cb1\u2ca5 \u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81\u2ca7\u2c93\u2c95\u2c9f\u2ca5 . \u2c81\u2c97\u2c97\u2c81 \u03e9\u2cb1\u2ca5 \u2ca5\u2c81\u2ca3\u2c95\u2c93\u2c95\u2c9f\u2ca5 \u03e9\u2cb1\u2ca5 \u2c95\u2c9f\u2ca9\u2c93 \u03e9\u2c99\u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 . 	Brothers, I couldn't speak to you as to spiritual, but as to fleshly, as to babies in Christ.	Brothers, I was not able to speak to you as spiritual people, but as people of the flesh, as infants in Christ.	22.061834525037373	0.9274557828903198	0.9327255487442015	0.9300832152366638	True	False	True	True	False	gpt-4.1-2025-04-14
