source	reference	predictions	BLEU	chrF-S	WER	BERTScore_P	BERTScore_R	BERTScore_F1	chrF++	meteor
\u2c81\u2ca9\u2cb1 \u03e9\u2c9b\u2c9b\u2c81\u2c93\u2ca5\u2c99\u2c9f\u2ca7 \u2c99\u2ca1\u2c81\u2ca3\u2c81\u2c83\u2c9f\u2c97\u2c8f \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c9b\u2c89\u03e5\u03eb\u2cb1 \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 \u2c99\u2ca1\u03e3\u2c81\u03eb\u2c89 \u2c95\u2c81\u2ca7\u2c81\u2ca7\u03e9\u2c89 \u2c89\u2ca7\u2c9f\u2ca9\u2c9b\u2c81\u03e3\u2ca5\u2cb1\u2ca7\u2c99 	With many such parables he spoke the word to them, as they were able to hear it.	\\nIndeed, a parable for the trimesion answers the question. They say it concerning their saying, hearing it.	4.108053662461269	0.24058479879894548	0.9411764705882353	0.8620765805244446	0.8778601884841919	0.8698967695236206	24.05847987989455	0.2981505102040816
\u2c81\u2ca7\u2c89\u2ca7\u2c9b\u03ef\u2c9b\u2c9f\u2ca9\u03ed\u2ca5 \u2c85\u2c81\u2ca3 \u2c99\u2ca1\u2c89\u2c9b\u2ca7\u2c81\u03e5\u2ca7\u2c81\u2c99\u2c93\u2c89\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \xb7 \u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2ca5\u2c81\u2c9b\u03e3\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca1\u03e3\u2c81\u2c89\u2c9b\u2c89\u03e9 \xb7 	For you have angered him who has created you, and who has nourished you, God who is forever.	\\nYou gave a gift to the one who made a creation for you eternally.\\n	2.392598022685055	0.15112014706892485	0.9444444444444444	0.8678587675094604	0.8721204400062561	0.8699843287467957	15.112014706892484	0.09852216748768472
\u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2c89\u2c93\u2c9b\u2c81\u2ca7\u2c9b\u2ca7\u2c9b \u2ca7\u2c99\u2c9b\u2ca7\u2ca3\u2ca3\u2c9f \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2c9f\u2ca9 . \u2c8f \u2c89\u2c9b\u2c9b\u2c81\u2c95\u2c81\u2c81\u2ca5 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u03e9\u2c9b\u2c81\u03e3 \u2c99\u2ca1\u2c81\u2ca3\u2c81\u2c83\u2c9f\u2c97\u2c8f 	He said, 'How will we liken the Kingdom of God? Or with what parable will we illustrate it?	\\nThey say that the kingdom will be measured by the god in a parable, and we will say it above a parable.	2.449932250423938	0.23404812251183948	1.1111111111111112	0.8758546113967896	0.8642480373382568	0.8700125813484192	23.404812251183948	0.2112676056338028
\u2c81\u2ca9\u2cb1 \u2c89\u2ca3\u03e3\u2c81\u2c9b\u2c9f\u2ca9\u2c8f\u2c93 \u2ca1\u2cb1\u2ca3\u03eb \u2c89\u2c9b\u2c89\u03e5\u2c89\u2ca3\u2c8f\u2ca9 \u2c9b\u2c9b\u2c89\u03e3\u2ca1\u2c8f\u2c93 \u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 \u2c81\u03e9\u2c89\u2ca3\u2c81\u2ca7\u03e5 . 	If a house is divided against itself, that house cannot stand.	\\nPerhaps if we divide among each other, may we stand in life.	3.4585921141027356	0.19758943991939365	1.0909090909090908	0.862155556678772	0.8780454397201538	0.8700279593467712	19.758943991939365	0.17857142857142858
\u2c9b\u2ca7\u03e9\u2c89 \u2c85\u2c81\u2ca3 \u2c9b\u03e9\u2c89\u2c9b\u03e9\u2c9f\u2c93\u2ca7\u2c89 \u2c89\u2ca9\u03eb\u2c9f\u2c9f\u2ca3 \u2c89\u2ca9\u03e9\u2cb1\u2c99 \u2c89\u03eb\u2cb1\u2c9f\u2ca9 \xb7 \u2c81\u2ca9\u2cb1 \u2c89\u2ca9\u03e3\u2cb1\u2c99 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 	Just as clothing is strengthened by being beaten, and they wash it and twist it violently	Indeed, the manner of falling upon the garment is to be strong in treading upon it. And they will wash it with tribute.	3.802351022611669	0.2660943447554129	1.3125	0.8614048957824707	0.8788354992866516	0.8700329661369324	26.60943447554129	0.223463687150838
\u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c95\u2c81 \u2ca1\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2c87\u2c89 \u2c81\u2ca9\u03eb\u2c9b\u2c9f\u2ca9\u03e5 \u2c9b\u03ed\u2c93\u2c9b\u2c89\u2ca7\u2c9b\u2c99\u2c99\u2c81\u03e5 \u2c9b\u2c99\u2ca1\u2c99\u2c9b\u2ca7\u2ca5\u2c9b\u2c9f\u2c9f\u2ca9\u2ca5 \u2c89\u2c9b\u2ca1\u2c81\u2ca3\u2c81\u2c83\u2c9f\u2c97\u2c8f 	When he was alone, those who were around him with the twelve asked him about the parables.	According to him, he asked a parable, and after those who are in measure of grain, in parables.	5.809665204409192	0.29798275910274336	1.0	0.8721129894256592	0.8680948615074158	0.8700992465019226	29.798275910274334	0.3270725388601036
\u2c99\u2c99\u2c9b\u2c9b\u2c9f\u2ca9\u2c9b\u2c89 \u2c87\u2c89 \u03e9\u2ca3\u2c81\u2c93 \u2c9b\u03e9\u2c8f\u2ca7\u2c9f\u2ca9 \u2c81\u2c97\u2c97\u2c81 \u03e9\u2c89\u2c9b\u2ca1\u2ca3\u2c9f\u2ca5\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u03e3 \u2c9b\u2c89 \u2c89\u2ca3\u03e3\u2c81\u2c9b\u2c9f\u2ca9\u2c91\u2c97\u2c93\u2caf\u2c93\u2ca5 \u2c87\u2c89 \u03e3\u2cb1\u2ca1\u2c89 \u2c8f \u2c9f\u2ca9\u2c87\u2c93\u2cb1\u2c85\u2c99\u2c9f\u2ca5 \u2c89\u2ca7\u2c83\u2c89\u2ca1\u03e3\u2c81\u03eb\u2c89 \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u03e3\u2c81\u2ca9\u2ca5\u2c95\u2c81\u2c9b\u2c87\u2c81\u2c97\u2c93\u2c8d\u2c89 . 	They have no root in themselves, but are short-lived. When oppression or persecution arises because of the word, immediately they stumble.	\\nTheir root is upper, and if they speak of offense, it becomes persecution for their saying, and they are offended.	2.5330984049661036	0.24209041216102975	0.9523809523809523	0.8665751218795776	0.8737335205078125	0.8701395988464355	24.209041216102975	0.18072289156626506
\u2c89\u2c81\u2ca7\u2c89\u2ca7\u2c9b\u2c95\u2cb1 \u2c9b\u2ca5\u2cb1\u2ca7\u2c9b \u2c9b\u2c9b\u2c89\u03e5\u2ca5\u2c83\u2c9f\u2c9f\u2ca9\u2c89 \u2c9b\u2cb1\u2c9b\u03e9 \u2c99\u2c9b\u2c9b\u2c81\u2c9b\u2ca5\u2c99\u2c99\u2c89 \u2c9b\u2c9b\u2c89\u2ca7\u2c9b\u2c89\u2c93\u2c9f\u2ca7\u2c89 : 	As you have left behind his teachings of life and those of the petitions of your fathers.	You placed a wise person in life by an ordinance of your father.	5.075712721076898	0.2427561610515935	0.8235294117647058	0.8726555109024048	0.8679678440093994	0.8703053593635559	24.27561610515935	0.31960227272727276
\u2c81\u2c9b\u2c9f\u2c95 \u2c81\u2c93\u2ca7\u2cb1\u03ed\u2c89 \u2c81\u2ca1\u2c9f\u2c97\u2c97\u2cb1 \u2ca1\u2c89\u2c9b\u2ca7\u2c81\u03e5\u2ca7\u2ca5\u2c9f . \u2c81\u2c97\u2c97\u2c81 \u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca1\u2c89\u2c9b\u2ca7\u2c81\u03e5\u2c81\u2ca9\u2c9d\u2c81\u2c9b\u2c89 . 	I planted. Apollos watered. But God gave the increase.	I strengthened Apollo to give him water. Also, I made the god grow stronger.	3.2342452920962157	0.23472034006160428	1.3333333333333333	0.8736242055892944	0.8674615621566772	0.8705320358276367	23.472034006160428	0.3836734693877551
\u2c9b\u2ca7\u2c81\u03e5\u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c9b\u2c89\u03e5\u2c99\u2c89\u2ca3\u2c9f\u2ca5 \xb7 	which came from his part.	\\nHe came forth to their parts.	6.567274736060395	0.22959905590444957	1.0	0.8512381911277771	0.891106128692627	0.8707159757614136	22.959905590444958	0.4189435336976321
\u2c81\u2ca9\u2cb1 \u2c81\u2c9b\u2c87\u2ca3\u2c89\u2c81\u2ca5 \u2c99\u2c9b\u2cab\u2c93\u2c97\u2c93\u2ca1\u2ca1\u2c9f\u2ca5 \u2c99\u2c9b\u2c83\u2c81\u2ca3\u2c91\u2c9f\u2c97\u2c9f\u2c99\u2c81\u2c93\u2c9f\u2ca5 . \u2c99\u2c9b\u2c99\u2c81\u2c91\u2c81\u2c93\u2c9f\u2ca5 . \u2c99\u2c9b\u2c91\u2cb1\u2c99\u2c81\u2ca5 \u2c81\u2ca9\u2cb1 \u2c93\u2c81\u2c95\u2cb1\u2c83\u2c9f\u2ca5 \u2ca1\u03e3\u2c8f\u2ca3\u2c89 \u2c9b\u2c81\u2c97\u2cab\u2c81\u2c93\u2c9f\u2ca5 \u2c99\u2c9b\u2c91\u2c81\u2c87\u2c87\u2c81\u2c93\u2c9f\u2ca5 \u2c81\u2ca9\u2cb1 \u2ca5\u2c93\u2c99\u2cb1\u2c9b \u2ca1\u2c95\u2c81\u2c9b\u2c81\u2c9b\u2c81\u2c93\u2c9f\u2ca5 	Andrew; Philip; Bartholomew; Matthew; Thomas; James, the son of Alphaeus; Thaddaeus; Simon the Zealot;	And Andreas and Philippos and Bartholomaios. Concerning Matthias. Concerning Thomas and Jacob, the son of Alfavios, concerning Thaddaios and Simon, the canon.	9.615094003919298	0.3357121734506673	1.2857142857142858	0.8617943525314331	0.8799244165420532	0.8707650303840637	33.57121734506673	0.24359531046461136
\u2c99\u2ca1\u2c93\u2c9b\u2c81\u2ca9 \u2c85\u2c81\u2ca3 \u2c89\u2ca3\u2cb1\u2c99\u2c89 \u2c89\u03e5\u2c9b\u2c8f\u2ca9 \u03e3\u2c81\u2ca3\u2c9f\u2c93 \u2c89\u2c93\u2c99\u2c8f\u2ca7\u2c93 \u2c89\u2ca9\u2ca5\u2c9f\u2c9b \u2c99\u2c99\u2c9f\u2c9b\u2c81\u2cad\u2c9f\u2ca5 \u2c89\u03e5\u2c9b\u2c8f\u2ca9 \u03e3\u2c81\u2ca3\u2c9f\u2c93 \u2c89\u03e5\u2cb1\u03e3 \u2c89\u2c9b\u2c81\u2ca9 \u2c89\u2ca1\u2c81\u03e9\u2c9f \u2c81\u2ca9\u2cb1 \u2c99\u2ca1\u2c89\u2ca1\u2c89\u2c93\u2c95\u2c89\u2ca7 \u2c9b\u2c81\u2ca9 \u2c89\u2ca3\u2c9f\u2c93 \xb7 	For I have never seen a man who came to me except a certain brother who was a monk, and who came hither wishing to see my face, besides such a one I have never seen anyone.	I did not see my brother coming, nor did I see the monk coming, but I promised to look at the face of the treasury.	2.6643463498409914	0.1786818535708894	0.9459459459459459	0.8833427429199219	0.8587018251419067	0.8708480596542358	17.86818535708894	0.15463917525773196
\u2c81\u2ca9\u2c89\u2c93\u2c9b\u2c89 \u2c87\u2c89 \u2c89\u2ca3\u2c81\u2ca7\u03e5 \u2c9b\u2c9f\u2ca9\u2ca3\u2cb1\u2c99\u2c89 \u2c89\u03e5\u2ca5\u2c8f\u03ed \u2c89\u2ca3\u2c89\u03e5\u2ca7\u2c9f\u2c9f\u2ca9 \u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u03e5\u2c93 \u03e9\u2c81\u2ca3\u2c9f\u03e5 	Four people came, carrying a paralytic to him.	They brought a man to the ones who are for him.	8.054496384843702	0.1731654655689419	1.25	0.8753921985626221	0.8663875460624695	0.8708665370941162	17.316546556894192	0.309436274509804
\u2c9b\u2c95\u2c81\u2ca7\u2c81\u2c9b\u2c89\u2c85\u2ca3\u2c81\u2cab\u2c8f \u03eb\u2c89\u2c81\u2c93\u2ca7\u2c9b\u2c9b\u2c9f\u2c9f\u2ca9 \u03e3\u2c81\u2ca3\u2cb1\u2ca7\u2c9b \u2c9b\u2c9b\u2c81\u03e9\u2c99\u03e9\u2c81\u2c97 \u2c9b\u2c89\u2ca1\u2ca3\u2c9f\u2cab\u2c8f\u2ca7\u2c8f\u2ca5 \u2c99\u2ca1\u03eb\u2ca1\u2c89\u03e9\u2c9f\u2c9f\u2ca9 \u2c99\u2ca1\u2c9b\u2c81\u2ca9 \u2c9b\u03e3\u2cb1\u2ca3\u2ca1 \u2c81\u2ca9\u2cb1 \u2c81\u2c93\u2ca7\u2c9b\u2c9b\u2c9f\u2c9f\u2ca9\u2c9f\u2c9f\u2ca9 \xb7 \u2c81\u2ca9\u2cb1 \u2c99\u2ca1\u2c89\u2ca7\u2c9b\u2ca5\u2cb1\u2ca7\u2c99 : 	Those according to the scripture saying 'I have sent my servants the prophets to the evil-doer early in the morning and I have sent them, and you did not listen'	For the list of Scriptures, they send the servants of the prophets, not by days, but by hours, before the morning, and they did not hear.	5.024385356323939	0.33864413849450625	0.8	0.8710650205612183	0.8707234859466553	0.870894193649292	33.86441384945063	0.32958040323015775
\u2cb1 \u2ca7\u2c89\u2ca7\u2c9b\u2ca3\u2cb1\u03e3\u2c89 \u2c9b\u2ca7\u2cb1\u2ca7\u2c9b \u2c9b\u2c89\u2ca7\u2c95\u2c81\u2c99\u2c81 \u2c99\u2ca1\u2ca5\u2c81\u2ca7\u2c81\u2c9b\u2c81\u2ca5 \u2c89\u2ca7\u2ca3\u2c89\u03e5\u2c89\u2c93 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c9b\u03e5\u03eb\u2cb1\u03e9\u2c99 \u2c9b\u2c99\u2c99\u2c81 \u2c89\u2ca7\u2c9f\u2ca9\u2c81\u2c81\u2c83 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 	Oh you guilty on your part who allow Satan to come in, defiling the holy places of God.	They suffice, according to the ones who allow place by Satan, to make them defiled inwardly, concerning the ones who profane them in their purity.	3.639374222382003	0.29205008662219745	1.1666666666666667	0.8645818829536438	0.8774917125701904	0.8709889650344849	29.205008662219743	0.23923444976076558
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u2ca1\u2c89\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c9b\u2c81\u2c95\u2c81\u2c91\u2c81\u2ca3\u2ca7\u2c9f\u2c9b \u2ca3\u2c81\u03e9\u2ca7\u03e5 \u2c89\u2ca1\u2c95\u2c81\u03e9 \u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2cb1\u03e3 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c9f\u2ca9\u2c9b\u2c9f\u03ed \u2c9b\u03e9\u2ca3\u2c9f\u2c9f\u2ca9 \u2c81\u03e5\u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2c99\u2c9f\u03e5 	The unclean spirit, convulsing him and crying with a loud voice, came out of him.	 \\\\nThe spirit struck the impure one in the land, and the Spirit cried out beyond the voice, and went out beyond it.	3.796469564911484	0.23493121015748872	1.2666666666666666	0.8647433519363403	0.8773921728134155	0.8710218071937561	23.493121015748873	0.3122730573710966
\u2c9b\u2c9b\u2c89\u03e5\u2c95\u2c97\u2c8f\u2ca3\u2c9f\u2c9b\u2c9f\u2c99\u2c89\u2c93 \u2c85\u2c81\u2ca3 \u2c9b\u03ed\u2c93\u2ca1\u03e3\u2c8f\u2ca3\u2c89 \u2c9b\u2ca7\u2c89\u2c93\u03e9\u2c99\u03e9\u2c81\u2c97 \u2c99\u2c9b\u2ca1\u2c81\u03e3\u2c8f\u2ca3\u2c89 \u2c93\u2ca5\u2c81\u2c81\u2c95 \xb7 	For the child of this slave will not inherit along with my child, Isaac.'	May he not be a servant, son of Isaac.	5.462617726874232	0.14060899028894822	0.9285714285714286	0.8835435509681702	0.8602172136306763	0.8717243671417236	14.060899028894822	0.22682926829268296
\u2c89\u2c81\u2c8f\u2ca5\u2c81\u2ca9 \u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u03e9\u2c99\u03e9\u2c81\u2c97 \u2c9b\u2c93\u2c81\u2c95\u2cb1\u2c83 \u2c95\u2c81\u2ca7\u2c81\u2c9b\u2c89\u2c85\u2ca3\u2c81\u2cab\u2c8f \u03eb\u2c89\u2ca1\u2c9b\u2c9f\u03ed \u2c9b\u2c81\u2ca3\u03e9\u2c99\u03e9\u2c81\u2c97 \u2c99\u2ca1\u2c95\u2c9f\u2ca9\u2c93 \u2c81\u2ca9\u2cb1 \u2c9f\u2c9b \u03eb\u2c89\u2c93\u2c81\u2c95\u2cb1\u2c83 \u2c81\u2c93\u2c99\u2c89\u2ca3\u2c93\u2ca7\u03e5 \u2c8f\u2ca5\u2c81\u2ca9 \u2c87\u2c89 \u2c81\u2c93\u2c99\u2c89\u2ca5\u2ca7\u2cb1\u03e5 \xb7 	while Esau became a servant to Jacob, according to the Scriptures, \u2018The great will serve the lesser\u2019 and also, \u2018Jacob, I loved. But Esau, I hated.\u2019	And Esau became a servant to Jacob, and to his list of Scriptures, and he will serve to his young people, and they also, to Jacob, loved him, and Esau hated him.	20.918707282385295	0.43460520155428817	0.7692307692307693	0.8959861993789673	0.8491894602775574	0.871960461139679	43.46052015542882	0.4826070336391438
\u2c81\u2c9b\u2c9f\u2c9b \u03e9\u2c89\u2c9b\u03e3\u2c83\u2ca3\u2ca3\u03e9\u2cb1\u2c83 \u2c85\u2c81\u2ca3 \u2c9b\u2ca7\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c9f\u2ca9\u2c99\u2c81 \u2c9b\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u2c89 \u2c9b\u2ca7\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca1\u2c89 . \u2c9b\u2ca7\u2c89\u2ca7\u2c9b \u2c9f\u2ca9\u2c95\u2cb1\u2ca7 \u2c9b\u2ca7\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 . 	For we are God's fellow workers. You are God's farming, God's building.	Send the message, for it is a godly thing, a blessing to the divine. You are building the divine.	7.289334177359764	0.24968734099838902	1.5	0.870632529258728	0.8736768960952759	0.8721520304679871	24.9687340998389	0.3094318808604523
\u2c9b\u2ca7\u2cb1\u2ca7\u2c9b \u2c87\u2c89 \u2c9b\u2ca7\u2c89\u2ca7\u2c9b \u2c9b\u2c81\u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 . \u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \u2c87\u2c89 \u2ca1\u2c81\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca1\u2c89 . 	and you are Christ's, and Christ is God's.	\\nYou are the Messiah of the patriarchs. The Messiah is Papnoute.	3.737437943747671	0.15861280558315377	1.25	0.8646735548973083	0.8799025416374207	0.8722215294837952	15.861280558315377	0.3074380165289256
\u2c81\u2ca9\u2cb1 \u03e3\u2c81\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2c9f\u2ca9\u2c89\u2c97\u2c81\u2cad\u2c93\u2ca5\u2ca7\u2c9f\u2c9b \u2c9b\u03e9\u2c9b\u2c9f \u2c9b\u2c9f\u2ca9\u2cb1\u2c99 \xb7 	And down to the least of things of eating.	Down to the least, the vessel of eating.	26.269098944241577	0.549555909997022	0.5555555555555556	0.8723134994506836	0.8721311688423157	0.872222363948822	54.955590999702196	0.6346938775510204
\u2ca7\u2ca5\u2c9f\u2cab\u2c93\u2c81 \u2c85\u2c81\u2ca3 \u2c99\u2ca1\u2c89\u2c93\u2c95\u2c9f\u2ca5\u2c99\u2c9f\u2ca5 \u2c9f\u2ca9\u2c99\u2c9b\u2ca7\u2ca5\u2c9f\u03ed \u2ca7\u2c89 \u2c9b\u2c9b\u2c81\u03e9\u2ca3\u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 . \u03e5\u2ca5\u2c8f\u03e9 \u2c85\u2c81\u2ca3 \u03eb\u2c89\u2ca1\u2c89\u2ca7\u03ed\u2cb1\u2ca1\u2c89 \u2c9b\u2c9b\u2ca5\u2c9f\u2cab\u2c9f\u2ca5 \u03e9\u2c9b\u2c9b\u2c89\u2ca9\u2c95\u2c9f\u2ca7\u2ca5 . 	For the wisdom of this world is foolishness with God. For it is written, 'He has taken the wise in their craftiness.'	\\nWisdom, for the measure of grain in the worlds, is godly. It is written that those who seize the wise are turning around.	4.863785183637671	0.31244137037571995	0.8636363636363636	0.8728142976760864	0.8717238306999207	0.872268795967102	31.244137037571996	0.406306200641176
\u2c89\u2c83\u2c9f\u2c97 \u03eb\u2c89\u2c81\u2ca7\u2c89\u2ca7\u2c9b\u2c99\u2c89\u2ca3\u2c89\u2ca1\u03eb\u2cb1\u03e9\u2c99 \xb7 \u2c89\u03e9\u2c9f\u2ca9\u2c89\u2ca1\u2ca7\u2c83\u2c83\u2c9f \xb7 \u2c81\u2ca9\u2cb1 \u2c81\u2ca7\u2c89\u2ca7\u2c9b\u2ca5\u2cb1\u2ca7\u2ca1 \u2c9b\u2c8f\u2ca7\u2c9b \u2c99\u2ca1\u2c99\u2c9f\u2ca9 \xb7 \u2c89\u03e9\u2c9f\u2ca9\u2c89\u2ca1\u2cb1\u2c9b\u03e9 \xb7 	For you have loved defilement rather than purification, and you have chosen death for you rather than life.	Out, yet you love to be cleansed from uncleanness. You chose to die for them, and to live.\\\\n	3.787865612579481	0.19217503464058827	0.9444444444444444	0.8725886344909668	0.8728783130645752	0.8727334141731262	19.217503464058826	0.23860290384810642
\u2c89\u03e3\u03eb\u2c89\u2c9f\u2ca9\u2c9b\u2c9f\u2ca9\u2c81 \u2c87\u2c89 \u2c9b\u2c81\u2c95\u2cb1\u2ca7 \u2c89\u03eb\u2c9b\u2ca7\u2c89\u2c93\u2ca5\u2c9b\u2ca7\u2c89 \u2c9f\u2ca9\u2c9b\u2c9f\u2ca9\u2c83 \u2c9f\u2ca9\u03e9\u2c81\u2ca7 \u03e9\u2c89\u2c9b\u2c89\u2c9b\u2c89 \u2c99\u2c99\u2c89 \u03e9\u2c89\u2c9b\u03e3\u2c89 \u2c9f\u2ca9\u2cad\u2c9f\u2ca3\u2ca7\u2c9f\u2ca5 \u2c9f\u2ca9\u2ca3\u2c9f\u2c9f\u2ca9\u2c89 . 	But if anyone builds on the foundation with gold, silver, costly stones, wood, hay, or stubble;	We will build two of gold and silver, of stone, by love, by wood, by grass, by stubble.	5.450048489014556	0.2952800763106302	1.0625	0.8746187090873718	0.8718385696411133	0.8732264041900635	29.52800763106302	0.3093589457225821
\u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c81\u2c93 \u2ca3\u2cb1 \u2c81\u2ca5\u03eb\u2c9f\u2c9f\u2ca5 \u03e9\u2c9b\u2c9f\u2ca9\u2ca1\u2c81\u2ca3\u2ca3\u2c8f\u2ca5\u2c93\u2c81 \u03e9\u2c99\u2ca1\u2ca5\u2c9f\u2c9f\u2ca9\u2c9b \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c9b\u03ed\u2c93\u2ca7\u2c99\u2c81\u2c81\u2ca9 \u2c99\u2ca1\u03e3\u2c8f\u2ca3\u2c89 \u2c89\u2ca7\u2c9f\u2c93 \u2c9b\u2ca7\u2c9f\u2c9f\u2ca7\u2ca5 \xb7 \u03eb\u2c89\u2c9b\u2c9f\u2ca9\u03eb\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u2ca7\u2c89\u2c93\u03e9\u2c99\u03e9\u2c81\u2c97 \u2c99\u2c9b\u2ca1\u2c89\u2ca5\u03e3\u2c8f\u2ca3\u2c89 \xb7 	Therefore indeed she spoke boldly in the knowledge of God, namely, the mother of the child whom she had borne: 'cast out this slave with her child.	He says openly of his presence that he knows of the godly mother of his son, that he throws out the servant of his son.	4.025274342477242	0.23134417677928057	0.8888888888888888	0.8783393502235413	0.8684347867965698	0.873358964920044	23.134417677928056	0.130718954248366
\u2c89\u2ca1\u2c89\u2c93 \u2c99\u2c9b\u03ed\u2c9f\u2c99 \u2c9b\u2ca3\u2c99\u2c9b\u2ca5\u2c81\u2ca3\u2c9d \u2c89\u2c9b\u2c81\u2ca9 \u2c89\u2ca1\u2c81\u03e9\u2c9f \xb7 \u2c89\u2c93\u2c99\u2c8f\u2ca7\u2c93 \u2ca1\u2c89\u2ca1\u2ca3\u2c89\u2ca5\u2c83\u2ca9\u2ca7\u2c89\u2ca3\u2c9f\u2ca5 \u2c9b\u2ca7\u2c89\u2c95\u2c95\u2c97\u2c8f\u2ca5\u2c93\u2c81 \xb7 \u2c9b\u03e3\u2c93\u2c8f\u2ca7 \xb7 	No man of flesh shall see my face, except the elder of the church of Shiet.'	\\nIndeed, power belongs to our priests, and we look to the treasures of the church. By Shiet.	8.794090522118719	0.26503325212374906	0.875	0.8785690665245056	0.8684720993041992	0.8734913468360901	26.503325212374907	0.3287760416666667
\u2c9b\u2ca7\u2c9f\u03e5 \u2c87\u2c89 \u2ca1\u2c99\u2c81\u2c95\u2c81\u2ca3\u2c93\u2c9f\u2ca5 \u2c81\u2ca1\u2c81 \u2ca1\u2c81\u2c99\u2c83\u2cb1 \xb7 \u2c81\u03e5\u2ca7\u2cb1\u2c9f\u2ca9\u2c9b \u2c81\u03e5\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u03e9\u2c99\u2ca1\u2ca7\u2c9f\u2c9f\u2ca9 \u03e9\u2c93\u2ca7\u2c9b\u2ca7\u03ed\u2c9f\u2c99 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2ca7\u03e3\u2c9f\u2c9f\u2ca1 \u2c9b\u2c99\u2c99\u2c81\u03e5 \u2c9b\u2ca7\u03e9\u2c89 \u2c99\u2ca1\u2c99\u2c81\u2c95\u2c81\u2ca3\u2c93\u2c9f\u2ca5 \u2c81\u2c9b\u2ca7\u2cb1\u2c9b\u2c93\u2c9f\u2ca5 \xb7 \u03e9\u2c99\u2ca1\u2c89\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u03e3 \u2c9b\u2ca7\u2c81\u03e5\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u2c81\u03e5\u2c83\u2cb1\u2c95 \u03e3\u2c81\u2ca1\u2c99\u2c81\u2c95\u2c81\u2ca3\u2c93\u2c9f\u2ca5 \u2c81\u2ca1\u2c81 \u2ca1\u2c81\u2ca9\u2c97\u2c9f\u2ca5 \u2ca1\u2c99\u2c89\u03e9\u2ca5\u2c9b\u2c81\u2ca9 \xb7 	And the blessed Apa Pambo rose up and went into the desert in the strength of God which was with him, even as it was with the blessed Antonius at the time when he was on his journey to go to the blessed man Apa Paulus a second time.	The blessed abbot Pambo and his father Pambo rose and went inside the monastery, to the power of the god, and became a blessing in the late Antonius. Then, in the time of the late Pambo, he departed as a blessed servant of Abbot Paulos.	3.9346634302221517	0.33892652001738083	0.8571428571428571	0.8758953213691711	0.8711608648300171	0.873521625995636	33.892652001738085	0.2647058823529412
