sid	model_name	BLEU	BERTScore_F1	bible	lexicon	syntax
s_54	gemma-3-27b-it	1.2753998269755913	0.816387951374054	False	True	False
s_55	gemma-3-27b-it	3.802351022611669	0.8665498495101929	False	True	False
s_56	gemma-3-27b-it	2.4074859035470344	0.8642760515213013	False	True	False
s_57	gemma-3-27b-it	5.517784889816492	0.8833467960357666	False	True	False
s_58	gemma-3-27b-it	1.982256626710344	0.8470263481140137	False	True	False
s_59	gemma-3-27b-it	2.568331954752977	0.8418697118759155	True	True	False
s_60	gemma-3-27b-it	3.0890553181566975	0.8475679755210876	True	True	False
s_61	gemma-3-27b-it	3.0098043843528286	0.8660775423049927	True	True	False
s_62	gemma-3-27b-it	2.257394309242011	0.8572628498077393	True	True	False
s_63	gemma-3-27b-it	3.435812002459847	0.8383709192276001	True	True	False
s_64	gemma-3-27b-it	2.67476873514692	0.857134997844696	True	True	False
s_65	gemma-3-27b-it	13.68839049090644	0.861803412437439	True	True	False
s_66	gemma-3-27b-it	4.038771194843466	0.8685988187789917	True	True	False
s_67	gemma-3-27b-it	0.9630274966177238	0.8258581757545471	True	True	False
s_68	gemma-3-27b-it	7.3140318268287645	0.9123204946517944	True	True	False
s_69	gemma-3-27b-it	2.8629993657668873	0.836644172668457	True	True	False
s_70	gemma-3-27b-it	2.4623373672221804	0.8458290696144104	True	True	False
s_71	gemma-3-27b-it	3.737437943747671	0.8741776347160339	True	True	False
s_72	gemma-3-27b-it	4.368583925857938	0.8933069109916687	True	True	False
s_73	gemma-3-27b-it	2.6643211213888947	0.8542912602424622	True	True	False
s_74	gemma-3-27b-it	4.02724819242185	0.876734733581543	True	True	False
s_75	gemma-3-27b-it	5.435780239272011	0.8788765668869019	True	True	False
s_76	gemma-3-27b-it	2.1671320168371846	0.8296942114830017	True	True	False
s_77	gemma-3-27b-it	4.319402267866687	0.8447312116622925	True	True	False
s_78	gemma-3-27b-it	4.065425428798724	0.8395860195159912	True	True	False
s_79	gemma-3-27b-it	1.559480765382838	0.8338537812232971	True	True	False
s_80	gemma-3-27b-it	3.3961882197738325	0.8400241732597351	True	True	False
s_81	gemma-3-27b-it	3.741943603457605	0.8394706845283508	True	True	False
s_82	gemma-3-27b-it	4.935157841536379	0.8645006418228149	True	True	False
s_83	gemma-3-27b-it	4.34373789135831	0.8612157106399536	True	True	False
s_84	gemma-3-27b-it	4.151237742650008	0.868443489074707	True	True	False
s_85	gemma-3-27b-it	2.5984987978515033	0.8410955667495728	True	True	False
s_86	gemma-3-27b-it	0.9401213958550084	0.8229115009307861	True	True	False
s_87	gemma-3-27b-it	18.3186413935951	0.8766263127326965	True	True	False
s_88	gemma-3-27b-it	6.285596338261262	0.8531862497329712	True	True	False
s_89	gemma-3-27b-it	25.33654946448646	0.9426012635231018	True	True	False
s_90	gemma-3-27b-it	2.2654597416458397	0.8302246332168579	True	True	False
s_91	gemma-3-27b-it	5.856458233275369	0.8805140256881714	True	True	False
s_92	gemma-3-27b-it	4.1858747270392405	0.8934614062309265	True	True	False
s_93	gemma-3-27b-it	2.986739049638663	0.8491464257240295	True	True	False
s_94	gemma-3-27b-it	4.0341101701202575	0.8730422258377075	True	True	False
s_95	gemma-3-27b-it	2.005834876379626	0.8308655619621277	True	True	False
s_96	gemma-3-27b-it	4.264163893764324	0.8695706725120544	True	True	False
s_97	gemma-3-27b-it	9.88274679095246	0.8902871012687683	True	True	False
s_98	gemma-3-27b-it	4.504556737153658	0.8490359783172607	True	True	False
s_99	gemma-3-27b-it	6.45676653773519	0.8756740689277649	True	True	False
s_100	gemma-3-27b-it	1.389736936231864	0.8483054041862488	True	True	False
s_101	gemma-3-27b-it	1.66118012671092	0.8646417856216431	True	True	False
s_102	gemma-3-27b-it	0.8574978451193194	0.8512974977493286	True	True	False
s_103	gemma-3-27b-it	4.317900023606588	0.8700082302093506	True	True	False
s_104	gemma-3-27b-it	5.641822153183601	0.8532218933105469	True	True	False
s_105	gemma-3-27b-it	3.3582360261774293	0.8290143013000488	True	True	False
s_106	gemma-3-27b-it	3.1251907639724417	0.8859556913375854	True	True	False
s_107	gemma-3-27b-it	5.381887058206485	0.8498358130455017	True	True	False
s_108	gemma-3-27b-it	4.320304869998879	0.8679031133651733	True	True	False
s_109	gemma-3-27b-it	5.113043483703116	0.8921244144439697	True	True	False
s_110	gemma-3-27b-it	2.4912438426130015	0.9102365970611572	True	True	False
s_111	gemma-3-27b-it	1.0047830513726816	0.8251279592514038	True	True	False
s_112	gemma-3-27b-it	5.061867434834413	0.8612282276153564	True	True	False
s_113	gemma-3-27b-it	5.704212259993485	0.8925988674163818	True	True	False
s_114	gemma-3-27b-it	2.6117888703725427	0.8486838340759277	True	True	False
s_115	gemma-3-27b-it	2.357313684245234	0.857801616191864	True	True	False
s_116	gemma-3-27b-it	7.807543561328919	0.8847113847732544	True	True	False
s_117	gemma-3-27b-it	2.481373275521031	0.8595157265663147	True	True	False
s_118	gemma-3-27b-it	0.4179496302965033	0.8018778562545776	True	True	False
s_119	gemma-3-27b-it	4.149855697139171	0.8653134107589722	True	True	False
s_120	gemma-3-27b-it	3.4901807086831904	0.8420928120613098	True	True	False
s_121	gemma-3-27b-it	7.141816289329644	0.9034902453422546	True	True	False
s_122	gemma-3-27b-it	1.943043650185126	0.8699975609779358	True	True	False
s_123	gemma-3-27b-it	1.8553811566204073	0.8409799337387085	True	True	False
s_124	gemma-3-27b-it	0.2794997632292664	0.7800328731536865	True	True	False
s_125	gemma-3-27b-it	2.302876686963141	0.8642988204956055	True	True	False
s_126	gemma-3-27b-it	2.8209110765918006	0.8597620129585266	True	True	False
s_127	gemma-3-27b-it	2.2731543567022867	0.870289146900177	True	True	False
s_128	gemma-3-27b-it	1.6755750575584345	0.8528900146484375	True	True	False
s_129	gemma-3-27b-it	2.043800568347483	0.842200756072998	True	True	False
s_130	gemma-3-27b-it	5.098813553369431	0.8510561585426331	True	True	False
s_131	gemma-3-27b-it	1.4280578649055569	0.8526182770729065	True	True	False
s_132	gemma-3-27b-it	4.415870094622745	0.8546951413154602	True	True	False
s_133	gemma-3-27b-it	3.834457387796693	0.8710660338401794	True	True	False
s_134	gemma-3-27b-it	4.559374318968172	0.8711166977882385	True	True	False
s_135	gemma-3-27b-it	2.09293736351962	0.8634397387504578	True	True	False
s_136	gemma-3-27b-it	2.1300733682208985	0.8397811651229858	True	True	False
s_137	gemma-3-27b-it	2.7371283490746467	0.8451576232910156	True	True	False
s_138	gemma-3-27b-it	4.260146736441797	0.8402838110923767	True	True	False
s_139	gemma-3-27b-it	2.923637789252517	0.8864448666572571	True	True	False
s_140	gemma-3-27b-it	2.1476912089159055	0.8245015740394592	True	True	False
s_141	gemma-3-27b-it	1.6404472625060698	0.8200835585594177	True	True	False
s_142	gemma-3-27b-it	3.423526101948177	0.8519557118415833	True	True	False
s_143	gemma-3-27b-it	2.66785298043081	0.8468755483627319	True	True	False
s_144	gemma-3-27b-it	4.320304869998879	0.8586353659629822	True	True	False
s_145	gemma-3-27b-it	1.2210969826269686	0.8310925960540771	True	True	False
s_146	gemma-3-27b-it	4.34373789135831	0.8807138204574585	True	True	False
s_147	gemma-3-27b-it	4.170291434484531	0.8667885661125183	True	True	False
s_148	gemma-3-27b-it	1.6420944261688912	0.8583729863166809	True	True	False
s_149	gemma-3-27b-it	4.480878589151218	0.8790562748908997	True	True	False
s_150	gemma-3-27b-it	1.605029246156216	0.8288427591323853	True	True	False
s_151	gemma-3-27b-it	4.247885655338065	0.8787835836410522	True	True	False
s_152	gemma-3-27b-it	3.026457500336624	0.851902961730957	True	True	False
s_153	gemma-3-27b-it	2.435320053919922	0.8748522400856018	True	True	False
s_154	gemma-3-27b-it	5.796535933595857	0.8526249527931213	True	True	False
s_155	gemma-3-27b-it	2.772484415906604	0.8651999235153198	True	True	False
s_156	gemma-3-27b-it	1.8394091049832844	0.8580758571624756	True	True	False
s_157	gemma-3-27b-it	2.3350155441098117	0.8493402600288391	True	True	False
s_158	gemma-3-27b-it	3.190258245805479	0.826327383518219	True	True	False
s_159	gemma-3-27b-it	9.093826310359994	0.8536033034324646	True	True	False
s_160	gemma-3-27b-it	5.911245883122323	0.8475956916809082	True	True	False
s_161	gemma-3-27b-it	6.250381527944883	0.849912166595459	True	True	False
s_162	gemma-3-27b-it	1.3338359564519315	0.8383146524429321	True	True	False
s_163	gemma-3-27b-it	2.8665548435542236	0.8687059283256531	True	True	False
s_164	gemma-3-27b-it	5.751391809950023	0.8448835611343384	True	True	False
s_165	gemma-3-27b-it	3.784649355444829	0.857906699180603	True	True	False
s_166	gemma-3-27b-it	3.295828165685029	0.8474494814872742	True	True	False
s_167	gemma-3-27b-it	2.9470806336003808	0.8707939982414246	True	True	False
s_168	gemma-3-27b-it	21.33109831193157	0.9336367845535278	True	True	False
s_169	gemma-3-27b-it	3.312861436585308	0.8358182311058044	True	True	False
s_170	gemma-3-27b-it	5.4957573647494575	0.8359743356704712	True	True	False
s_171	gemma-3-27b-it	1.7179060012299232	0.8343875408172607	True	True	False
s_172	gemma-3-27b-it	3.2553776012957436	0.8451652526855469	True	True	False
s_173	gemma-3-27b-it	0.4023658125723701	0.8079298138618469	True	True	False
s_174	gemma-3-27b-it	4.424194664929739	0.8870394229888916	True	True	False
s_175	gemma-3-27b-it	1.5393730252811677	0.834875226020813	True	True	False
s_176	gemma-3-27b-it	6.9161417925511355	0.885903537273407	True	True	False
s_177	gemma-3-27b-it	3.197383344450448	0.8241022229194641	True	True	False
s_178	gemma-3-27b-it	13.477195735247784	0.8369768857955933	True	True	False
s_179	gemma-3-27b-it	3.392268780792677	0.8275200724601746	True	True	False
s_180	gemma-3-27b-it	6.413885305524152	0.889331579208374	True	True	False
s_181	gemma-3-27b-it	4.514970966647375	0.8710096478462219	True	True	False
s_182	gemma-3-27b-it	1.727223799216787	0.8220836520195007	True	True	False
s_183	gemma-3-27b-it	5.606225283872362	0.8647152185440063	True	True	False
s_184	gemma-3-27b-it	3.652945772536268	0.864418089389801	True	True	False
s_185	gemma-3-27b-it	2.6643211213888947	0.8535398840904236	True	True	False
s_186	gemma-3-27b-it	4.141141330484801	0.881716251373291	True	True	False
s_187	gemma-3-27b-it	2.1671320168371846	0.8473145961761475	True	True	False
s_188	gemma-3-27b-it	3.158092042483703	0.8669800758361816	True	True	False
s_189	gemma-3-27b-it	5.705093314691302	0.8362700939178467	True	True	False
s_190	gemma-3-27b-it	2.1300733682208985	0.8542904853820801	True	True	False
s_191	gemma-3-27b-it	3.673526562988939	0.8655394911766052	True	True	False
s_192	gemma-3-27b-it	3.5198870526684183	0.8785006403923035	True	True	False
s_193	gemma-3-27b-it	4.011669752759251	0.8633775115013123	True	True	False
s_194	gemma-3-27b-it	2.6711961764401657	0.8559438586235046	True	True	False
s_195	gemma-3-27b-it	4.319402267866687	0.8835996389389038	True	True	False
s_196	gemma-3-27b-it	9.38687499151236	0.8781712651252747	True	True	False
s_197	gemma-3-27b-it	12.367904534176631	0.8840183615684509	True	True	False
s_198	gemma-3-27b-it	5.0912128230977505	0.8908917307853699	True	True	False
s_199	gemma-3-27b-it	1.5784309053930103	0.8396278619766235	True	True	False
s_200	gemma-3-27b-it	2.583127052981358	0.8680636286735535	True	True	False
s_201	gemma-3-27b-it	2.6510202602018675	0.8249549269676208	True	True	False
s_202	gemma-3-27b-it	2.675529997560541	0.8569195866584778	True	True	False
s_203	gemma-3-27b-it	4.327969719414173	0.8696823120117188	True	True	False
s_204	gemma-3-27b-it	3.5525046907439317	0.8377239108085632	True	True	False
s_205	gemma-3-27b-it	6.250381527944883	0.8790905475616455	True	True	False
s_206	gemma-3-27b-it	2.8629993657668873	0.8769018650054932	True	True	False
s_207	gemma-3-27b-it	11.422924982206732	0.8551933169364929	True	True	False
s_208	gemma-3-27b-it	1.165251222790752	0.8204278349876404	True	True	False
s_209	gemma-3-27b-it	2.5197593442434796	0.8342392444610596	True	True	False
s_210	gemma-3-27b-it	4.767707020457095	0.8744407892227173	True	True	False
s_211	gemma-3-27b-it	3.181659181958918	0.8870028257369995	True	True	False
s_212	gemma-3-27b-it	3.3783353451766676	0.8786066174507141	True	True	False
s_213	gemma-3-27b-it	3.0787460505623363	0.8553874492645264	True	True	False
s_214	gemma-3-27b-it	2.6490337110357856	0.8631115555763245	True	True	False
s_215	gemma-3-27b-it	3.4946025617846534	0.8591740727424622	True	True	False
s_216	gemma-3-27b-it	2.993508231780273	0.8361815214157104	True	True	False
s_217	gemma-3-27b-it	4.522127153024854	0.8462978005409241	True	True	False
s_218	gemma-3-27b-it	1.883398964747936	0.8476057648658752	True	True	False
s_219	gemma-3-27b-it	3.056960239296902	0.8501765131950378	True	True	False
s_220	gemma-3-27b-it	1.7722800997111556	0.8404693603515625	True	True	False
s_221	gemma-3-27b-it	3.0545235024543804	0.8214253187179565	True	True	False
s_222	gemma-3-27b-it	4.15466379165763	0.8805342316627502	True	True	False
s_223	gemma-3-27b-it	3.511476270817333	0.8674408197402954	True	True	False
s_224	gemma-3-27b-it	2.6459536968224975	0.8769384026527405	True	True	False
s_225	gemma-3-27b-it	6.11493603131153	0.8592038750648499	True	True	False
s_226	gemma-3-27b-it	4.34373789135831	0.8489060997962952	True	True	False
s_227	gemma-3-27b-it	9.569073636812586	0.8341940641403198	True	True	False
s_228	gemma-3-27b-it	2.844523139194881	0.8575059771537781	True	True	False
s_229	gemma-3-27b-it	1.982256626710344	0.8514524102210999	True	True	False
s_230	gemma-3-27b-it	1.7557381354086663	0.8563057780265808	True	True	False
s_231	gemma-3-27b-it	2.4326351876994745	0.8594071269035339	True	True	False
s_232	gemma-3-27b-it	7.066026049079721	0.847017765045166	True	True	False
s_233	gemma-3-27b-it	2.168776966261936	0.8408361077308655	True	True	False
s_234	gemma-3-27b-it	4.620856909230222	0.8269822597503662	True	True	False
s_235	gemma-3-27b-it	4.630602358696208	0.8618912100791931	True	True	False
s_236	gemma-3-27b-it	2.5561481296359405	0.8353637456893921	True	True	False
s_237	gemma-3-27b-it	4.457304913937111	0.8571556806564331	True	True	False
s_238	gemma-3-27b-it	3.6164117246195175	0.8604635000228882	True	True	False
s_239	gemma-3-27b-it	1.9011755113058344	0.8378459811210632	True	True	False
s_240	gemma-3-27b-it	6.590656716747778	0.8589956164360046	True	True	False
s_241	gemma-3-27b-it	2.0540268312306345	0.8288730978965759	False	True	False
s_242	gemma-3-27b-it	2.7410126102418366	0.8315443992614746	False	True	False
s_243	gemma-3-27b-it	3.4585921141027356	0.8563981056213379	False	True	False
s_244	gemma-3-27b-it	2.7247931978069366	0.8635426759719849	False	True	False
s_245	gemma-3-27b-it	3.96676934163814	0.8470820188522339	False	True	False
s_246	gemma-3-27b-it	1.633898440122165	0.842377781867981	False	True	False
s_247	gemma-3-27b-it	3.4224234496214927	0.8592371344566345	False	True	False
s_248	gemma-3-27b-it	7.305267243289862	0.8347230553627014	False	True	False
s_249	gemma-3-27b-it	4.661989514736519	0.8468676805496216	False	True	False
s_250	gemma-3-27b-it	2.608345502477012	0.8598624467849731	False	True	False
s_251	gemma-3-27b-it	2.299921972415939	0.8436318635940552	False	True	False
s_252	gemma-3-27b-it	4.149855697139171	0.868763267993927	False	True	False
s_253	gemma-3-27b-it	7.264339766175723	0.8985960483551025	False	True	False
s_254	gemma-3-27b-it	2.977665307178987	0.8370468616485596	False	True	False
s_255	gemma-3-27b-it	3.485989837786994	0.8632261157035828	False	True	False
s_256	gemma-3-27b-it	3.8800508109835703	0.8568914532661438	False	True	False
s_257	gemma-3-27b-it	5.903975486224255	0.8828524351119995	False	True	False
s_258	gemma-3-27b-it	2.812739937159535	0.8145335912704468	False	True	False
s_259	gemma-3-27b-it	4.978305563804202	0.8367791771888733	False	True	False
s_260	gemma-3-27b-it	8.032276872815304	0.8805695176124573	False	True	False
s_261	gemma-3-27b-it	1.962672844874697	0.8863955140113831	False	True	False
s_262	gemma-3-27b-it	5.3707987537395825	0.8694792985916138	False	True	False
s_263	gemma-3-27b-it	3.885662010372053	0.8590284585952759	False	True	False
s_264	gemma-3-27b-it	2.354163324953235	0.8642494082450867	False	True	False
s_265	gemma-3-27b-it	3.2275602870862303	0.8467085361480713	False	True	False
s_266	gemma-3-27b-it	1.4119262657621074	0.8516638278961182	False	True	False
s_267	gemma-3-27b-it	1.2441856537330431	0.844243586063385	False	True	False
s_268	gemma-3-27b-it	1.355183500989865	0.8451089262962341	False	True	False
s_269	gemma-3-27b-it	2.7479325805753456	0.8597918748855591	False	True	False
s_270	gemma-3-27b-it	5.725068959849069	0.8415398001670837	False	True	False
s_271	gemma-3-27b-it	4.041034416763137	0.8571817874908447	False	True	False
s_272	gemma-3-27b-it	3.787865612579481	0.8617284893989563	False	True	False
s_273	gemma-3-27b-it	4.793648686551026	0.8488057255744934	False	True	False
s_274	gemma-3-27b-it	2.6643211213888947	0.8516495227813721	False	True	False
s_275	gemma-3-27b-it	5.027875747500752	0.8496828079223633	False	True	False
s_276	gemma-3-27b-it	0.4149556212868568	0.8038362264633179	False	True	False
s_277	gemma-3-27b-it	2.702731905747767	0.8527715802192688	False	True	False
s_278	gemma-3-27b-it	3.1364240458810366	0.8526261448860168	False	True	False
s_279	gemma-3-27b-it	3.433204728811111	0.8537638783454895	False	True	False
s_280	gemma-3-27b-it	10.343603005129705	0.8543757796287537	False	True	False
s_281	gemma-3-27b-it	4.344284557993833	0.8711375594139099	False	True	False
s_282	gemma-3-27b-it	5.004175368982553	0.8739081025123596	False	True	False
s_283	gemma-3-27b-it	4.02724819242185	0.8400025367736816	False	True	False
s_284	gemma-3-27b-it	4.458837234847566	0.8459554314613342	False	True	False
s_285	gemma-3-27b-it	2.6570081471479026	0.8451555967330933	False	True	False
s_286	gemma-3-27b-it	0.2817270290506362	0.8033267259597778	False	True	False
s_287	gemma-3-27b-it	14.323145079400492	0.8705847859382629	False	True	False
s_288	gemma-3-27b-it	12.049514584750938	0.8721901774406433	False	True	False
s_289	gemma-3-27b-it	3.21858262703621	0.8448713421821594	False	True	False
s_290	gemma-3-27b-it	1.9508315563589549	0.851640522480011	False	True	False
s_291	gemma-3-27b-it	0.3649571140312405	0.810040295124054	False	True	False
s_292	gemma-3-27b-it	4.885326644211927	0.8631458282470703	False	True	False
s_293	gemma-3-27b-it	2.0778119330155844	0.8520870804786682	False	True	False
s_294	gemma-3-27b-it	3.1331109054407613	0.8540030717849731	False	True	False
s_295	gemma-3-27b-it	2.8423265381137037	0.8731427192687988	False	True	False
s_296	gemma-3-27b-it	2.1658158394365654	0.8497298955917358	False	True	False
s_297	gemma-3-27b-it	6.964541799727335	0.8498255610466003	False	True	False
